activation,lemma,present_phones,past_phones
2.125349998474121,converse,K AA N V ER S,K AH N V ER S T
1.935936689376831,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.844205617904663,convert,K AA N V ER T,K AH N V ER T IH D
1.8006107807159424,hobble,HH AA B AH L,HH AA B AH L D
1.7741596698760986,moderate,M AA D ER AH T,M AA D ER EY T IH D
1.7550814151763916,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.7516558170318604,topple,T AA P AH L,T AA P AH L D
1.7476751804351807,mollify,M AA L AH F AY,M AA L AH F AY D
1.7456483840942383,convoke,K AA N V OW K,K AA N V OW K T
1.709038496017456,convict,K AA N V IH K T,K AH N V IH K T AH D
1.672975778579712,wattle,W AA T AH L,W AA T AH L D
1.6721687316894531,bottle,B AA T AH L,B AA T AH L D
1.6273152828216553,cobble,K AA B AH L,K AA B AH L D
1.5429747104644775,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
1.5356097221374512,modify,M AA D AH F AY,M AA D AH F AY D
1.5269951820373535,wobble,W AA B AH L,W AA B AH L D
1.5258018970489502,coddle,K AA D AH L,K AA D AH L D
1.524501085281372,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.5063655376434326,toggle,T AA G AH L,T AA G AH L D
1.4887712001800537,gobble,G AA B AH L,G AA B AH L D
1.3655529022216797,jostle,JH AA S AH L,JH AA S AH L D
1.3184690475463867,waffle,W AA F AH L,W AA F AH L D
1.3078510761260986,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.2858946323394775,martyr,M AA R T ER,M AA R T ER D
1.2813441753387451,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
1.22739839553833,doctor,D AA K T ER,D AA K T ER D
1.2262778282165527,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
1.1871519088745117,foster,F AA S T ER,F AA S T ER D
1.1655535697937012,boggle,B AA G AH L,B AA G AH L D
1.1169171333312988,waft,W AA F T,W AA F T IH D
1.04803466796875,charter,CH AA R T ER,CH AA R T ER D
1.0296149253845215,nod,N AA D,N AA D AH D
0.8614171147346497,dart,D AA R T,D AA R T IH D
0.8152679800987244,don,D AA N,D AA N D
0.792781412601471,pocket,P AA K AH T,P AA K AH T IH D
0.7832480072975159,mob,M AA B,M AA B D
0.7415072321891785,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.7208846211433411,cart,K AA R T,K AA R T IH D
0.7068293690681458,posit,P AA Z AH T,P AA Z AH T IH D
0.6446409821510315,carve,K AA R V,K AA R V D
0.6394436955451965,chart,CH AA R T,CH AA R T AH D
0.6182300448417664,con,K AA N,K AA N D
0.6182300448417664,conn,K AA N,K AA N D
0.6080979704856873,cough,K AA F,K AO F T
0.44185179471969604,dock,D AA K,D AA K T
0.4176010489463806,destroy,D IH S T R OY,D IH S T R OY D
0.3984941840171814,wad,W AA D,W AA D IH D
0.3931066393852234,manage,M AE N AH JH,M AE N AH JH D
0.3365235924720764,dazzle,D AE Z AH L,D AE Z AH L D
0.2741541266441345,mop,M AA P,M AA P T
0.25892215967178345,foment,F OW M EH N T,F OW M EH N T IH D
0.20246917009353638,mar,M AA R,M AA R D
0.1897377371788025,mock,M AA K,M AA K T
0.16906678676605225,babble,B AE B AH L,B AE B AH L D
