activation,lemma,present_phones,past_phones
5.535035133361816,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
3.634889602661133,contract,K AA N T R AE K T,K AA N T R AE K T AH D
3.2978739738464355,disprove,D IH S P R UW V,D IH S P R UW V D
2.8292250633239746,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
2.7982335090637207,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
2.647312641143799,contrive,K AH N T R AY V,K AH N T R AY V D
2.6389365196228027,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
2.595374584197998,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
2.5458950996398926,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
2.3859524726867676,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
2.0443363189697266,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.8154054880142212,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.7133742570877075,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
1.6905909776687622,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.6761614084243774,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
1.6090086698532104,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.6048699617385864,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.5918580293655396,control,K AH N T R OW L,K AH N T R OW L D
1.5705534219741821,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.517417311668396,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
1.4893933534622192,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.4381999969482422,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
1.4143096208572388,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
1.4029514789581299,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
1.3682411909103394,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
1.3496946096420288,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.2598479986190796,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
1.2429912090301514,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
1.227978229522705,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
1.2133318185806274,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.2102432250976562,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.2016680240631104,convict,K AA N V IH K T,K AH N V IH K T AH D
1.1886266469955444,question,K W EH S CH AH N,K W EH S CH AH N D
1.1426563262939453,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
1.1218900680541992,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.9959074258804321,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.974673867225647,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.9230538606643677,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.9202606678009033,costume,K AA S T UW M,K AO S T UW M D
0.845317006111145,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.8337892293930054,compress,K AA M P R EH S,K AH M P R EH S T
0.8302645683288574,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
0.7850281000137329,arrive,ER AY V,ER AY V D
0.7682241201400757,convert,K AA N V ER T,K AH N V ER T IH D
0.7560021877288818,climax,K L AY M AE K S,K L AY M AE K S T
0.7450848817825317,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.6918419599533081,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.5490907430648804,arise,ER AY Z,ER OW Z
0.3763982057571411,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.359615683555603,join,JH OY N,JH OY N D
0.34337544441223145,arraign,ER EY N,ER EY N D
0.3230856657028198,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
