activation,lemma,present_phones,past_phones
2.7337229251861572,brace,B R EY S,B R EY S T
2.6534054279327393,trace,T R EY S,T R EY S T
2.6440343856811523,drain,D R EY N,D R EY N D
2.633118152618408,drape,D R EY P,D R EY P T
2.630126476287842,fray,F R EY,F R EY D
2.629105567932129,craze,K R EY Z,K R EY Z D
2.5708823204040527,crane,K R EY N,K R EY N D
2.5428242683410645,await,AH W EY T,AH W EY T IH D
2.5350992679595947,grain,G R EY N,G R EY N D
2.5174612998962402,grace,G R EY S,G R EY S T
2.502418041229248,train,T R EY N,T R EY N D
2.496927261352539,awake,AH W EY K,AH W OW K
2.4881129264831543,graze,G R EY Z,G R EY Z D
2.4774560928344727,trade,T R EY D,T R EY D IH D
2.4756834506988525,braise,B R EY Z,B R EY Z D
2.47548770904541,brain,B R EY N,B R EY N D
2.4600014686584473,trail,T R EY L,T R EY L D
2.454975128173828,phrase,F R EY Z,F R EY Z D
2.38739013671875,grate,G R EY T,G R EY T IH D
2.3740687370300293,space,S P EY S,S P EY S T
2.3695836067199707,grade,G R EY D,G R EY D AH D
2.356308937072754,brake,B R EY K,B R EY K T
2.356308937072754,break,B R EY K,B R OW K
2.3359899520874023,praise,P R EY Z,P R EY Z D
2.3083810806274414,avail,AH V EY L,AH V EY L D
2.2926807403564453,brave,B R EY V,B R EY V D
2.291069746017456,glaze,G L EY Z,G L EY Z D
2.280918836593628,erase,IH R EY S,IH R EY S T
2.2752885818481445,ave,AA V EY,AE D
2.2391138076782227,amaze,AH M EY Z,AH M EY Z D
2.2310075759887695,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
2.195359706878662,crater,K R EY T ER,K R EY T ER D
2.123685598373413,trademark,T R EY D M AA R K,T R EY D M AA R K T
2.104520320892334,braid,B R EY D,B R EY D IH D
2.0328238010406494,blaze,B L EY Z,B L EY Z D
1.9145920276641846,flay,F L EY,F L EY D
1.9001317024230957,email,IY M EY L,IY M EY L D
1.8591647148132324,slate,S L EY T,S L EY T IH D
1.8106698989868164,spay,S P EY,S P EY D
1.7503151893615723,allay,AH L EY,AH L EY D
1.705373764038086,frame,F R EY M,F R EY M D
1.6202216148376465,blame,B L EY M,B L EY M D
1.5912208557128906,parade,P ER EY D,P ER EY D IH D
1.5656588077545166,abate,AH B EY T,AH B EY T IH D
1.5270297527313232,flame,F L EY M,F L EY M D
1.5003938674926758,blade,B L EY D,B L EY D IH D
1.500209093093872,slay,S L EY,S L UW
1.4793758392333984,crave,K R EY V,K R EY V D
1.4540088176727295,okay,OW K EY,OW K EY D
1.4173071384429932,skate,S K EY T,S K EY T IH D
1.3282456398010254,place,P L EY S,P L EY S T
1.3165650367736816,evade,IH V EY D,IH V EY D IH D
1.286571979522705,scale,S K EY L,S K EY L D
1.2748370170593262,plane,P L EY N,P L EY N D
1.2292966842651367,quaver,K W EY V ER,K W EY V ER D
1.1462163925170898,plague,P L EY G,P L EY G D
1.0640273094177246,plait,P L EY T,P L EY T IH D
1.0640273094177246,plate,P L EY T,P L EY T IH D
0.9888010621070862,transform,T R AE N S F AO R M,T R AE N S F AO R M D
0.9825705885887146,stain,S T EY N,S T EY N D
0.9786378741264343,claim,K L EY M,K L EY M D
0.9497007727622986,stave,S T EY V,S T EY V D
0.9060737490653992,ashame,AH SH EY M,AH SH EY M D
0.9010855555534363,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.8720656037330627,avenge,AH V EH N JH,AH V EH N JH D
0.7856958508491516,state,S T EY T,S T EY T IH D
0.7571596503257751,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.7216393351554871,stake,S T EY K,S T EY K T
0.6659401059150696,elate,IH L EY T,IH L EY T AH D
0.5098876357078552,trudge,T R AH JH,T R AH JH D
0.5031692385673523,throat,TH R OW T,TH R OW T IH D
0.493891179561615,sponge,S P AH N JH,S P AH N JH D
0.3851744532585144,stay,S T EY,S T EY D
0.38384681940078735,stage,S T EY JH,S T EY JH D
0.2010827660560608,troop,T R UW P,T R UW P T
0.20054751634597778,tread,T R EH D,T R AA D
