activation,lemma,present_phones,past_phones
3.691091537475586,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
3.183281660079956,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
3.088385820388794,rescue,R EH S K Y UW,R EH S K Y UW D
3.0326454639434814,compute,K AH M P Y UW T,K AH M P Y UW T AH D
2.9561843872070312,preclude,P R IH K L UW D,P R IH K L UW D IH D
2.94517183303833,preview,P R IY V Y UW,P R IY V Y UW D
2.873964309692383,exclude,IH K S K L UW D,IH K S K L UW D AH D
2.752479076385498,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
2.7310497760772705,conclude,K AH N K L UW D,K AH N K L UW D AH D
2.423906087875366,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
2.341822385787964,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
2.3344693183898926,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
2.2946524620056152,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
2.2042956352233887,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
2.1283886432647705,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.8955941200256348,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.883084774017334,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
1.8751089572906494,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.7895281314849854,excuse,IH K S K Y UW S,IH K S K Y UW Z D
1.7111060619354248,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.6128251552581787,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.5739474296569824,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
1.5375311374664307,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.4356310367584229,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.3868753910064697,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
1.3634014129638672,streamline,S T R IY M L AY N,S T R IY M L AY N D
1.262089490890503,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
1.2107243537902832,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.1820013523101807,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.1538543701171875,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
1.1088759899139404,babysit,B EY B IY S IH T,B EY B IY S AE T
0.8130216002464294,padlock,P AE D L AA K,P AE D L AA K T
0.8003153204917908,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.7982091307640076,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.7498400807380676,convict,K AA N V IH K T,K AH N V IH K T AH D
0.7094159722328186,embody,IH M B AA D IY,IH M B AA D IY D
0.589844286441803,abrade,AE B R EY D,AE B R EY D IH D
0.4772527813911438,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.4696996808052063,accede,AE K S IY D,AE K S IY D IH D
0.3590126633644104,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.2614351511001587,henpeck,HH EH N P EH K,HH EH N P EH K T
0.1063685417175293,angle,AE NG G AH L,AE NG G AH L D
