activation,lemma,present_phones,past_phones
3.8653197288513184,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
3.3210649490356445,undertake,AH N D ER T EY K,AH N D ER T UH K
3.2415390014648438,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
3.1006617546081543,undercook,AH N D ER K UH K,AH N D ER K UH K T
3.0566587448120117,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
2.7090344429016113,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
2.4368796348571777,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
2.3452377319335938,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
2.243640422821045,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
2.1905245780944824,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
2.1790237426757812,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
1.8210047483444214,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
1.777213215827942,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.7521573305130005,interlock,IH N T ER L AA K,IH N T ER L AA K T
1.7508350610733032,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.729582667350769,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
1.5838292837142944,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
1.5220621824264526,overstock,OW V ER S T AA K,OW V ER S T AA K T
1.4924265146255493,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.407467246055603,misspeak,M IH S S P IY K,M IH S S P OW K
1.3203758001327515,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.1928728818893433,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
1.148571491241455,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.1244359016418457,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.0462785959243774,embody,IH M B AA D IY,IH M B AA D IY D
1.0368140935897827,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.9921355247497559,undercut,AH N D ER K AH T,AH N D ER K AH T
0.9120982885360718,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
0.9048889875411987,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.8637425899505615,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.8563611507415771,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.8385766744613647,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.8336865901947021,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.741247296333313,earn,ER N,ER N D
0.7005159854888916,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.6773597002029419,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.6404550075531006,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.6323108673095703,index,IH N D EH K S,IH N D EH K S T
0.604413628578186,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.5912700891494751,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.5424426794052124,underline,AH N D ER L AY N,AH N D ER L AY N D
0.45554864406585693,insert,IH N S ER T,IH N S ER T AH D
0.44554567337036133,zipper,Z IH P ER,Z IH P ER D
0.442848801612854,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.43873119354248047,unset,AH N S EH T,AH N S EH T
0.34900009632110596,invert,IH N V ER T,IH N V ER T IH D
0.2745929956436157,inter,IH N T ER,IH N T ER D
0.23027265071868896,injure,IH N JH ER,IH N JH ER D
0.22426831722259521,revert,R IH V ER T,R IH V ER T IH D
0.1866614818572998,inset,IH N S EH T,IH N S EH T
