activation,lemma,present_phones,past_phones
2.242436408996582,graft,G R AE F T,G R AE F T IH D
2.0558297634124756,grass,G R AE S,G R AE S T
2.048480749130249,proscribe,P R OW S K R AY B,P R OW S K R AY B D
2.0351390838623047,procure,P R OW K Y UH R,P R OW K Y UH R D
2.0025737285614014,practice,P R AE K T AH S,P R AE K T AH S T
1.958317756652832,grab,G R AE B,G R AE B D
1.759462833404541,grasp,G R AE S P,G R AE S P T
1.755730390548706,grant,G R AE N T,G R AE N T AH D
1.7527379989624023,trash,T R AE SH,T R AE SH T
1.6819159984588623,presplit,P R IY S P L IH T,P R IY S P L IH T
1.6736476421356201,preclude,P R IH K L UW D,P R IH K L UW D IH D
1.6428956985473633,thrash,TH R AE SH,TH R AE SH T
1.6098909378051758,practise,P R AE K T IH S,P R AE K T IH S T
1.5158889293670654,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
1.501901626586914,grease,G R IY S,G R IY S T
1.3561382293701172,crash,K R AE SH,K R AE SH T
1.2978684902191162,freak,F R IY K,F R IY K T
1.217038631439209,crisscross,K R IH S K R AO S,K R IH S K R AO S T
1.1822388172149658,gross,G R OW S,G R OW S T
1.1783452033996582,grieve,G R IY V,G R IY V D
1.1580913066864014,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
1.1543974876403809,grouse,G R AW S,G R AW S T
1.1447491645812988,erect,IH R EH K T,IH R EH K T AH D
1.0234997272491455,precast,P R IY K AE S T,P R IY K AE S T
0.9468005299568176,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.9381889700889587,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
0.9335293173789978,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.9219397902488708,breast,B R EH S T,B R EH S T AH D
0.8823758959770203,creak,K R IY K,K R IY K T
0.85916668176651,thrust,TH R AH S T,TH R AH S T
0.849336564540863,grumble,G R AH M B AH L,G R AH M B AH L D
0.8190215229988098,brief,B R IY F,B R IY F T
0.8168650269508362,grapple,G R AE P AH L,G R AE P AH L D
0.8134121298789978,trek,T R EH K,T R EH K T
0.812988817691803,glass,G L AE S,G L AE S T
0.7899535298347473,press,P R EH S,P R EH S T
0.7529643177986145,tramp,T R AE M P,T R AE M P T
0.751436173915863,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.7510177493095398,crank,K R AE NG K,K R AE NG K T
0.7411784529685974,shriek,SH R IY K,SH R IY K T
0.7410669922828674,brush,B R AH SH,B R AH SH T
0.7204275727272034,truck,T R AH K,T R AH K T
0.7042867541313171,brag,B R AE G,B R AE G D
0.7003752589225769,crest,K R EH S T,K R EH S T IH D
0.6954783797264099,crab,K R AE B,K R AE B D
0.6889368891716003,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.6803939938545227,dress,D R EH S,D R EH S T
0.6564779877662659,crush,K R AH SH,K R AH SH T
0.6541786789894104,grace,G R EY S,G R EY S T
0.6389032006263733,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.6265491843223572,trap,T R AE P,T R AE P T
0.6122238039970398,trample,T R AE M P AH L,T R AE M P AH L D
0.6049533486366272,cram,K R AE M,K R AE M D
0.5686120390892029,drab,D R AE B,D R AE B D
0.5538673996925354,affect,AH F EH K T,AH F EH K T IH D
0.5502452254295349,gripe,G R AY P,G R AY P T
0.5489230751991272,traverse,T R AE V ER S,T R AE V ER S T
0.5427278876304626,green,G R IY N,G R IY N D
0.5368804335594177,grunt,G R AH N T,G R AH N T IH D
0.5271583199501038,create,K R IY EY T,K R IY EY T AH D
0.522155225276947,trick,T R IH K,T R IH K T
0.5092677474021912,grip,G R IH P,G R IH P T
0.49449461698532104,crook,K R UH K,K R UH K AH D
0.46965187788009644,drag,D R AE G,D R AE G D
0.45757097005844116,anchor,AE NG K ER,AE NG K ER D
0.4535062909126282,park,P AA R K,P AA R K T
0.44403475522994995,growl,G R AW L,G R AW L D
0.4331764578819275,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
0.4277939796447754,prick,P R IH K,P R IH K T
0.40810662508010864,grill,G R IH L,G R IH L D
0.40155988931655884,groan,G R OW N,G R OW N D
0.4012172818183899,grope,G R OW P,G R OW P T
0.3844200372695923,garb,G AA R B,G AA R B D
0.36445891857147217,prep,P R EH P,P R EH P T
0.32082599401474,trace,T R EY S,T R EY S T
0.31895071268081665,clash,K L AE SH,K L AE SH T
0.3179686665534973,cloak,K L OW K,K L OW K T
0.27418988943099976,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.2537800669670105,brace,B R EY S,B R EY S T
0.25141286849975586,cross,K R AO S,K R AO S T
0.2278406023979187,drub,D R AH B,D R AH B D
0.21935278177261353,close,K L OW S,K L OW Z D
0.20066779851913452,breach,B R IY CH,B R IY CH T
0.1852930188179016,parse,P AA R S,P AA R S T
0.18528026342391968,class,K L AE S,K L AE S T
0.17410337924957275,group,G R UW P,G R UW P T
0.14115798473358154,cock,K AA K,K AA K T
0.12516170740127563,clap,K L AE P,K L AE P T
0.12417340278625488,pluck,P L AH K,P L AH K T
0.0982103943824768,flash,F L AE SH,F L AE SH T
0.0922808051109314,snag,S N AE G,S N AE G D
0.051334917545318604,price,P R AY S,P R AY S T
