activation,lemma,present_phones,past_phones
3.3574464321136475,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
2.935246706008911,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
2.8671627044677734,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
2.8432321548461914,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
2.632974863052368,misspeak,M IH S S P IY K,M IH S S P OW K
2.5634639263153076,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
2.5294859409332275,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
2.492748737335205,extract,EH K S T R AE K T,EH K S T R AE K T IH D
2.4636290073394775,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
2.435671091079712,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
2.3425958156585693,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
2.3352630138397217,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
2.2358405590057373,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
2.2045719623565674,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
2.13547682762146,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
1.9670629501342773,contract,K AA N T R AE K T,K AA N T R AE K T AH D
1.9243433475494385,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
1.842334508895874,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.8392739295959473,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
1.745703935623169,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.7187495231628418,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
1.6724374294281006,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
1.5995397567749023,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.585148572921753,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.556673526763916,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.540773868560791,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
1.5228149890899658,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.4910509586334229,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
1.489612102508545,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
1.4496746063232422,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
1.437971830368042,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.3835580348968506,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.373079776763916,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
1.327894926071167,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
1.3006532192230225,misspend,M IH S S P EH N D,M IH S S P EH N T
1.2100088596343994,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
1.1991534233093262,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
1.09556245803833,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
1.0718955993652344,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.0284228324890137,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
1.0079772472381592,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
1.0069994926452637,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
1.00286865234375,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.982261598110199,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.9601864218711853,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.9417046904563904,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
0.9405540823936462,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.879809558391571,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.8582344651222229,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.8228023648262024,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.7640241980552673,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.7540387511253357,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.7410203814506531,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
0.7255143523216248,outstretch,AW T S T R EH CH,AW T S T R EH CH T
0.7063961625099182,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.6198009848594666,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.5775776505470276,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
0.5635618567466736,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.5125431418418884,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
0.4571530222892761,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.3386910557746887,mute,M Y UW T,M Y UW T IH D
0.18112820386886597,master,M AE S T ER,M AE S T ER D
