activation,lemma,present_phones,past_phones
2.464055299758911,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
2.3841872215270996,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.586869478225708,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.3210794925689697,deserve,D IH Z ER V,D IH Z ER V D
1.3195056915283203,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.2632808685302734,observe,AH B Z ER V,AH B Z ER V D
1.1484668254852295,diverge,D IH V ER JH,D AY V ER JH D
0.9242979884147644,eat,IY T,EY T
0.9135374426841736,ear,IY R,IH R D
0.6084015965461731,stomp,S T AA M P,S T AA M P T
0.594831645488739,eke,IY K,IY K T
0.5010520815849304,stamp,S T AE M P,S T AE M P T
0.41285210847854614,daze,D EY Z,D EY Z D
0.39473849534988403,demur,D IH M ER,D IH M ER D
0.37579089403152466,swamp,S W AA M P,S W AO M P T
0.3745337128639221,doze,D OW Z,D OW Z D
0.3548121452331543,shimmer,SH IH M ER,SH IH M ER D
0.3475675582885742,shiver,SH IH V ER,SH IH V ER D
0.3061714768409729,duck,D AH K,D AH K T
0.2772611379623413,pose,P OW Z,P OW Z D
0.22431093454360962,cock,K AA K,K AA K T
0.19680184125900269,chuck,CH AH K,CH AH K T
0.17360442876815796,cake,K EY K,K EY K T
0.16694694757461548,char,CH AA R,CH AA R D
0.15487796068191528,shove,SH AH V,SH AH V D
0.1501474380493164,nose,N OW Z,N OW Z D
0.12516766786575317,mock,M AA K,M AA K T
0.11719644069671631,dock,D AA K,D AA K T
0.10806781053543091,slog,S L AA G,S L AA G D
0.08636194467544556,douse,D AW S,D AW S T
