activation,lemma,present_phones,past_phones
3.073343276977539,obscure,AH B S K Y UH R,AH B S K Y UH R D
2.7794108390808105,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
2.438490390777588,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
2.361909866333008,procure,P R OW K Y UH R,P R OW K Y UH R D
2.0404348373413086,uplink,AH P L IH NG K,UW P L IH NG K D
2.0350208282470703,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.8813620805740356,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
1.8697365522384644,typecast,T AY P K AE S T,T AY P K AE S T
1.6098657846450806,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.5941396951675415,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
1.5543659925460815,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.5109444856643677,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
1.5099819898605347,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
1.4955652952194214,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
1.4822579622268677,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
1.294115424156189,affine,AH F AY N,AH F AY N D
1.2910622358322144,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
1.283890962600708,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.2752844095230103,overcome,OW V ER K AH M,OW V ER K EY M
1.2528640031814575,uplift,AH P L IH F T,AH P L IH F T IH D
1.2211939096450806,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1.1471885442733765,overstay,OW V ER S T EY,OW V ER S T EY D
1.131123423576355,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
1.1265414953231812,curate,K Y UH R AH T,K Y UH R EY T IH D
1.096940517425537,cure,K Y UH R,K Y UH R D
1.0799700021743774,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.074519157409668,cascade,K AE S K EY D,K AE S K EY D IH D
1.0648645162582397,overeat,OW V ER IY T,OW V ER EY T
1.0494067668914795,rescue,R EH S K Y UW,R EH S K Y UW D
1.0344359874725342,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
1.0297075510025024,bark,B AA R K,B AA R K T
0.9433838129043579,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.9408284425735474,crook,K R UH K,K R UH K AH D
0.939574122428894,target,T AA R G AH T,T AA R G AH T IH D
0.9353313446044922,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.9223761558532715,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.899760365486145,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.8949558734893799,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.8851805925369263,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.8239946365356445,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.8077253103256226,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.8003636598587036,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.7881479263305664,purify,P Y UH R AH F AY,P Y UH R AH F AY D
0.7794622182846069,affect,AH F EH K T,AH F EH K T IH D
0.7558553218841553,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.7534101009368896,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.698026180267334,blockade,B L AA K EY D,B L AA K EY D IH D
0.667772650718689,park,P AA R K,P AA R K T
0.6578863859176636,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.6013027429580688,outshine,AW CH AY N,AW T SH OW N
0.5945377349853516,assign,AH S AY N,AH S AY N D
0.5788177251815796,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.5682674646377563,applaud,AH P L AO D,AH P L AO D IH D
0.5547491312026978,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.552365779876709,brake,B R EY K,B R EY K T
0.552365779876709,break,B R EY K,B R OW K
0.5387743711471558,mark,M AA R K,M AA R K T
0.5387743711471558,marke,M AA R K,M AA R K T
0.5223538875579834,overcast,OW V ER K AE S T,OW V ER K AE S T
0.5190402269363403,offer,AO F ER,AO F ER D
0.5060141086578369,allure,AH L UH R,AH L UH R D
0.5002762079238892,belittle,B IH L IH T AH L,B IH L IH T AH L D
0.45635974407196045,trek,T R EH K,T R EH K T
0.4481695890426636,bilk,B IH L K,B IH L K T
0.3887285590171814,cloak,K L OW K,K L OW K T
0.37856000661849976,prick,P R IH K,P R IH K T
0.3723440170288086,task,T AE S K,T AE S K T
0.3721199035644531,attack,AH T AE K,AH T AE K T
0.3683065176010132,view,V Y UW,V Y UW D
0.36062926054000854,tarnish,T AA R N IH SH,T AA R N IH SH T
0.34466874599456787,tailor,T EY L ER,T EY L ER D
0.2907010316848755,clock,K L AA K,K L AA K T
0.28460729122161865,awake,AH W EY K,AH W OW K
0.277588427066803,click,K L IH K,K L IH K T
0.2475978136062622,creak,K R IY K,K R IY K T
0.15934592485427856,major,M EY JH ER,M EY JH ER D
0.14660102128982544,slack,S L AE K,S L AE K T
0.1444048285484314,marshal,M AA R SH AH L,M AA R SH AH L D
0.13644516468048096,welcome,W EH L K AH M,W EH L K AH M D
0.11986857652664185,truck,T R AH K,T R AH K T
0.07770580053329468,harness,HH AA R N AH S,HH AA R N AH S T
