activation,lemma,present_phones,past_phones
6.664183616638184,languish,L AE NG G W IH SH,L AE NG G W IH SH T
5.792092323303223,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
4.004513740539551,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
3.3366899490356445,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
3.136742115020752,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
2.8938071727752686,brainwash,B R EY N W AA SH,B R EY N W AA SH T
2.7115941047668457,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
2.6233267784118652,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
2.6048457622528076,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
2.4694342613220215,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
2.310418128967285,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
1.9879518747329712,brandish,B R AE N D IH SH,B R AE N D IH SH T
1.7723935842514038,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.67595374584198,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
1.6712700128555298,stonewall,S T OW N W AO L,S T OW N W AO L D
1.636182427406311,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.443979024887085,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
1.4298750162124634,sandwich,S AE N D W IH CH,S AE N D W IH CH T
1.4197825193405151,reacquire,R IY AH K W AY R,R IY AH K W AY R D
1.356746792793274,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.2977442741394043,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1.2874122858047485,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.2209467887878418,ooze,UW Z,UW Z D
1.1312037706375122,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.1079978942871094,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
1.106318473815918,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.001548171043396,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.9566309452056885,ease,IY Z,IY Z D
0.9115089178085327,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.9099239110946655,reference,R EH F ER AH N S,R EH F ER AH N S T
0.7881678342819214,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.7819420099258423,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.6505182981491089,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.6160697937011719,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.5414098501205444,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.5160322189331055,practise,P R AE K T IH S,P R AE K T IH S T
