activation,lemma,present_phones,past_phones
1.9872702360153198,tattle,T AE T AH L,T AE T AH L D
1.9742616415023804,title,T AY T AH L,T AY T AH L D
1.6448324918746948,total,T OW T AH L,T OW T AH L D
1.5444406270980835,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.4314614534378052,toggle,T AA G AH L,T AA G AH L D
1.383216381072998,battle,B AE T AH L,B AE T AH L D
1.286673665046692,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.274724006652832,bottle,B AA T AH L,B AA T AH L D
1.1448994874954224,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
1.136118769645691,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
1.1050769090652466,burgeon,B ER JH AH N,B ER JH AH N D
1.0964300632476807,boggle,B AA G AH L,B AA G AH L D
1.0517865419387817,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.040037989616394,rattle,R AE T AH L,R AE T AH L D
1.026987075805664,burden,B ER D AH N,B ER D AH N D
0.997023344039917,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.9629321098327637,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
0.9524103403091431,haggle,HH AE G AH L,HH AE G AH L D
0.9178894758224487,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.9070688486099243,whittle,W IH T AH L,W IH T AH L D
0.8436163663864136,button,B AH T AH N,B AH T AH N D
0.81964111328125,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
0.8137720823287964,topple,T AA P AH L,T AA P AH L D
0.7916386127471924,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
0.7904119491577148,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.7851841449737549,burble,B ER B AH L,B ER B AH L D
0.7311612367630005,tussle,T AH S AH L,T AH S AH L D
0.6920846700668335,ration,R AE SH AH N,R AE SH AH N D
0.6808329820632935,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.6762139797210693,curtail,K ER T EY L,K ER T EY L D
0.6524463891983032,shuttle,SH AH T AH L,SH AH T AH L D
0.642105221748352,riddle,R IH D AH L,R IH D AH L D
0.6349576711654663,tackle,T AE K AH L,T AE K AH L D
0.5880192518234253,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.5872859954833984,google,G UW G AH L,G UW G AH L D
0.5810738801956177,terrace,T EH R AH S,T EH R AH S T
0.578755259513855,giggle,G IH G AH L,G IH G AH L D
0.5752670764923096,massacre,M AE S AH K ER,M AE S AH K ER D
0.572569727897644,beguile,B IH G AY L,B IH G AY L D
0.5649276971817017,hijack,HH AY JH AE K,HH AY JH AE K T
0.5622323751449585,license,L AY S AH N S,L AY S AH N S T
0.5602855682373047,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.560224175453186,babble,B AE B AH L,B AE B AH L D
0.5350453853607178,wattle,W AA T AH L,W AA T AH L D
0.5330201983451843,tickle,T IH K AH L,T IH K AH L D
0.5322937369346619,hassle,HH AE S AH L,HH AE S AH L D
