activation,lemma,present_phones,past_phones
2.6957530975341797,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
2.604717254638672,reimburse,R IY IH M B ER S,R IY IH M B ER S T
2.4759793281555176,reassume,R IY AH S UW M,R IY AH S UW M D
2.410594940185547,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
2.3465325832366943,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
2.2892370223999023,relaunch,R IY L AO N CH,R IY L AO N CH T
2.1794795989990234,reattach,R IY AH T AE CH,R IY AH T AE CH T
2.149165630340576,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
2.121619462966919,rebuke,R IY B Y UW K,R IH B Y UW K T
2.086002826690674,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.9912855625152588,relapse,R IY L AE P S,R IY L AE P S T
1.9798839092254639,reassess,R IY AH S EH S,R IY AH S EH S T
1.9389033317565918,report,R IY P AO R T,R IY P AO R T IH D
1.8979763984680176,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
1.892996072769165,repress,R IY P R EH S,R IY P R EH S T
1.8703947067260742,repaint,R IY P EY N T,R IY P EY N T IH D
1.8610975742340088,replace,R IY P L EY S,R IY P L EY S T
1.8535759449005127,refocus,R IY F OW K AH S,R IY F OW K AH S T
1.8404731750488281,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
1.7512283325195312,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
1.7412567138671875,recast,R IY K AE S T,R IY K AE S T
1.7329764366149902,repulse,R IY P AH L S,R IY P AH L S T
1.732748031616211,reprice,R IY P R AY S,R IY P R AY S T
1.6674408912658691,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
1.6579444408416748,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.6372153759002686,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
1.5157709121704102,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
1.4319016933441162,reclaim,R IY K L EY M,R IY K L EY M D
1.4230968952178955,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
1.3761167526245117,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
1.3489875793457031,rebuild,R IY B IH L D,R IY B IH L T
1.3308460712432861,repute,R IY P Y UW T,R IH P Y UW T IH D
1.3297278881072998,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
1.3238294124603271,retrench,R IY T R EH N CH,R IY T R EH N CH T
1.3224592208862305,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.3219828605651855,repost,R IY P OW S T,R IY P OW S T IH D
1.3069748878479004,retrace,R IY T R EY S,R IY T R EY S T
1.2536911964416504,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
1.238797664642334,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
1.213975429534912,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.1830897331237793,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
1.1071045398712158,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.1056408882141113,retrieve,R IH T R IY V,R IY T R IY V D
1.101170301437378,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
1.0819053649902344,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
1.0806987285614014,reshape,R IY SH EY P,R IY SH EY P T
1.0641772747039795,firebomb,F AY ER B AA M,F AY R B AA M D
1.045186996459961,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.026355504989624,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
1.0206859111785889,recap,R IY K AE P,R IY K AE P T
1.001549482345581,reissue,R IY IH SH UW,R IY IH SH UW D
0.9995922446250916,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.9873862862586975,reoffer,R IY AO F ER,R IY AO F ER D
0.9847145676612854,restage,R IY S T EY JH,R IY S T EY JH D
0.9403977990150452,network,N EH T W ER K,N EH T W ER K T
0.9360570311546326,rethink,R IY TH IH NG K,R IY TH AO T
0.9329652190208435,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.932546079158783,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.9220128655433655,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.9081514477729797,retort,R IY T AO R T,R IY T AO R T IH D
0.724494993686676,require,R IY K W AY ER,R IY K W AY ER D
0.7195513844490051,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.7079415917396545,overturn,OW V ER T ER N,OW V ER T ER N D
0.6915052533149719,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.6470282673835754,resolve,R IY Z AA L V,R IY Z AA L V D
0.5889868140220642,retreat,R IY T R IY T,R IY T R IY T AH D
0.4658927321434021,rebate,R IY B EY T,R IY B EY T IH D
0.39208513498306274,replay,R IY P L EY,R IY P L EY D
0.38636595010757446,rarefy,R EH R AH F AY,R EH R AH F AY D
0.3747721314430237,remake,R IY M EY K,R IY M EY D
0.29600197076797485,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.25642508268356323,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
