activation,lemma,present_phones,past_phones
1.8945151567459106,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
1.7579294443130493,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.7108641862869263,underbid,AH N D ER B IH D,AH N D ER B IH D
1.6756120920181274,squeak,S K W IY K,S K W IY K T
1.4920803308486938,subscribe,S AH B S K R AY B,S AH B S K R AY B D
1.4172407388687134,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
1.3527193069458008,rework,R IY W ER K,R IY W ER K T
1.3068673610687256,slant,S L AE N T,S L AE N T IH D
1.1473981142044067,starve,S T AA R V,S T AA R V D
1.130613923072815,stand,S T AE N D,S T UH D
1.1249216794967651,smart,S M AA R T,S M AA R T IH D
1.0994793176651,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.0550485849380493,start,S T AA R T,S T AA R T IH D
1.054533839225769,overpay,OW V ER P EY,OW V ER P EY D
1.0105715990066528,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.9774811267852783,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.924262285232544,plant,P L AE N T,P L AE N T IH D
0.921119213104248,overeat,OW V ER IY T,OW V ER EY T
0.9006868600845337,account,AH K AW N T,AH K AW N T IH D
0.8819820880889893,cliche,K L IY SH EY,K L IY SH EY D
0.8582335710525513,elapse,IH L AE P S,IH L AE P S T
0.8175044059753418,stunt,S T AH N T,S T AH N T IH D
0.7801214456558228,autopsy,AO T AA P S IY,AO T AA P S IY D
0.7775774002075195,streak,S T R IY K,S T R IY K T
0.7597874402999878,snort,S N AO R T,S N AO R T IH D
0.7586232423782349,stilt,S T IH L T,S T IH L T IH D
0.749793291091919,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.7249029874801636,scotch,S K AA CH,S K AA CH T
0.7013870477676392,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.6983522176742554,snarl,S N AA R L,S N AA R AH L D
0.6969724893569946,scan,S K AE N,S K AE N D
0.6464816331863403,snap,S N AE P,S N AE P T
0.6324801445007324,prepay,P R IY P EY,P R IY P EY D
0.6187989711761475,strive,S T R AY V,S T R OW V
0.6095230579376221,stop,S T AA P,S T AA P T
0.6053361892700195,rewire,R IY W AY ER,R IY W AY ER D
0.5996792316436768,startle,S T AA R T AH L,S T AA R T AH L D
0.596030592918396,stride,S T R AY D,S T R OW D
0.5907243490219116,drink,D R IH NG K,D R AE NG K
0.5885369777679443,snipe,S N AY P,S N AY P T
0.578153133392334,strike,S T R AY K,S T R AH K
0.5745235681533813,evolve,IH V AA L V,IH V AA L V D
0.5744384527206421,acquire,AH K W AY ER,AH K W AY ER D
0.5642812252044678,spark,S P AA R K,S P AA R K T
0.5569068193435669,outlaw,AW T L AO,AW T L AO D
0.5568794012069702,slap,S L AE P,S L AE P T
0.5501111745834351,survive,S ER V AY V,S ER V AY V D
0.5498180389404297,step,S T EH P,S T EH P T
0.5454143285751343,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.5383918285369873,explode,IH K S P L OW D,IH K S P L OW D AH D
0.521233320236206,snatch,S N AE CH,S N AE CH T
0.5180727243423462,stock,S T AA K,S T AA K T
0.5028589963912964,stash,S T AE SH,S T AE SH T
0.49318158626556396,sketch,S K EH CH,S K EH CH T
0.47668397426605225,smash,S M AE SH,S M AE SH T
0.4660372734069824,stink,S T IH NG K,S T AE NG K
0.4600316286087036,overbuy,OW V ER B AY,OW V ER B AO T
0.4449434280395508,overlap,OW V ER L AE P,OW V ER L AE P T
0.44454801082611084,scoff,S K AO F,S K AO F T
0.4352304935455322,swap,S W AA P,S W AA P T
0.43296074867248535,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.427734375,surround,S ER AW N D,S ER AW N D IH D
0.42291080951690674,steep,S T IY P,S T IY P T
0.41586124897003174,slip,S L IH P,S L IH P T
0.4130948781967163,stoop,S T UW P,S T UW P T
0.4104490280151367,slash,S L AE SH,S L AE SH T
0.40606582164764404,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.4017012119293213,plan,P L AE N,P L AE N D
