activation,lemma,present_phones,past_phones
2.4145989418029785,ace,EY S,EY S T
2.2894797325134277,bay,B EY,B EY D
2.1724205017089844,lay,L EY,L EY D
2.16733980178833,key,K IY,K IY D
2.145496368408203,coo,K UW,K UW D
2.1231026649475098,saw,S AO,S AO D
2.1202878952026367,chew,CH UW,CH UW D
2.090815544128418,mow,M OW,M OW D
2.079008102416992,de,D IY,D IH D
2.0665550231933594,do,D UW,D IH D
2.0494027137756348,see,S IY,S AO
2.043548583984375,pay,P EY,P EY D
2.0381646156311035,toy,T OY,T OY D
2.0312037467956543,sew,S OW,S OW D
2.0231575965881348,pi,P AY,P AY D
2.0231575965881348,pie,P AY,P AY D
2.0203146934509277,go,G OW,W EH N T
2.01301908493042,boo,B UW,B UW D
1.998785138130188,knee,N IY,N IY D
1.9987126588821411,say,S EY,S EH D
1.9975959062576294,shoe,SH UW,SH AA D
1.9964090585708618,doe,D OW,D IH D
1.9901894330978394,jaw,JH AO,JH AO D
1.9717038869857788,wee,W IY,W IY D
1.9697529077529907,bowe,B OW,B AW D
1.9578195810317993,pee,P IY,P IY D
1.9376670122146606,fay,F EY,F EY D
1.9290798902511597,cow,K AW,K AW D
1.9254049062728882,fee,F IY,F IY D
1.9227782487869263,vie,V AY,V AY D
1.920047402381897,tee,T IY,T IY D
1.9161769151687622,show,SH OW,SH OW D
1.9012247323989868,sow,S AW,S AW D
1.8990999460220337,toe,T OW,T OW D
1.8990999460220337,tow,T OW,T OW D
1.8759139776229858,buy,B AY,B AA T
1.8684364557266235,gnaw,N AO,N AO D
1.8665722608566284,vow,V AW,V AW D
1.8445817232131958,die,D AY,D AY D
1.8445817232131958,dye,D AY,D AY D
1.8391844034194946,thaw,TH AO,TH AO D
1.8329790830612183,sigh,S AY,S AY D
1.815426230430603,woo,W UW,W UW D
1.8136130571365356,aim,EY M,EY M D
1.810289978981018,it,IH T,IH T
1.7980226278305054,wow,W AW,W AW D
1.786037802696228,bow,B AW,B AW D
1.782943844795227,tie,T AY,T AY D
1.7456523180007935,up,AH P,AH P T
1.7229005098342896,lie,L AY,L EY
1.707590937614441,paw,P AO,P AO D
1.7058078050613403,out,AW T,AW T AH D
1.7036534547805786,shy,SH AY,SH AY D
1.6138478517532349,know,N OW,N UW
1.5045267343521118,oar,AO R,AO R D
1.4778505563735962,ache,EY K,EY K T
1.3479398488998413,sue,S UW,S UW D
1.346070408821106,ice,AY S,AY S T
1.0988839864730835,ree,R IY,R IY D
1.0884329080581665,row,R OW,R OW D
1.0505183935165405,ray,R EY,R EY D
0.946252703666687,add,AE D,AE D AH D
0.884261965751648,hollow,HH AA L OW,HH AA L OW D
0.8622486591339111,ebb,EH B,EH B AH D
0.8080686330795288,age,EY JH,EY JH D
0.80189049243927,egg,EH G,EH G D
0.80189049243927,egge,EH G,EH G D
0.7491976022720337,theme,TH IY M,TH IY M D
0.7424458265304565,ooze,UW Z,UW Z D
0.6168508529663086,escape,IH S K EY P,IH S K EY P T
0.5853680372238159,dilute,D AY L UW T,D AY L UW T AH D
0.5564311742782593,tongue,T AH NG,T AH NG D
0.5303349494934082,chortle,CH AO R T AH L,CH AO R T AH L D
0.5236421823501587,long,L AO NG,L AO NG D
0.4477047920227051,shock,SH AA K,SH AA K T
0.409244179725647,make,M EY K,M EY D
0.3754023313522339,book,B UH K,B UH K T
0.34494853019714355,twig,T W IH G,T W IH G D
0.32443320751190186,taunt,T AO N T,T AO N T IH D
0.2869834899902344,hallow,HH AE L OW,HH AE L OW D
0.22561562061309814,eat,IY T,EY T
0.19599628448486328,comb,K OW M,K OW M D
0.16468477249145508,hide,HH AY D,HH IH D
0.1358773112297058,loan,L OW N,L OW N D
0.10802638530731201,shed,SH EH D,SH EH D
0.06811833381652832,cock,K AA K,K AA K T
