activation,lemma,present_phones,past_phones
3.6882987022399902,congest,K AH N JH EH S T,K AH N JH EH S T AH D
3.2893924713134766,project,P R AA JH EH K T,P R AH JH EH K T AH D
2.8745226860046387,profile,P R OW F AY L,P R OW F AY L D
2.842538356781006,proofread,P R UW F R IY D,P R UW F R IY D
2.2861437797546387,subject,S AH B JH EH K T,S AH B JH EH K T IH D
2.1310582160949707,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.6926313638687134,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.6919742822647095,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.6548582315444946,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
1.5806173086166382,patrol,P AH T R OW L,P AH T R OW L D
1.4181853532791138,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
1.375268578529358,confess,K AH N F EH S,K AH N F EH S T
1.3721314668655396,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.05452299118042,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.9946693181991577,arrange,ER EY N JH,ER EY N JH D
0.9814146757125854,dredge,D R EH JH,D R EH JH D
0.872997522354126,pervade,P ER V EY D,P ER V EY D IH D
0.8214343786239624,network,N EH T W ER K,N EH T W ER K T
0.6584306955337524,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.6437029838562012,margin,M AA R JH AH N,M AA R JH AH N D
0.6433219909667969,maroon,M ER UW N,M ER UW N D
0.5283031463623047,convict,K AA N V IH K T,K AH N V IH K T AH D
0.5008500814437866,mature,M AH CH UH R,M AH T Y UH R D
0.4596651792526245,eke,IY K,IY K T
0.42599570751190186,mangle,M AE NG G AH L,M AE NG G AH L D
0.4092468023300171,hunker,HH AH NG K ER,HH AH NG K ER D
0.3973046541213989,pledge,P L EH JH,P L EH JH D
0.38893139362335205,muddy,M AH D IY,M AH D IY D
0.3485363721847534,parole,P ER OW L,P ER OW L D
0.3413276672363281,derive,D ER AY V,D ER AY V D
0.29380571842193604,bulge,B AH L JH,B AH L JH D
0.28788983821868896,pay,P EY,P EY D
0.2253175973892212,pressure,P R EH SH ER,P R EH SH ER D
0.20187288522720337,ear,IY R,IH R D
0.17358601093292236,move,M UW V,M UW V D
0.0986412763595581,mull,M AH L,M AH L D
0.03377050161361694,mow,M OW,M OW D
