activation,lemma,present_phones,past_phones
2.750192880630493,trickle,T R IH K AH L,T R IH K AH L D
2.4913833141326904,triple,T R IH P AH L,T R IH P AH L D
1.5108169317245483,cripple,K R IH P AH L,K R IH P AH L D
1.4895603656768799,tinkle,T IH NG K AH L,T IH NG K AH L D
1.439349889755249,quicken,K W IH K AH N,K W IH K AH N D
1.4322367906570435,trouble,T R AH B AH L,T R AH B AH L D
1.421026349067688,travel,T R AE V AH L,T R AE V AH L D
1.34671151638031,crackle,K R AE K AH L,K R AE K AH L D
1.292077898979187,bristle,B R IH S AH L,B R IH S AH L D
1.2550604343414307,trick,T R IH K,T R IH K T
1.1874290704727173,grapple,G R AE P AH L,G R AE P AH L D
1.1846437454223633,grimace,G R IH M AH S,G R IH M AH S T
1.1703540086746216,grizzle,G R IH Z AH L,G R IH Z AH L D
1.091806411743164,treble,T R EH B AH L,T R EH B AH L D
1.0548930168151855,trip,T R IH P,T R IH P T
1.0151525735855103,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
0.9583925008773804,overcome,OW V ER K AH M,OW V ER K EY M
0.9459394216537476,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.921811580657959,dribble,D R IH B AH L,D R IH B AH L D
0.9088146686553955,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.8938761949539185,truck,T R AH K,T R AH K T
0.8359261751174927,swivel,S W IH V AH L,S W IH V AH L D
0.8197981119155884,twist,T W IH S T,T W IH S T IH D
0.8111358880996704,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.8029097318649292,tinker,T IH NG K ER,T IH NG K ER D
0.7824467420578003,typecast,T AY P K AE S T,T AY P K AE S T
0.7640019655227661,frizzle,F R IH Z AH L,F R IH Z AH L D
0.7277076244354248,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.7226027250289917,throttle,TH R AA T AH L,TH R AA T AH L D
0.6941652297973633,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.6840084791183472,grip,G R IH P,G R IH P T
0.6792465448379517,trigger,T R IH G ER,T R IH G ER D
0.6380138397216797,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.6177018880844116,trek,T R EH K,T R EH K T
0.6056655645370483,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.6049013137817383,signal,S IH G N AH L,S IH G N AH L D
0.5958178043365479,broker,B R OW K ER,B R OW K ER D
0.5827728509902954,frazzle,F R AE Z AH L,F R AE Z AH L D
0.5715969800949097,predict,P R IH D IH K T,P R IH D IH K T IH D
0.5706052780151367,freckle,F R EH K AH L,F R EH K AH L D
0.5703005790710449,bridle,B R AY D AH L,B R AY D AH L D
0.5580928325653076,trim,T R IH M,T R IH M D
0.5434689521789551,tangle,T AE NG G AH L,T AE NG G AH L D
0.5352895259857178,tumble,T AH M B AH L,T AH M B AH L D
0.528409481048584,grin,G R IH N,G R IH N D
0.5142712593078613,overcast,OW V ER K AE S T,OW V ER K AE S T
0.5097758769989014,grill,G R IH L,G R IH L D
0.50480055809021,surprise,S ER P R AY Z,S ER P R AY Z D
0.49549761414527893,toss,T AO S,T AO S T
0.4947267472743988,twig,T W IH G,T W IH G D
0.4690321981906891,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.4591147005558014,twine,T W AY N,T W AY N D
0.44805434346199036,tank,T AE NG K,T AE NG K T
0.43901005387306213,prick,P R IH K,P R IH K T
0.4205324947834015,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.4074009358882904,thrill,TH R IH L,TH R IH L D
0.40556612610816956,quip,K W IH P,K W IH P T
0.4019334018230438,speckle,S P EH K AH L,S P EH K AH L D
0.39426741003990173,voice,V OY S,V OY S T
0.38110294938087463,tool,T UW L,T UW L D
0.3733932673931122,oversell,OW V ER S EH L,OW V ER S OW L D
0.36694660782814026,twitch,T W IH CH,T W IH CH T
0.3655804693698883,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.3478463590145111,drip,D R IH P,D R IH P T
0.3407585918903351,ting,T IH NG,T IH NG D
0.3360122740268707,drone,D R OW N,D R OW N D
0.33396419882774353,drill,D R IH L,D R IH L D
0.3188883364200592,creak,K R IY K,K R IY K T
0.30382558703422546,treat,T R IY T,T R IY T IH D
0.29579856991767883,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.29478856921195984,tally,T AE L IY,T AE L IY D
0.280671626329422,tug,T AH G,T AH G D
0.2678374946117401,tweak,T W IY K,T W IY K T
0.267806738615036,tip,T IH P,T IH P T
0.25492599606513977,call,K AO L,K AO L D
0.24988213181495667,tread,T R EH D,T R AA D
0.24668970704078674,turn,T ER N,T ER N D
0.24204710125923157,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.2344411313533783,coole,K UW L,K UW L D
0.22925826907157898,try,T R AY,T R AY D
0.21812912821769714,crop,K R AA P,K R AA P T
0.20824506878852844,welcome,W EH L K AH M,W EH L K AH M D
0.17900767922401428,discuss,D IH S K AH S,D IH S K AH S T
0.1750386357307434,kill,K IH L,K IH L D
0.17455846071243286,negate,N IH G EY T,N IY G EY T IH D
0.16265633702278137,task,T AE S K,T AE S K T
0.13321387767791748,even,IY V IH N,IY V AH N D
0.1227034330368042,kindle,K IH N D AH L,K IH N D AH L D
0.11801290512084961,dog,D AO G,D AO G D
0.097898930311203,careen,K ER IY N,K ER IY N D
0.09702602028846741,breed,B R IY D,B R EH D
0.052749961614608765,brain,B R EY N,B R EY N D
