activation,lemma,present_phones,past_phones
2.4170022010803223,ensnare,IH N S N EH R,IH N S N EH R D
2.2014875411987305,inspire,IH N S P AY R,IH N S P AY ER D
1.8491119146347046,expire,IH K S P AY R,IH K S P AY R D
1.0004242658615112,encroach,IH N K R OW CH,IH N K R OW CH T
0.9265233278274536,inbreed,IH N B R IY D,IH N B R EH D
0.8881101608276367,subside,S AH B S AY D,S AH B S AY D IH D
0.8271617889404297,expel,IH K S P EH L,IH K S P EH L D
0.8044039011001587,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.7576404809951782,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.5527275800704956,install,IH N S T AO L,IH N S T AO L D
0.5266298055648804,insert,IH N S ER T,IH N S ER T AH D
0.42920100688934326,inquire,IH N K W AY R,IH N K W AY ER D
0.4159424304962158,explode,IH K S P L OW D,IH K S P L OW D AH D
0.3737349510192871,inset,IH N S EH T,IH N S EH T
0.29577112197875977,inch,IH N CH,IH N CH T
0.24077945947647095,piece,P IY S,P IY S T
0.17712748050689697,fuss,F AH S,F AH S T
0.10832583904266357,fess,F EH S,F EH S T
