activation,lemma,present_phones,past_phones
3.093278169631958,lock,L AA K,L AA K T
2.8103902339935303,love,L AH V,L AH V D
2.765456438064575,loose,L UW S,L UW S T
2.6819775104522705,lure,L UH R,L UH R D
2.662216901779175,lip,L IH P,L IH P T
2.6467268466949463,lay,L EY,L EY D
2.6359808444976807,lob,L AA B,L AA B D
2.6296768188476562,lib,L IH B,L IH B D
2.6147818565368652,lick,L IH K,L IH K T
2.5909652709960938,lead,L EH D,L EH D IH D
2.5871798992156982,leap,L IY P,L EH P T
2.5730698108673096,luff,L AH F,L AH F T
2.5597753524780273,limb,L IH M,L IH M D
2.5544257164001465,leave,L IY V,L EH F T
2.5517666339874268,lobby,L AA B IY,L AA B IY D
2.533656120300293,limp,L IH M P,L IH M P T
2.5311944484710693,lap,L AE P,L AE P T
2.5157644748687744,limit,L IH M AH T,L IH M AH T AH D
2.511744499206543,leak,L IY K,L IY K T
2.500126600265503,lease,L IY S,L IY S T
2.500126600265503,leese,L IY S,L AO R
2.5000662803649902,loop,L UW P,L UW P T
2.498112201690674,leg,L EH G,L EH G AH D
2.497445583343506,lop,L AA P,L AA P T
2.4943692684173584,lose,L UW Z,L AO S T
2.4754178524017334,leach,L IY CH,L IY CH T
2.469789981842041,list,L IH S T,L IH S T AH D
2.4672696590423584,lump,L AH M P,L AH M P T
2.466059684753418,loom,L UW M,L UW M D
2.4617793560028076,lurch,L ER CH,L ER CH T
2.4559133052825928,layer,L EY ER,L EY ER D
2.4516654014587402,lash,L AE SH,L AE SH T
2.447819471359253,log,L AO G,L AO G D
2.445958137512207,loathe,L OW DH,L OW DH D
2.4358971118927,lawyer,L AO Y ER,L AO Y ER D
2.414757251739502,lean,L IY N,L IY N D
2.3924200534820557,longe,L AA N JH,L AO NG D
2.390624761581421,live,L AY V,L IH V D
2.3618710041046143,lampoon,L AE M P UW N,L AE M P UW N D
2.356642246246338,license,L AY S AH N S,L AY S AH N S T
2.3352439403533936,let,L EH T,L EH T
2.332691192626953,lodge,L AA JH,L AA JH D
2.3290791511535645,learn,L ER N,L ER N D
2.322610855102539,leash,L IY SH,L IY SH T
2.3156025409698486,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
2.305088758468628,lunge,L AH N JH,L AH N JH D
2.3044931888580322,link,L IH NG K,L IH NG K T
2.2942020893096924,lag,L AE G,L AE G D
2.2926113605499268,lend,L EH N D,L EH N T
2.2924530506134033,last,L AE S T,L AE S T AH D
2.2906575202941895,line,L AY N,L AY N D
2.2816929817199707,lurk,L ER K,L ER K T
2.2793943881988525,like,L AY K,L AY K T
2.2698419094085693,load,L OW D,L OW D IH D
2.2691540718078613,loot,L UW T,L UW T AH D
2.2633063793182373,light,L AY T,L IH T
2.25812029838562,latch,L AE CH,L AE CH T
2.255493402481079,lace,L EY S,L EY S T
2.251324415206909,long,L AO NG,L AO NG D
2.225454330444336,launch,L AO N CH,L AO N CH T
2.2195847034454346,louse,L AW S,L AW Z D
2.204223871231079,lie,L AY,L EY
2.202725410461426,laugh,L AE F,L AE F T
2.1886000633239746,lecture,L EH K CH ER,L EH K CH ER D
2.1881701946258545,liquefy,L IH K W AH F AY,L IH K W AH F AY D
2.176586389541626,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
2.1618874073028564,lament,L AH M EH N T,L AH M EH N T IH D
2.1585609912872314,lapse,L AE P S,L AE P S T
2.144303560256958,letter,L EH T ER,L EH T ER D
2.1120171546936035,level,L EH V AH L,L EH V AH L D
2.1056149005889893,levy,L EH V IY,L EH V IY D
2.1043472290039062,lynch,L IH N CH,L IH N CH T
2.0996806621551514,look,L UH K,L UH K T
2.0957255363464355,leapfrog,L IY P F R AO G,L IY P F R AO G D
2.09161114692688,label,L EY B AH L,L EY B AH L D
2.00875186920166,locate,L OW K EY T,L OW K EY T AH D
1.9806327819824219,livery,L IH V ER IY,L IH V R IY D
1.9802865982055664,lavish,L AE V IH SH,L AE V IH SH T
1.9794349670410156,lunch,L AH N CH,L AH N CH T
1.972425937652588,labell,L AH B EH L,L EY B AH L D
1.9711949825286865,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.96830153465271,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
1.9330241680145264,ladle,L EY D AH L,L EY D AH L D
1.9273865222930908,lift,L IH F T,L IH F T AH D
1.8856194019317627,loan,L OW N,L OW N D
1.8739609718322754,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.8317711353302002,lionize,L AY AH N AY Z,L AY AH N AY Z D
1.7752916812896729,listen,L IH S AH N,L IH S AH N D
1.7546470165252686,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
1.707768201828003,liberate,L IH B ER EY T,L IH B ER EY T IH D
1.6847443580627441,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.6643872261047363,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.6324543952941895,languish,L AE NG G W IH SH,L AE NG G W IH SH T
1.5876708030700684,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
1.5648722648620605,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.5198726654052734,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
1.5033414363861084,localize,L OW K AH L AY Z,L OW K AH L AY Z D
1.1776535511016846,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
