activation,lemma,present_phones,past_phones
3.4591054916381836,note,N OW T,N OW T AH D
3.3053853511810303,near,N IH R,N IH R D
3.2538347244262695,nip,N IH P,N IH P T
3.1970252990722656,notify,N OW T AH F AY,N OW T AH F AY D
3.111632823944092,knee,N IY,N IY D
3.1078619956970215,knit,N IH T,N IH T
3.0906243324279785,nurse,N ER S,N ER S T
3.0706629753112793,kneel,N IY L,N EH L T
3.069887399673462,nap,N AE P,N AE P T
3.069349765777588,net,N EH T,N EH T IH D
3.008121967315674,nail,N EY L,N EY L D
3.0037505626678467,nod,N AA D,N AA D AH D
3.002140998840332,name,N EY M,N EY M D
2.986595630645752,gnaw,N AO,N AO D
2.9394640922546387,nick,N IH K,N IH K T
2.9201526641845703,notch,N AA CH,N AA CH T
2.857059955596924,knot,N AA T,N AA T IH D
2.856555223464966,nuance,N UW AA N S,N UW AA N S T
2.8247601985931396,nose,N OW Z,N OW Z D
2.815483570098877,knife,N AY F,N AY F T
2.7886452674865723,know,N OW,N UW
2.7626137733459473,negate,N IH G EY T,N IY G EY T IH D
2.7223098278045654,network,N EH T W ER K,N EH T W ER K T
2.6764230728149414,nature,N EY CH ER,N EY CH ER D
2.6747052669525146,nurture,N ER CH ER,N ER CH ER D
2.6569337844848633,narrate,N EH R EY T,N EH R EY T IH D
2.635484218597412,nag,N AE G,N AE G D
2.5991733074188232,neck,N EH K,N EH K T
2.542384624481201,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
2.4913477897644043,nettle,N EH T AH L,N EH T AH L D
2.481476306915283,notice,N OW T AH S,N OW T AH S T
2.478119134902954,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
2.4224112033843994,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
2.3720481395721436,nourish,N ER IH SH,N ER IH SH T
2.370790481567383,neuter,N UW T ER,N UW T ER D
2.3140037059783936,gnarl,N AA R L,N AA R L D
2.2643027305603027,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
2.1753196716308594,number,N AH M B ER,N AH M B ER D
2.0873048305511475,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
2.062992572784424,knight,N AY T,N AY T IH D
2.059779167175293,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
2.0493814945220947,nullify,N AH L AH F AY,N AH L AH F AY D
2.011263847351074,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
2.00907826423645,needle,N IY D AH L,N IY D AH L D
1.9432730674743652,nestle,N EH S AH L,N EH S AH L D
1.8988194465637207,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.8958027362823486,nab,N AE B,N AE B D
1.8536455631256104,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
1.8052692413330078,narrow,N EH R OW,N EH R OW D
1.7049429416656494,nickname,N IH K N EY M,N IH K N EY M D
1.6883065700531006,nudge,N AH JH,N AH JH D
1.480250597000122,nix,N IH K S,N IH K S T
1.2812645435333252,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
1.170241117477417,knuckle,N AH K AH L,N AH K AH L D
0.5921947360038757,nosedive,N OW Z D AY V,N OW Z D AY V D
0.5490958094596863,nibble,N IH B AH L,N IH B AH L D
0.27330470085144043,chafe,CH EY F,CH EY F T
