activation,lemma,present_phones,past_phones
1.7927014827728271,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.7204105854034424,taunt,T AO N T,T AO N T IH D
1.6620919704437256,test,T EH S T,T EH S T IH D
1.6424188613891602,tuft,T AH F T,T AH F T IH D
1.5862526893615723,trot,T R AA T,T R AA T IH D
1.496931791305542,taste,T EY S T,T EY S T IH D
1.4651151895523071,taint,T EY N T,T EY N T IH D
1.3444421291351318,tint,T IH N T,T IH N T IH D
1.2070173025131226,tweet,T W IY T,T W IY T IH D
1.144335150718689,treat,T R IY T,T R IY T IH D
1.0849928855895996,tough,T AH F,T AH F T
1.0399032831192017,haunt,HH AO N T,HH AO N T IH D
1.0358387231826782,grate,G R EY T,G R EY T IH D
1.0319325923919678,gust,G AH S T,G AH S T IH D
1.0244179964065552,trade,T R EY D,T R EY D IH D
1.016896367073059,tender,T EH N D ER,T EH N D ER D
1.0095027685165405,hunt,HH AH N T,HH AH N T AH D
0.994049072265625,tuck,T AH K,T AH K T
0.9852644205093384,testify,T EH S T AH F AY,T EH S T AH F AY D
0.9712281227111816,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.9706873893737793,hoist,HH OY S T,HH OY S T AH D
0.9599138498306274,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.9083815813064575,tilt,T IH L T,T IH L T IH D
0.8925797939300537,toss,T AO S,T AO S T
0.8817968368530273,chest,CH EH S T,CH EH S T AH D
0.8808164596557617,twirl,T W ER L,T W ER L D
0.871936559677124,growl,G R AW L,G R AW L D
0.8668237924575806,rent,R EH N T,R EH N T IH D
0.8615595102310181,guest,G EH S T,G EH S T IH D
0.833392858505249,tongue,T AH NG,T AH NG D
0.8032495975494385,trail,T R EY L,T R EY L D
0.7973041534423828,trigger,T R IH G ER,T R IH G ER D
0.788817286491394,tape,T EY P,T EY P T
0.765017032623291,tan,T AE N,T AE N D
0.7544058561325073,gift,G IH F T,G IH F T AH D
0.7523640394210815,grade,G R EY D,G R EY D AH D
0.7481832504272461,greet,G R IY T,G R IY T AH D
0.7389819622039795,toy,T OY,T OY D
0.73818039894104,joint,JH OY N T,JH OY N T AH D
0.7259056568145752,tiptoe,T IH P T OW,T IH P T OW D
0.7256364822387695,fund,F AH N D,F AH N D AH D
0.7232720851898193,chant,CH AE N T,CH AE N T IH D
0.7154936790466309,touch,T AH CH,T AH CH T
0.7101025581359863,tread,T R EH D,T R AA D
0.6848442554473877,taper,T EY P ER,T EY P ER D
0.6839065551757812,tug,T AH G,T AH G D
0.6834957599639893,grouse,G R AW S,G R AW S T
0.6775044202804565,rant,R AE N T,R AE N T IH D
0.6689412593841553,turn,T ER N,T ER N D
0.6545906066894531,tap,T AE P,T AE P T
