activation,lemma,present_phones,past_phones
2.5627622604370117,catalog,K AE T AH L AO G,K AE T AH L AO G D
2.5627622604370117,catalogue,K AE T AH L AO G,K AE T AH L AO G D
2.54929780960083,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
2.425271511077881,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
2.296964645385742,satisfy,S AE T AH S F AY,S AE T AH S F AY D
2.0853233337402344,bottle,B AA T AH L,B AA T AH L D
2.0671868324279785,whitewash,W AY T W AA SH,W AY T W AA SH T
2.0470852851867676,battle,B AE T AH L,B AE T AH L D
1.9767385721206665,pout,P AW T,P AW T IH D
1.920669674873352,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.886947512626648,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
1.8675035238265991,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
1.8140796422958374,bat,B AE T,B AE T IH D
1.8047300577163696,retest,R IY T EH S T,R IY T EH S T IH D
1.790385365486145,rot,R AA T,R AA T IH D
1.7348707914352417,rattle,R AE T AH L,R AE T AH L D
1.679862141609192,hoot,HH UW T,HH UW T IH D
1.6749006509780884,shout,SH AW T,SH AW T IH D
1.6747933626174927,jot,JH AA T,JH AA T IH D
1.6646944284439087,patent,P AE T AH N T,P AE T AH N T IH D
1.6622296571731567,waterlog,W AO T ER L AA G,W AO T ER L AA G D
1.6345945596694946,pat,P AE T,P AE T IH D
1.620064616203308,pot,P AA T,P AA T IH D
1.6110883951187134,boot,B UW T,B UW T IH D
1.6074951887130737,rout,R AW T,R UW T IH D
1.5928407907485962,notify,N OW T AH F AY,N OW T AH F AY D
1.5651191473007202,loot,L UW T,L UW T AH D
1.5522562265396118,boat,B OW T,B OW T IH D
1.550991177558899,tattle,T AE T AH L,T AE T AH L D
1.5385700464248657,entrench,EH N T R EH N CH,EH N T R EH N CH T
1.5349150896072388,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
1.524358868598938,mate,M EY T,M EY T IH D
1.5223442316055298,certify,S ER T AH F AY,S ER T AH F AY D
1.515036940574646,hate,HH EY T,HH EY T AH D
1.4994170665740967,pattern,P AE T ER N,P AE T ER N D
1.4763787984848022,putt,P AH T,P AH T IH D
1.4700859785079956,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.4632079601287842,vat,V AE T,V AE T IH D
1.4437986612319946,put,P UH T,P UH T
1.4374781847000122,shoot,SH UW T,SH AA T
1.4310396909713745,fate,F EY T,F EY T IH D
1.4310396909713745,fete,F EY T,F EY T IH D
1.4207301139831543,notice,N OW T AH S,N OW T AH S T
1.408198356628418,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.3948578834533691,entwine,EH N T W AY N,EH N T W AY N D
1.3904963731765747,bate,B EY T,B EY T IH D
1.3850141763687134,hit,HH IH T,HH IH T
1.3845077753067017,alter,AO L T ER,AO L T ER D
1.3842566013336182,gate,G EY T,G EY T IH D
1.3802549839019775,chat,CH AE T,CH AE T AH D
1.3783525228500366,cater,K EY T ER,K EY T ER D
1.366281509399414,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.3552480936050415,knot,N AA T,N AA T IH D
1.3514729738235474,sate,S EY T,S EY T IH D
1.348366379737854,tout,T AW T,T AW T IH D
1.3372869491577148,bet,B EH T,B EH T
1.3295464515686035,wait,W EY T,W EY T IH D
1.3295464515686035,waite,W EY T,W EY T IH D
1.3208870887756348,cut,K AH T,K AH T
1.3153820037841797,jet,JH EH T,JH EH T IH D
1.3052098751068115,vote,V OW T,V OW T IH D
1.2928980588912964,wattle,W AA T AH L,W AA T AH L D
1.291955828666687,hote,HH OW T,HH AY T
1.286737084388733,light,L AY T,L IH T
1.2853493690490723,nettle,N EH T AH L,N EH T AH L D
1.2850300073623657,bite,B AY T,B IH T
1.274523138999939,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.2725824117660522,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.269065022468567,button,B AH T AH N,B AH T AH N D
1.2409766912460327,shuttle,SH AH T AH L,SH AH T AH L D
1.2409213781356812,patter,P AE T ER,P AE T ER D
1.2360926866531372,meet,M IY T,M EH T
1.2360926866531372,mete,M IY T,M IY T IH D
1.2277864217758179,dot,D AA T,D AA T AH D
1.2197908163070679,wet,W EH T,W EH T
1.2197908163070679,whet,W EH T,W EH T IH D
1.211230993270874,date,D EY T,D EY T IH D
1.1883562803268433,tote,T OW T,T OW T IH D
1.1876856088638306,vet,V EH T,V EH T IH D
1.1858700513839722,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
1.1847230195999146,whittle,W IH T AH L,W IH T AH L D
1.1758829355239868,rate,R EY T,R EY T IH D
1.1717751026153564,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.1706913709640503,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.1651893854141235,note,N OW T,N OW T AH D
1.1638753414154053,let,L EH T,L EH T
1.1586241722106934,hurt,HH ER T,HH ER T
1.147729516029358,root,R UW T,R UW T AH D
1.147729516029358,route,R UW T,R UW T IH D
1.1448577642440796,suit,S UW T,S UW T IH D
1.1379739046096802,ratify,R AE T AH F AY,R AE T AH F AY D
