activation,lemma,present_phones,past_phones
3.9757044315338135,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
3.6088626384735107,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
3.6088626384735107,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
2.728717803955078,consist,K AH N S IH S T,K AH N S IH S T AH D
2.553860664367676,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.8206336498260498,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
1.797832727432251,congest,K AH N JH EH S T,K AH N JH EH S T AH D
1.7674164772033691,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
1.5680286884307861,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
1.5300700664520264,partner,P AA R T N ER,P AA R T N ER D
1.5252492427825928,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
1.4825334548950195,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.4642305374145508,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.4489431381225586,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.3782532215118408,convict,K AA N V IH K T,K AH N V IH K T AH D
1.2835381031036377,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.2629117965698242,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.2216911315917969,predict,P R IH D IH K T,P R IH D IH K T IH D
1.1833183765411377,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.092113733291626,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.0888452529907227,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
1.0126640796661377,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
1.0117323398590088,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.9673445820808411,critique,K R AH T IY K,K R IH T IY K T
0.9110806584358215,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.8951976895332336,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.8903033137321472,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.8837080597877502,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.846271812915802,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.8288734555244446,consult,K AH N S AH L T,K AH N S AH L T AH D
0.8029710650444031,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
0.7945390343666077,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.7550261616706848,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.6868715882301331,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.6781927943229675,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.6700075268745422,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.6669054627418518,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.6502324938774109,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.6489298939704895,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.6045542359352112,chortle,CH AO R T AH L,CH AO R T AH L D
0.5873032212257385,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.5652952790260315,reread,R IY R IY D,R IY R IY D
0.5164614319801331,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
0.49805134534835815,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.3983609080314636,tarnish,T AA R N IH SH,T AA R N IH SH T
0.3180990219116211,process,P R AA S EH S,P R AA S EH S T
0.3039315342903137,garnish,G AA R N IH SH,G AA R N IH SH T
0.17895513772964478,varnish,V AA R N IH SH,V AA R N IH SH T
