activation,lemma,present_phones,past_phones
3.148045539855957,reminisce,R EH M AH N IH S,R EH M AH N IH S T
2.328366756439209,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.44762122631073,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
0.8339186906814575,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.5479650497436523,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.5456135272979736,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.5423909425735474,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
0.47235414385795593,ruse,R UW Z,R UW Z D
0.4225987493991852,rise,R AY Z,R OW Z
0.39014700055122375,cough,K AA F,K AO F T
0.2997625768184662,rent,R EH N T,R EH N T IH D
0.28806784749031067,robe,R OW B,R OW B D
0.20806613564491272,rob,R AA B,R AA B D
0.1465102732181549,cop,K AA P,K AA P T
