activation,lemma,present_phones,past_phones
3.01397705078125,refuse,R AH F Y UW Z,R AH F Y UW Z D
2.9686224460601807,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
2.9357030391693115,riff,R IH F,R IH F T
2.932401657104492,waft,W AA F T,W AA F T IH D
2.865727186203003,befall,B IH F AO L,B IH F EH L
2.7828805446624756,rough,R AH F,R AH F T
2.7725327014923096,huff,HH AH F,HH AH F T
2.764288902282715,gift,G IH F T,G IH F T AH D
2.729292154312134,luff,L AH F,L AH F T
2.7245113849639893,cough,K AA F,K AO F T
2.7105534076690674,suffice,S AH F AY S,S AH F AY S T
2.7042553424835205,chafe,CH EY F,CH EY F T
2.6709513664245605,lift,L IH F T,L IH F T AH D
2.668217897415161,suffuse,S AH F Y UW Z,S AH F Y UW Z D
2.6597530841827393,refill,R IY F IH L,R IY F IH L D
2.6498992443084717,refine,R AH F AY N,R AH F AY N D
2.6396334171295166,cuff,K AH F,K AH F T
2.6154234409332275,surf,S ER F,S ER F T
2.6011273860931396,goof,G UW F,G UW F T
2.5851407051086426,defy,D IH F AY,D IH F AY D
2.5707085132598877,tuft,T AH F T,T AH F T IH D
2.5427024364471436,knife,N AY F,N AY F T
2.5322136878967285,coiffe,K OY F,K OY F T
2.5318286418914795,deface,D IH F EY S,D IH F EY S T
2.5029356479644775,laugh,L AE F,L AE F T
2.4883029460906982,define,D IH F AY N,D IH F AY N D
2.474811553955078,ruffle,R AH F AH L,R AH F AH L D
2.4675815105438232,tough,T AH F,T AH F T
2.466900587081909,shaft,SH AE F T,SH AE F T IH D
2.4294850826263428,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
2.407217502593994,perfume,P ER F Y UW M,P ER F Y UW M D
2.4051952362060547,refile,R IY F AY L,R IY F AY L D
2.3998517990112305,infuse,IH N F Y UW Z,IH N F Y UW Z D
2.3918378353118896,defer,D IH F ER,D IH F ER D
2.3841753005981445,siphon,S AY F AH N,S AY F AH N D
2.367344617843628,muffle,M AH F AH L,M AH F AH L D
2.3342957496643066,outfit,AW T F IH T,AW T F IH T IH D
2.3178412914276123,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
2.3113410472869873,half,HH AE F,HH AE V D
2.2932021617889404,defuse,D IH F Y UW Z,D IH F Y UW Z D
2.235330581665039,raft,R AE F T,R AE F T IH D
2.2107913494110107,shuffle,SH AH F AH L,SH AH F AH L D
2.210162878036499,defame,D IH F EY M,D IH F EY M D
2.2026453018188477,rifle,R AY F AH L,R AY F AH L D
2.1963136196136475,inflame,IH N F L EY M,IH N F L EY M D
2.1946356296539307,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
2.1729328632354736,waffle,W AA F AH L,W AA F AH L D
2.1673152446746826,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
2.1268844604492188,diffuse,D IH F Y UW S,D IH F Y UW Z D
2.093219041824341,befuddle,B IH F AH D AH L,B IH F AH D AH L D
2.079754114151001,refund,R IH F AH N D,R IH F AH N D IH D
2.077097177505493,surface,S ER F AH S,S ER F IH S T
2.0663583278656006,infer,IH N F ER,IH N F ER D
2.016850471496582,baffle,B AE F AH L,B AE F AH L D
2.0100114345550537,influence,IH N F L UW AH N S,IH N F L UW AH N S T
2.0063140392303467,orphan,AO R F AH N,AO R F AH N D
1.9932916164398193,inflate,IH N F L EY T,IH N F L EY T IH D
1.988232135772705,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
1.9653761386871338,chauffeur,SH OW F ER,SH OW F ER D
1.9603173732757568,buffer,B AH F ER,B AH F ER D
1.9367258548736572,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
1.8983829021453857,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
1.8698947429656982,refer,R AH F ER,R AH F ER D
1.7825491428375244,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
1.6553595066070557,refit,R IY F IH T,R IY F IH T IH D
1.648622989654541,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
1.632556438446045,enforce,EH N F AO R S,EH N F AO R S T
1.5820302963256836,refute,R IH F Y UW T,R IH F Y UW T IH D
1.5191829204559326,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
1.4512457847595215,infringe,IH N F R IH N JH,IH N F R IH N JH D
1.3675742149353027,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.3610186576843262,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
1.30242919921875,reflag,R IY F L AE G,R IY F L AE G D
1.2887418270111084,buffet,B AH F AH T,B AH F EY D
1.1223247051239014,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
1.1006462574005127,unfold,AH N F OW L D,AH N F OW L D IH D
1.0035758018493652,refrain,R IH F R EY N,R IH F R EY N D
0.937092125415802,auction,AA K SH AH N,AO K SH AH N D
0.7577962279319763,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.6984772086143494,defect,D IY F EH K T,D IH F EH K T IH D
0.5837013125419617,ration,R AE SH AH N,R AE SH AH N D
0.4690994620323181,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
