activation,lemma,present_phones,past_phones
3.248547315597534,waffle,W AA F AH L,W AA F AH L D
3.1534066200256348,wattle,W AA T AH L,W AA T AH L D
3.0649991035461426,worship,W ER SH AH P,W ER SH AH P T
3.0280802249908447,wobble,W AA B AH L,W AA B AH L D
2.2428174018859863,whistle,W IH S AH L,W IH S AH L D
2.2220706939697266,whittle,W IH T AH L,W IH T AH L D
2.0901553630828857,wiggle,W IH G AH L,W IH G AH L D
1.6354644298553467,widdle,W IH D AH L,W IH D AH L D
1.503713607788086,whipsaw,W IH P S AO,W IH P S AO D
1.1016054153442383,auction,AA K SH AH N,AO K SH AH N D
0.9461607933044434,waft,W AA F T,W AA F T IH D
0.9154834747314453,gobble,G AA B AH L,G AA B AH L D
0.8652747869491577,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.6629668474197388,mushroom,M AH SH R UW M,M AH SH R UH M D
0.6135497093200684,license,L AY S AH N S,L AY S AH N S T
0.5995817184448242,hobble,HH AA B AH L,HH AA B AH L D
0.5786340236663818,outgun,AW T G AH N,AW T G AH N D
0.5720218420028687,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.5177487134933472,modify,M AA D AH F AY,M AA D AH F AY D
0.5156433582305908,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.481048583984375,outrun,AW T R AH N,AW T R AE N
0.4031960964202881,jostle,JH AA S AH L,JH AA S AH L D
0.3757908344268799,wash,W AA SH,W AA SH T
0.3754774332046509,impinge,IH M P IH N JH,IH M P IH N JH D
0.2670450806617737,pocket,P AA K AH T,P AA K AH T IH D
0.23768526315689087,bottle,B AA T AH L,B AA T AH L D
0.16149091720581055,wish,W IH SH,W IH SH T
0.1537100076675415,whip,W IH P,W IH P T
0.11862295866012573,whisper,W IH S P ER,W IH S P ER D
0.04802572727203369,nibble,N IH B AH L,N IH B AH L D
