activation,lemma,present_phones,past_phones
2.497063398361206,irritate,IH R IH T EY T,IH R AH T EY T AH D
2.3677737712860107,irrigate,IH R AH G EY T,IH R AH G EY T IH D
2.3115005493164062,pronounce,P R AH N AW N S,P R AH N AW N S T
2.1036429405212402,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
1.8609068393707275,critique,K R AH T IY K,K R IH T IY K T
1.7951629161834717,cremate,K R IY M EY T,K R IY M EY T IH D
1.6243860721588135,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.4600319862365723,predate,P R IY D EY T,P R IY D EY T IH D
1.2400178909301758,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.209061861038208,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.2002637386322021,promote,P R AH M OW T,P R AH M OW T IH D
1.1532368659973145,earmark,IH R M AA R K,IH R M AA R K T
1.0619747638702393,crumble,K R AH M B AH L,K R AH M B AH L D
1.0321290493011475,provide,P R AH V AY D,P R AH V AY D IH D
0.9695282578468323,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.9572147727012634,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.9422473311424255,compete,K AH M P IY T,K AH M P IY T IH D
0.8951600193977356,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.8190973401069641,prepay,P R IY P EY,P R IY P EY D
0.8018226027488708,prorate,P R OW R EY T,P R OW R EY T IH D
0.7284542918205261,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.6863606572151184,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.6381170153617859,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.6216958165168762,control,K AH N T R OW L,K AH N T R OW L D
0.5775434374809265,grumble,G R AH M B AH L,G R AH M B AH L D
0.5580946803092957,tremble,T R EH M B AH L,T R EH M B AH L D
0.488247811794281,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.4568038582801819,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.34837597608566284,coalesce,K OW AH L EH S,K OW AH L EH S T
0.24657195806503296,cook,K UH K,K UH K T
0.24587321281433105,disable,D IH S EY B AH L,D IH S EY B AH L D
0.20100337266921997,greet,G R IY T,G R IY T AH D
0.04024386405944824,pet,P EH T,P EH T IH D
