activation,lemma,present_phones,past_phones
2.3285961151123047,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
2.0917868614196777,detour,D IH T UH R,D IY T UH R D
1.8616036176681519,dogear,D AA G IY R,D AA G IY R D
1.6159240007400513,inure,IH N Y UH R,IH N Y UH R D
1.5723880529403687,insure,IH N SH UH R,IH N SH UH R D
1.5535348653793335,mature,M AH CH UH R,M AH T Y UH R D
1.398969292640686,flummox,F L AH M AO K S,F L AH M AO K S T
1.312368631362915,perplex,P ER P L EH K S,P ER P L EH K S T
1.3117972612380981,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
1.3001474142074585,climax,K L AY M AE K S,K L AY M AE K S T
1.2038317918777466,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
1.1627235412597656,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
1.1208949089050293,ensure,EH N SH UH R,EH N SH UH R D
0.888365626335144,derail,D IH R EY L,D IH R EY L D
0.7999132871627808,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.6336079835891724,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.6330195665359497,disease,D IH Z IY Z,D IH Z IY Z D
0.5823476314544678,dibble,D IH B AH L,D IH B AH L D
0.5762553215026855,burgeon,B ER JH AH N,B ER JH AH N D
0.5609480142593384,imbue,IH M B Y UW,IH M B Y UW D
0.548743724822998,endear,EH N D IY R,EH N D IY R D
0.5485028028488159,repair,R IH P EH R,R IH P EH R D
0.5024319887161255,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.5003509521484375,demean,D IH M IY N,D IH M IY N D
0.4700131416320801,delete,D IH L IY T,D IH L IY T AH D
0.35878974199295044,thaw,TH AO,TH AO D
0.3506019711494446,dodge,D AA JH,D AA JH D
0.3380657434463501,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.28793805837631226,busy,B IH Z IY,B IH Z IY D
0.28274112939834595,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.2755942940711975,demote,D IH M OW T,D IH M OW T IH D
0.2722321152687073,double,D AH B AH L,D AH B AH L D
0.2334153652191162,dabble,D AE B AH L,D AE B AH L D
0.21706658601760864,blue,B L UW,B L UW D
0.20232146978378296,fly,F L AY,F L UW
0.19704508781433105,march,M AA R CH,M AA R CH T
0.17713403701782227,budge,B AH JH,B AH JH D
0.17252355813980103,outman,AW T M AH N,AW T M AE N D
0.14577943086624146,thank,TH AE NG K,TH AE NG K T
