activation,lemma,present_phones,past_phones
2.7519941329956055,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
2.666004180908203,stymie,S T AY M IY,S T AY M IY D
2.3925294876098633,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
2.2659952640533447,steady,S T EH D IY,S T EH D IY D
2.183521270751953,study,S T AH D IY,S T AH D IY D
2.079403877258301,salary,S AE L ER IY,S AE L ER IY D
1.96720290184021,query,K W IY R IY,K W IH R IY D
1.8506288528442383,party,P AA R T IY,P AA R T IY D
1.8000967502593994,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.7681050300598145,pillory,P IH L ER IY,P IH L ER IY D
1.7391119003295898,story,S T AO R IY,S T AO R IY D
1.6941866874694824,ear,IY R,IH R D
1.6935343742370605,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
1.686680555343628,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
1.576796531677246,silence,S AY L AH N S,S AY L AH N S T
1.5639917850494385,foresee,F AO R S IY,F AO R S AO
1.5567805767059326,eat,IY T,EY T
1.3786287307739258,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
1.324812412261963,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
1.3154151439666748,hackney,HH AE K N IY,HH AE K N IY D
1.2880544662475586,eke,IY K,IY K T
1.2287979125976562,conceive,K AH N S IY V,K AH N S IY V D
1.1843314170837402,secrete,S IH K R IY T,S AH K R IY T IH D
1.1718165874481201,compete,K AH M P IY T,K AH M P IY T IH D
1.1096874475479126,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.1052747964859009,forfeit,F AO R F IH T,F AO R F IH T IH D
1.085292100906372,decree,D IH K R IY,D IH K R IY D
1.0610082149505615,taxi,T AE K S IY,T AE K S IY D
0.987085223197937,age,EY JH,EY JH D
0.7658367156982422,starve,S T AA R V,S T AA R V D
0.7539029121398926,ace,EY S,EY S T
0.7414041757583618,strain,S T R EY N,S T R EY N D
0.7140283584594727,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.6942777633666992,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
0.6115891933441162,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.5573853254318237,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.4991379976272583,aim,EY M,EY M D
0.430633544921875,stow,S T OW,S T OW D
0.42317676544189453,pilot,P AY L AH T,P AY L AH T IH D
0.4110819101333618,fancy,F AE N S IY,F AE N S IY D
0.40258073806762695,ache,EY K,EY K T
0.3733994960784912,tie,T AY,T AY D
0.3730735778808594,possess,P AH Z EH S,P AH Z EH S T
0.3597038984298706,compel,K AH M P EH L,K AH M P EH L D
0.35943055152893066,praise,P R EY Z,P R EY Z D
0.3370910882949829,approve,AH P R UW V,AH P R UW V D
0.3342841863632202,candy,K AE N D IY,K AE N D IY D
0.33316707611083984,doctor,D AA K T ER,D AA K T ER D
0.258303165435791,dilate,D AY L EY T,D AY L EY T IH D
0.24668025970458984,starch,S T AA R CH,S T AA R CH T
0.2448110580444336,sprain,S P R EY N,S P R EY N D
0.23792970180511475,tar,T AA R,T AA R D
0.2335367202758789,time,T AY M,T AY M D
0.22808289527893066,die,D AY,D AY D
0.22808289527893066,dye,D AY,D AY D
0.21227407455444336,pedal,P EH D AH L,P EH D AH L D
0.21227407455444336,peddle,P EH D AH L,P EH D AH L D
0.17786264419555664,sigh,S AY,S AY D
0.15917325019836426,show,SH OW,SH OW D
0.15769743919372559,doe,D OW,D IH D
0.14859223365783691,toll,T OW L,T OW L D
0.14224541187286377,stare,S T EH R,S T EH R D
0.13971996307373047,pollute,P AH L UW T,P AH L UW T IH D
0.1378421187400818,tile,T AY L,T AY L D
0.08180558681488037,toe,T OW,T OW D
0.08180558681488037,tow,T OW,T OW D
