activation,lemma,present_phones,past_phones
2.644904375076294,creep,K R IY P,K R EH P T
2.543781042098999,glean,G L IY N,G L IY N D
2.3969452381134033,breed,B R IY D,B R EH D
2.3712966442108154,shriek,SH R IY K,SH R IY K T
2.2957890033721924,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
2.2924702167510986,buoy,B UW IY,B UW IY D
2.2773611545562744,cremate,K R IY M EY T,K R IY M EY T IH D
2.267760992050171,brief,B R IY F,B R IY F T
2.2450404167175293,treat,T R IY T,T R IY T IH D
2.2313754558563232,flee,F L IY,F L EH D
2.2213125228881836,preen,P R IY N,P R IY N D
2.221308946609497,create,K R IY EY T,K R IY EY T AH D
2.2040584087371826,sleeve,S L IY V,S L IY V D
2.183150053024292,green,G R IY N,G R IY N D
2.171191930770874,snee,S N IY,S N IY D
2.170593500137329,hurry,HH ER IY,HH ER IY D
2.147573947906494,tweet,T W IY T,T W IY T IH D
2.146991491317749,creak,K R IY K,K R IY K T
2.144665241241455,scheme,S K IY M,S K IY M D
2.139090061187744,freak,F R IY K,F R IY K T
2.138023614883423,tweak,T W IY K,T W IY K T
2.1325325965881348,grease,G R IY S,G R IY S T
2.1294538974761963,bleed,B L IY D,B L EH D
2.1250996589660645,plead,P L IY D,P L IY D IH D
2.1144299507141113,query,K W IY R IY,K W IH R IY D
2.0852246284484863,sneak,S N IY K,S N IY K T
2.069575071334839,preview,P R IY V Y UW,P R IY V Y UW D
2.0444347858428955,grieve,G R IY V,G R IY V D
2.035104990005493,sneeze,S N IY Z,S N IY Z D
2.0305721759796143,clean,K L IY N,K L IY N D
2.0190060138702393,please,P L IY Z,P L IY Z D
2.0065109729766846,careen,K ER IY N,K ER IY N D
1.9643831253051758,freeze,F R IY Z,F R OW Z
1.9623734951019287,preempt,P R IY EH M P T,P R IY EH M P T IH D
1.9581248760223389,breeze,B R IY Z,B R IY Z D
1.951005220413208,gleam,G L IY M,G L IY M D
1.944359540939331,breathe,B R IY DH,B R IY DH D
1.943497896194458,predate,P R IY D EY T,P R IY D EY T IH D
1.9389855861663818,ski,S K IY,S K IY D
1.930755853652954,sleep,S L IY P,S L EH P T
1.9198997020721436,achieve,AH CH IY V,AH CH IY V D
1.910736322402954,worry,W ER IY,W ER IY D
1.9089605808258057,appease,AH P IY Z,AH P IY Z D
1.865314245223999,dream,D R IY M,D R IY M D
1.8563663959503174,speak,S P IY K,S P OW K
1.8556597232818604,prepay,P R IY P EY,P R IY P EY D
1.8527767658233643,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.8432388305664062,greet,G R IY T,G R IY T AH D
1.8129594326019287,prejudge,P R IY JH AH JH,P R IY JH AH JH D
1.7713119983673096,fleece,F L IY S,F L IY S T
1.720977544784546,bereave,B ER IY V,B ER IY V D
1.7154152393341064,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
1.6546149253845215,cleave,K L IY V,K L EH F T
1.6165530681610107,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
1.5965383052825928,preset,P R IY S EH T,P R IY S EH T
1.503798484802246,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.4585373401641846,preach,P R IY CH,P R IY CH T
1.4461190700531006,prepare,P R IY P EH R,P R IY P EH R D
1.4338476657867432,bleach,B L IY CH,B L IY CH T
1.4186227321624756,curb,K ER B,K ER B D
1.3828628063201904,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
1.2309997081756592,orient,AO R IY EH N T,AO R IY EH N T AH D
1.2005283832550049,breach,B R IY CH,B R IY CH T
1.17474365234375,precast,P R IY K AE S T,P R IY K AE S T
1.1327743530273438,speed,S P IY D,S P EH D
1.097020149230957,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.0297620296478271,steal,S T IY L,S T OW L
0.9782715439796448,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.942433774471283,steep,S T IY P,S T IY P T
0.940262496471405,cliche,K L IY SH EY,K L IY SH EY D
0.9375441670417786,climax,K L AY M AE K S,K L AY M AE K S T
0.9345360398292542,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.8235728144645691,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.8151245713233948,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.7045541405677795,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.6997388005256653,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.584276020526886,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.40562933683395386,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.38863998651504517,affect,AH F EH K T,AH F EH K T IH D
0.31439608335494995,burble,B ER B AH L,B ER B AH L D
0.3040476441383362,spell,S P EH L,S P EH L D
0.2962847352027893,premier,P R EH M IH R,P R EH M IH R D
0.2962847352027893,premiere,P R EH M IH R,P R EH M IH R D
0.29364460706710815,sob,S AA B,S AA B D
0.2897503972053528,blind,B L AY N D,B L AY N D IH D
0.260672390460968,nab,N AE B,N AE B D
0.23984771966934204,bread,B R EH D,B R EH D IH D
0.22723108530044556,try,T R AY,T R AY D
0.21528810262680054,terrify,T EH R AH F AY,T EH R AH F AY D
0.1907595992088318,trot,T R AA T,T R AA T IH D
0.17077189683914185,drop,D R AA P,D R AA P T
0.170643150806427,comb,K OW M,K OW M D
0.16037529706954956,crop,K R AA P,K R AA P T
