activation,lemma,present_phones,past_phones
2.2742199897766113,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
2.106978416442871,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
2.0358448028564453,insure,IH N SH UH R,IH N SH UH R D
1.9540905952453613,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
1.8194594383239746,hijack,HH AY JH AE K,HH AY JH AE K T
1.740279197692871,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.6887400150299072,ensure,EH N SH UH R,EH N SH UH R D
1.634176254272461,inure,IH N Y UH R,IH N Y UH R D
1.5571928024291992,imbibe,IH M B AY B,IH M B AY B D
1.5337786674499512,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
1.510599136352539,eke,IY K,IY K T
1.4309189319610596,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
1.4175615310668945,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
1.3918378353118896,issue,IH SH UW,IH SH UW D
1.3723464012145996,inhale,IH N HH EY L,IH N HH EY L D
1.3548226356506348,enthuse,IH N TH UW Z,IH N TH UW Z D
1.323063611984253,ease,IY Z,IY Z D
1.3057024478912354,eat,IY T,EY T
1.2433598041534424,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
1.2271733283996582,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.2065856456756592,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.1146090030670166,induce,IH N D UW S,IH N D UW S T
1.107003927230835,it,IH T,IH T
1.1059093475341797,equate,IH K W EY T,IH K W EY T IH D
1.1010973453521729,elude,IH L UW D,IH L UW D IH D
1.0849554538726807,ear,IY R,IH R D
1.0711586475372314,avenge,AH V EH N JH,AH V EH N JH D
1.063941478729248,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
1.0434153079986572,emit,IH M IH T,IH M IH T AH D
1.0358805656433105,invoke,IH N V OW K,IH N V OW K T
1.0216405391693115,erase,IH R EY S,IH R EY S T
1.021179437637329,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.0151185989379883,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
1.0094683170318604,evolve,IH V AA L V,IH V AA L V D
1.0043609142303467,erode,IH R OW D,IH R OW D AH D
0.9415640234947205,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
0.9340117573738098,ensnare,IH N S N EH R,IH N S N EH R D
0.9210190176963806,elate,IH L EY T,IH L EY T AH D
0.9142211079597473,evoke,IH V OW K,IH V OW K T
0.8941735625267029,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.8898821473121643,elope,IH L OW P,IH L OW P D
0.8408239483833313,intone,IH N T OW N,IH N T OW N D
0.8383919596672058,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.8016670346260071,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.7937516570091248,ensue,IH N S UW,IH N S UW D
0.772548258304596,excite,IH K S AY T,IH K S AY T AH D
0.7568396925926208,excel,IH K S EH L,IH K S EH L D
0.7491483092308044,imply,IH M P L AY,IH M P L AY D
0.7476310133934021,evince,IH V IH N S,IH V IH N S T
0.7448729872703552,enrage,EH N R EY JH,EH N R EY JH D
0.7316123843193054,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.7248108983039856,invoice,IH N V OY S,IH N V OY S T
0.7179654240608215,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
0.6986530423164368,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.6909692883491516,enmesh,EH N M EH SH,EH N M EH SH T
0.683986485004425,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.6676436066627502,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.6388146281242371,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.6275354027748108,entice,IH N T AY S,IH N T AY S T
0.6258007884025574,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.6193016171455383,average,AE V ER IH JH,AE V R AH JH D
0.617408812046051,inch,IH N CH,IH N CH T
0.6073198914527893,besiege,B IH S IY JH,B IH S IY JH D
0.604783833026886,earmark,IH R M AA R K,IH R M AA R K T
0.5837820172309875,evade,IH V EY D,IH V EY D IH D
0.5822274088859558,inlet,IH N L EH T,IH N L EH T
0.5751625895500183,imbue,IH M B Y UW,IH M B Y UW D
0.5559268593788147,elapse,IH L AE P S,IH L AE P S T
0.5463965535163879,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.539124071598053,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.537599503993988,immerse,IH M ER S,IH M ER S T
0.5337290167808533,encase,EH N K EY S,EH N K EY S T
0.5142434239387512,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.5095744729042053,engine,EH N JH AH N,EH N JH AH N D
0.5056212544441223,announce,AH N AW N S,AH N AW N S T
0.49658364057540894,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.49318796396255493,archive,AA R K AY V,AA R K AY V D
0.49039536714553833,inlay,IH N L EY,IH N L EY D
0.4810745120048523,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.47990208864212036,engage,EH N G EY JH,EH N G EY JH D
0.4750773310661316,impale,IH M P EY L,IH M P EY L D
0.47452884912490845,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.4586917757987976,echo,EH K OW,EH K OW D
0.4346378445625305,outline,AW T L AY N,AW T L AY N D
0.423082172870636,unlock,AH N L AA K,AH N L AA K T
0.39427250623703003,emerge,IH M ER JH,IH M ER JH D
0.3760693669319153,stew,S T UW,S T UW D
0.3396105170249939,outgrow,AW T G R OW,AW T G R UW
0.32612138986587524,outsell,AW T S EH L,AW T S OW L D
0.3118826746940613,impose,IH M P OW Z,IH M P OW Z D
0.2623174786567688,snarl,S N AA R L,S N AA R AH L D
0.24701732397079468,stucco,S T AH K OW,S T AH K OW D
0.15108591318130493,ring,R IH NG,R IH NG D
0.15108591318130493,wring,R IH NG,R AH NG
0.12542039155960083,ridge,R IH JH,R IH JH D
