activation,lemma,present_phones,past_phones
2.5875487327575684,barge,B AA R JH,B AA R JH D
2.579103946685791,singe,S IH N JH,S IH N JH D
2.5480494499206543,change,CH EY N JH,CH EY N JH D
2.5474367141723633,charge,CH AA R JH,CH AA R JH D
2.4749808311462402,range,R EY N JH,R EY N JH D
2.453643798828125,lunge,L AH N JH,L AH N JH D
2.4333322048187256,scourge,S K ER JH,S K ER JH D
2.4205362796783447,emerge,IH M ER JH,IH M ER JH D
2.3969638347625732,winge,W IH N JH,W IH NG D
2.383948802947998,binge,B IH N JH,B IH N JH D
2.3674166202545166,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
2.324843406677246,voyage,V OY AH JH,V OY AH JH D
2.2808806896209717,smudge,S M AH JH,S M AH JH D
2.222087860107422,bridge,B R IH JH,B R IH JH D
2.1991665363311768,arrange,ER EY N JH,ER EY N JH D
2.1954734325408936,allege,AH L EH JH,AH L EH JH D
2.1689324378967285,stage,S T EY JH,S T EY JH D
2.16117000579834,forge,F AO R JH,F AO R JH D
2.1264326572418213,adjudge,AH JH AH JH,AH JH AH JH D
2.039438486099243,pledge,P L EH JH,P L EH JH D
2.0077242851257324,longe,L AA N JH,L AO NG D
2.0075535774230957,misjudge,M IH S JH AH JH,M IH S JH AH JH D
1.9893441200256348,hinge,HH IH N JH,HH IH N JH D
1.9838271141052246,bludgeon,B L AH JH AH N,B L AH JH AH N D
1.9827227592468262,fledge,F L EH JH,F L EH JH D
1.835658073425293,bulge,B AH L JH,B AH L JH D
1.811662197113037,prejudge,P R IY JH AH JH,P R IY JH AH JH D
1.790388822555542,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.6864643096923828,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.6086621284484863,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.4617218971252441,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
1.127516269683838,tinge,T IH N JH,T IH NG D
1.1169947385787964,compact,K AA M P AE K T,K AH M P AE K T IH D
1.1152229309082031,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
1.025956392288208,trudge,T R AH JH,T R AH JH D
1.023105263710022,climax,K L AY M AE K S,K L AY M AE K S T
1.002915620803833,margin,M AA R JH AH N,M AA R JH AH N D
0.9889472723007202,dredge,D R EH JH,D R EH JH D
0.955501914024353,boomerang,B UW M ER AE NG,B UW M ER AE NG D
0.7905731201171875,blaze,B L EY Z,B L EY Z D
0.7561861276626587,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.4624500274658203,measure,M EH ZH ER,M EH ZH ER D
0.4506446123123169,charm,CH AA R M,CH AA R M D
0.3067348003387451,morph,M AO R F,M AO R F T
0.2536921501159668,renew,R IH N UW,R IH N UW D
0.18480372428894043,chew,CH UW,CH UW D
0.15729552507400513,mourn,M AO R N,M AO R N D
