activation,lemma,present_phones,past_phones
2.023128032684326,forestall,F AO R S T AO L,F AO R S T AA L D
2.0189766883850098,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.8278745412826538,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
1.7106651067733765,conserve,K AH N S ER V,K AH N S ER V D
1.6979354619979858,downsize,D AW N S AY Z,D AW N S AY Z D
1.6924303770065308,conceive,K AH N S IY V,K AH N S IY V D
1.6727203130722046,typeset,T AY P S EH T,T AY P S EH T
1.6710489988327026,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
1.6081196069717407,glisten,G L IH S AH N,G L IH S AH N D
1.5979951620101929,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.565877079963684,cancel,K AE N S AH L,K AE N S AH L D
1.5382050275802612,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.5295687913894653,assist,AH S IH S T,AH S IH S T IH D
1.5288385152816772,text,T EH K S T,T EH K S T IH D
1.52613365650177,fluster,F L AH S T ER,F L AH S T ER D
1.4736157655715942,precede,P R IH S IY D,P R IH S IY D IH D
1.4712804555892944,reassess,R IY AH S EH S,R IY AH S EH S T
1.464438796043396,blister,B L IH S T ER,B L IH S T ER D
1.4573966264724731,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
1.4174307584762573,taxi,T AE K S IY,T AE K S IY D
1.4095796346664429,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
1.3987659215927124,censor,S EH N S ER,S EH N S ER D
1.383651852607727,grasp,G R AE S P,G R AE S P T
1.3786760568618774,capsize,K AE P S AY Z,K AE P S AY Z D
1.3620809316635132,fresco,F R EH S K OW,F R EH S K OW D
1.325997233390808,presage,P R EH S IH JH,P R EH S IH JH D
1.3045185804367065,bristle,B R IH S AH L,B R IH S AH L D
1.262205958366394,dance,D AE N S,D AE N S T
1.2569383382797241,reassume,R IY AH S UW M,R IY AH S UW M D
1.244770884513855,whipsaw,W IH P S AO,W IH P S AO D
1.2436565160751343,concede,K AH N S IY D,K AH N S IY D IH D
1.2414873838424683,wince,W IH N S,W IH N S T
1.2386544942855835,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
1.2134016752243042,sense,S EH N S,S EH N S T
1.2085191011428833,process,P R AA S EH S,P R AA S EH S T
1.1838473081588745,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.15644109249115,bolster,B OW L S T ER,B OW L S T ER D
1.137204647064209,specify,S P EH S AH F AY,S P EH S AH F AY D
1.134616732597351,twist,T W IH S T,T W IH S T IH D
1.124616026878357,fence,F EH N S,F EH N S T
1.1058272123336792,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.0915616750717163,console,K AA N S OW L,K AH N S OW L D
1.0879781246185303,assess,AH S EH S,AH S EH S T
1.080019474029541,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
1.0725157260894775,consume,K AH N S UW M,K AH N S UW M D
1.0315039157867432,consult,K AH N S AH L T,K AH N S AH L T AH D
1.0300884246826172,oversize,OW V ER S AY Z,OW V ER S AY Z D
1.0296026468276978,consist,K AH N S IH S T,K AH N S IH S T AH D
1.008349061012268,oversell,OW V ER S EH L,OW V ER S OW L D
0.9761350154876709,cluster,K L AH S T ER,K L AH S T ER D
0.9716408252716064,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
0.9601548910140991,space,S P EY S,S P EY S T
0.956742525100708,forsake,F AO R S EY K,F AO R S UH K
0.9526207447052002,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.9475880861282349,parcel,P AA R S AH L,P AA R S AH L D
0.9387096166610718,erase,IH R EY S,IH R EY S T
0.9152592420578003,frisk,F R IH S K,F R IH S K T
0.8787181377410889,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.8692363500595093,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
0.8631879091262817,tax,T AE K S,T AE K S T
0.8254820108413696,fancy,F AE N S IY,F AE N S IY D
0.8237264156341553,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
0.8179374933242798,glass,G L AE S,G L AE S T
0.791051983833313,backset,B AE K S EH T,B AE K S EH T
0.7827092409133911,mince,M IH N S,M IH N S T
0.763552188873291,pierce,P IH R S,P IH R S T
0.7454819679260254,wax,W AE K S,W AE K S T
0.7136286497116089,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.6933960914611816,sex,S EH K S,S EH K S T
0.6926872730255127,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.6857680082321167,pulse,P AH L S,P AH L S T
0.670671820640564,lapse,L AE P S,L AE P S T
0.6617772579193115,trace,T R EY S,T R EY S T
0.6566381454467773,bias,B AY AH S,B AY AH S T
0.6439560651779175,presplit,P R IY S P L IH T,P R IY S P L IH T
