activation,lemma,present_phones,past_phones
2.397650957107544,prepare,P R IY P EH R,P R IY P EH R D
2.168666362762451,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.962062120437622,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.9595561027526855,fresco,F R EH S K OW,F R EH S K OW D
1.923823356628418,premier,P R EH M IH R,P R EH M IH R D
1.923823356628418,premiere,P R EH M IH R,P R EH M IH R D
1.8401589393615723,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
1.6014482975006104,propose,P R AH P OW Z,P R AH P OW Z D
1.5748217105865479,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.5366523265838623,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
1.4959511756896973,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
1.4775731563568115,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
1.4578990936279297,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.4461352825164795,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
1.4335460662841797,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
1.4203574657440186,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
1.406987190246582,endure,EH N D Y UH R,EH N D Y UH R D
1.4017744064331055,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.3423986434936523,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.288271188735962,overmatch,OW V ER M AE CH,OW V ER M AE CH T
1.1578121185302734,prescribe,P R AH S K R AY B,P R IY S K R AY B D
1.144218921661377,propel,P R AH P EH L,P R AH P EH L D
1.0527818202972412,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.0342013835906982,reassure,R IY AH SH UH R,R IY AH SH UH R D
1.015237808227539,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
0.9995972514152527,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
0.9637681841850281,prepay,P R IY P EY,P R IY P EY D
0.9604746699333191,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.926569402217865,plant,P L AE N T,P L AE N T IH D
0.9108954071998596,premise,P R EH M IH S,P R EH M AH S T
0.90814608335495,rampage,R AE M P EY JH,R AE M P EY JH D
0.8986137509346008,promote,P R AH M OW T,P R AH M OW T IH D
0.8870152831077576,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.8620583415031433,climax,K L AY M AE K S,K L AY M AE K S T
0.8263847231864929,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.8138505816459656,inure,IH N Y UH R,IH N Y UH R D
0.8112491965293884,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.7915892004966736,tremble,T R EH M B AH L,T R EH M B AH L D
0.7906587719917297,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.7887052893638611,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.7844706177711487,ease,IY Z,IY Z D
0.7828087210655212,rethink,R IY TH IH NG K,R IY TH AO T
0.7600812315940857,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.7356155514717102,derange,D IH R EY N JH,D IH R EY N JH D
0.7351848483085632,ensnare,IH N S N EH R,IH N S N EH R D
0.674168050289154,overcast,OW V ER K AE S T,OW V ER K AE S T
0.646324098110199,fluster,F L AH S T ER,F L AH S T ER D
0.6433897614479065,cliche,K L IY SH EY,K L IY SH EY D
0.6404861807823181,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.6324624419212341,practice,P R AE K T AH S,P R AE K T AH S T
0.6108781695365906,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.5981510281562805,provoke,P R AH V OW K,P R AH V OW K T
0.5882583260536194,preview,P R IY V Y UW,P R IY V Y UW D
0.5852228999137878,stunt,S T AH N T,S T AH N T IH D
0.5827295184135437,predate,P R IY D EY T,P R IY D EY T IH D
0.5773369669914246,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
0.5687879920005798,secure,S IH K Y UH R,S IH K Y UH R D
0.5577097535133362,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
0.5567519068717957,compare,K AH M P EH R,K AH M P EH R D
0.5507358908653259,insure,IH N SH UH R,IH N SH UH R D
0.5433596968650818,precast,P R IY K AE S T,P R IY K AE S T
0.5404483675956726,earmark,IH R M AA R K,IH R M AA R K T
0.5387206673622131,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.5372653603553772,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.5274580121040344,preset,P R IY S EH T,P R IY S EH T
0.5210704207420349,clamber,K L AE M B ER,K L AE M B ER D
0.5067263245582581,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
0.5034323334693909,denature,D IH N EY CH ER,D IH N EY CH ER D
0.46563392877578735,presage,P R EH S IH JH,P R EH S IH JH D
0.46414297819137573,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.4607047438621521,practise,P R AE K T IH S,P R AE K T IH S T
