activation,lemma,present_phones,past_phones
5.108264923095703,forecast,F AO R K AE S T,F AO R K AE S T
4.267159938812256,precast,P R IY K AE S T,P R IY K AE S T
3.594372510910034,overcast,OW V ER K AE S T,OW V ER K AE S T
3.474714756011963,miscast,M IH S K AE S T,M IH S K AE S T
2.704411268234253,typecast,T AY P K AE S T,T AY P K AE S T
2.6268932819366455,preempt,P R IY EH M P T,P R IY EH M P T IH D
2.366175889968872,downcast,D AW N K AE S T,D AW N K AE S T
2.3622052669525146,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
2.287900924682617,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
2.2151072025299072,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.9693642854690552,overtax,OW V ER T AE K S,OW V ER T AE K S T
1.918192982673645,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.8775025606155396,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
1.5595670938491821,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.5076831579208374,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.3865513801574707,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.349159598350525,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
1.2492938041687012,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.2363120317459106,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.1824465990066528,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.1494593620300293,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
1.11530339717865,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1.086521863937378,compact,K AA M P AE K T,K AH M P AE K T IH D
1.035056233406067,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.8515623807907104,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.7942285537719727,affix,AE F IH K S,AH F IH K S T
0.7187227010726929,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
0.623649001121521,practise,P R AE K T IH S,P R AE K T IH S T
0.6196684837341309,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
0.6037908792495728,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
0.5050129890441895,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.42277178168296814,consist,K AH N S IH S T,K AH N S IH S T AH D
0.2839413583278656,nourish,N ER IH SH,N ER IH SH T
0.2762739360332489,peep,P IY P,P IY P T
