activation,lemma,present_phones,past_phones
4.758962154388428,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
2.1609058380126953,advance,AH D V AE N S,AH D V AE N S T
1.9934085607528687,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.7252846956253052,trademark,T R EY D M AA R K,T R EY D M AA R K T
1.630452036857605,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.6294118165969849,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.580048680305481,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.53396475315094,diffuse,D IH F Y UW S,D IH F Y UW Z D
1.4874805212020874,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
1.41689932346344,mummify,M AH M AH F AY,M AH M IH F AY D
1.4105299711227417,ramble,R AE M B AH L,R AE M B AH L D
1.3416292667388916,gamble,G AE M B AH L,G AE M B AH L D
1.244050145149231,skewer,S K Y UW ER,S K Y UW ER D
1.2426625490188599,renounce,R IH N AW N S,R IH N AW N S T
1.1834269762039185,damage,D AE M AH JH,D AE M AH JH D
1.127670407295227,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.075937271118164,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
1.0368810892105103,skew,S K Y UW,S K Y UW D
0.9349473714828491,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.9253686666488647,option,AA P SH AH N,AA P SH AH N D
0.8956373929977417,spew,S P Y UW,S P Y UW D
0.8779151439666748,ave,AA V EY,AE D
0.8542710542678833,manage,M AE N AH JH,M AE N AH JH D
0.8255529403686523,outman,AW T M AH N,AW T M AE N D
0.7967990636825562,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.7931500673294067,outgun,AW T G AH N,AW T G AH N D
0.7769821882247925,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.7285021543502808,season,S IY Z AH N,S IY Z AH N D
0.6579147577285767,reoffer,R IY AO F ER,R IY AO F ER D
0.6572993993759155,remake,R IY M EY K,R IY M EY D
0.6416524648666382,denounce,D IH N AW N S,D IH N AW N S T
0.6396780014038086,summons,S AH M AH N Z,S AH M AH N Z D
0.6375347375869751,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.6220159530639648,mumble,M AH M B AH L,M AH M B AH L D
0.5981148481369019,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.5897375345230103,summon,S AH M AH N,S AH M AH N D
0.5551044940948486,handle,HH AE N D AH L,HH AE N D AH L D
0.5526789426803589,outrun,AW T R AH N,AW T R AE N
0.5176718235015869,hallow,HH AE L OW,HH AE L OW D
0.49844831228256226,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.4981048107147217,rumble,R AH M B AH L,R AH M B AH L D
0.4965837001800537,value,V AE L Y UW,V AE L Y UW D
0.49447619915008545,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.4899783134460449,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.4822688698768616,quiet,K W AY AH T,K W AY AH T IH D
0.4525802731513977,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
0.43958258628845215,outrage,AW T R EY JH,AW T R EY JH D
0.43435347080230713,scrunch,S K R AH N CH,S K R AH N CH T
0.4272005558013916,savage,S AE V AH JH,S AE V IH JH D
0.4198976755142212,hamper,HH AE M P ER,HH AE M P ER D
0.41721510887145996,moor,M UH R,M UH R D
0.4145951271057129,retrace,R IY T R EY S,R IY T R EY S T
0.40144890546798706,parade,P ER EY D,P ER EY D IH D
0.4013484716415405,amuse,AH M Y UW Z,AH M Y UW Z D
0.3756887912750244,theme,TH IY M,TH IY M D
0.3748222589492798,crater,K R EY T ER,K R EY T ER D
0.3576365113258362,sheath,SH IY TH,SH IY DH D
0.35349178314208984,marble,M AA R B AH L,M AA R B AH L D
0.3507186770439148,retry,R IY T R AY,R IY T R AY D
0.33900225162506104,sprain,S P R EY N,S P R EY N D
0.33841341733932495,bath,B AE TH,B EY DH D
0.32586514949798584,humble,HH AH M B AH L,HH AH M B AH L D
0.32065296173095703,buttress,B AH T R AH S,B AH T R AH S T
0.31467628479003906,burgeon,B ER JH AH N,B ER JH AH N D
0.31248801946640015,chamber,CH EY M B ER,CH EY M B ER D
0.31154823303222656,tumble,T AH M B AH L,T AH M B AH L D
0.30035507678985596,compile,K AH M P AY L,K AH M P AY L D
0.29765748977661133,okay,OW K EY,OW K EY D
0.2905047535896301,vat,V AE T,V AE T IH D
0.27678626775741577,tattoo,T AE T UW,T AE T UW D
0.27623450756073,remain,R IH M EY N,R IH M EY N D
0.2738495469093323,memorize,M EH M ER AY Z,M EH M ER AY Z D
0.27358388900756836,screen,S K R IY N,S K R IY N D
0.24087941646575928,haggle,HH AE G AH L,HH AE G AH L D
0.23810434341430664,maim,M EY M,M EY M D
0.22948837280273438,huddle,HH AH D AH L,HH AH D AH L D
0.21965324878692627,hear,HH IY R,HH ER D
0.21517151594161987,vow,V AW,V AW D
0.20853424072265625,chain,CH EY N,CH EY N D
0.2011030912399292,hem,HH EH M,HH EH M D
0.1818830966949463,peeve,P IY V,P IY V D
0.16376399993896484,mollify,M AA L AH F AY,M AA L AH F AY D
0.14032584428787231,house,HH AW S,HH AW Z D
0.13800954818725586,pave,P EY V,P EY V D
0.12146598100662231,tamper,T AE M P ER,T AE M P ER D
0.09098291397094727,appraise,AH P R EY Z,AH P R EY Z D
