activation,lemma,present_phones,past_phones
2.8024678230285645,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
2.4848430156707764,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
2.1775975227355957,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
1.4663631916046143,petition,P AH T IH SH AH N,P AH T IH SH AH N D
1.0976389646530151,gamble,G AE M B AH L,G AE M B AH L D
0.668686032295227,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
0.6234990358352661,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.575585126876831,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.5226826667785645,garble,G AA R B AH L,G AA R B AH L D
0.4926673471927643,punish,P AH N IH SH,P AH N IH SH T
0.44155070185661316,compete,K AH M P IY T,K AH M P IY T IH D
