activation,lemma,present_phones,past_phones
3.713064432144165,thatch,TH AE CH,TH AE CH T
3.5290348529815674,hatch,HH AE CH,HH AE CH T
3.326303720474243,hitch,HH IH CH,HH IH CH T
3.2960898876190186,pitch,P IH CH,P IH CH T
3.209416627883911,leach,L IY CH,L IY CH T
3.1937029361724854,reach,R IY CH,R IY CH T
3.1746513843536377,ditch,D IH CH,D IH CH T
3.159444570541382,perch,P ER CH,P ER CH T
3.1591787338256836,patch,P AE CH,P AE CH T
3.1342532634735107,latch,L AE CH,L AE CH T
3.0542051792144775,match,M AE CH,M AE CH T
3.0497772693634033,beach,B IY CH,B IY CH T
3.0405781269073486,lurch,L ER CH,L ER CH T
3.019817590713501,couch,K AW CH,K AW CH T
2.9904556274414062,teach,T IY CH,T AO T
2.948617696762085,catch,K AE CH,K AA T
2.944553852081299,vouch,V AW CH,V AW CH T
2.883389949798584,inch,IH N CH,IH N CH T
2.852041006088257,fetch,F EH CH,F EH CH T
2.795208692550659,notch,N AA CH,N AA CH T
2.740450620651245,feature,F IY CH ER,F IY CH ER D
2.7374825477600098,wretch,R EH CH,R EH CH IH D
2.7337722778320312,search,S ER CH,S ER CH T
2.633826971054077,suture,S UW CH ER,S UW CH ER D
2.5762641429901123,butcher,B UH CH ER,B UH CH ER D
2.523099660873413,watch,W AA CH,W AA CH T
2.4888522624969482,nurture,N ER CH ER,N ER CH ER D
2.4843528270721436,nature,N EY CH ER,N EY CH ER D
2.4802017211914062,ratchet,R AE CH AH T,R AE CH AH T IH D
2.4596121311187744,mature,M AH CH UH R,M AH T Y UH R D
2.3942201137542725,recharge,R IY CH AA R JH,R IY CH AA R JH D
2.3563404083251953,touch,T AH CH,T AH CH T
2.294527292251587,coach,K OW CH,K OW CH T
2.2581074237823486,situate,S IH CH UW EY T,S IH CH UW EY T IH D
2.2580597400665283,purchase,P ER CH AH S,P ER CH AH S T
2.208503007888794,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
2.111870527267456,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
2.1052350997924805,poach,P OW CH,P OW CH T
2.0915920734405518,botch,B AA CH,B AA CH T
2.0746538639068604,recheck,R IY CH EH K,R IY CH EH K T
1.83699369430542,arch,AA R CH,AA R CH T
1.6870152950286865,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
1.580655813217163,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
1.3927180767059326,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.3388621807098389,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.1464300155639648,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.9930728077888489,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.8915075659751892,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.8901997208595276,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.7964436411857605,ice,AY S,AY S T
0.7627795338630676,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.7300150990486145,seesaw,S IY S AO,S IY S AO D
0.6942622065544128,deduce,D IH D UW S,D IH D UW S T
0.6653115153312683,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.45741599798202515,key,K IY,K IY D
0.35156410932540894,release,R IY L IY S,R IY L IY S T
0.09616804122924805,weary,W IH R IY,W IH R IY D
