activation,lemma,present_phones,past_phones
2.4708592891693115,yield,Y IY L D,Y IY L D IH D
2.442049503326416,hollow,HH AA L OW,HH AA L OW D
2.369555950164795,bulldoze,B UH L D OW Z,B UH L D OW Z D
2.368736505508423,tool,T UW L,T UW L D
2.321357488632202,yell,Y EH L,Y EH L D
2.3163177967071533,toll,T OW L,T OW L D
2.2976181507110596,hold,HH OW L D,HH EH L D
2.282266616821289,pelt,P EH L T,P EH L T IH D
2.2525813579559326,rule,R UW L,R UW L D
2.250491142272949,yelp,Y EH L P,Y EH L P D
2.238556146621704,reel,R IY L,R IY L D
2.2245936393737793,follow,F AA L OW,F AA L OW D
2.2126026153564453,kill,K IH L,K IH L D
2.210505247116089,rile,R AY L,R AY L D
2.2085278034210205,helmet,HH EH L M AH T,HH EH L M AH T IH D
2.2056901454925537,dole,D OW L,D OW L D
2.1911814212799072,tell,T EH L,T OW L D
2.189445734024048,relay,R IY L EY,R IY L EY D
2.1842041015625,hole,HH OW L,HH OW L D
2.1402029991149902,heal,HH IY L,HH IY L D
2.1402029991149902,heel,HH IY L,HH IY L D
2.1400749683380127,rail,R EY L,R EY L D
2.134885549545288,pillar,P IH L ER,P IH L ER D
2.120807647705078,holler,HH AA L ER,HH AA L ER D
2.1169941425323486,mill,M IH L,M IH L D
2.115328073501587,mull,M AH L,M AH L D
2.1141068935394287,peel,P IY L,P IY L D
2.0994505882263184,pulse,P AH L S,P AH L S T
2.0812675952911377,pale,P EY L,P EY L D
2.0795300006866455,hull,HH AH L,HH AH L D
2.077847719192505,pool,P UW L,P UW L D
2.077707290649414,roll,R OW L,R OW L D
2.073489189147949,rely,R IH L AY,R IH L AY D
2.0698025226593018,dilute,D AY L UW T,D AY L UW T AH D
2.0664048194885254,veil,V EY L,V EY L D
2.058464288711548,relish,R EH L IH SH,R EH L IH SH T
2.043348550796509,poll,P OW L,P OW L D
2.0396811962127686,meld,M EH L D,M EH L D AH D
2.036759853363037,highlight,HH AY L AY T,HH AY L AY T IH D
2.03613543510437,seal,S IY L,S IY L D
2.034604787826538,howl,HH AW L,HH AW L D
2.031203269958496,foul,F AW L,F AW L D
2.030809164047241,pile,P AY L,P AY L D
2.020427942276001,uplink,AH P L IH NG K,UW P L IH NG K D
2.015395402908325,bolt,B OW L T,B OW L T AH D
2.0125107765197754,bill,B IH L,B IH L D
2.009169101715088,inlay,IH N L EY,IH N L EY D
