activation,lemma,present_phones,past_phones
2.389005661010742,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
2.305649757385254,zag,Z AE G,Z AE G D
2.0310139656066895,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
1.9914411306381226,signal,S IH G N AH L,S IH G N AH L D
1.8453642129898071,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
1.8227547407150269,sag,S AE G,S AE G D
1.739160180091858,upgrade,AH P G R EY D,AH P G R EY D IH D
1.5463536977767944,dignify,D IH G N AH F AY,D IH G N AH F AY D
1.5334440469741821,signify,S IH G N AH F AY,S IH G N AH F AY D
1.4828892946243286,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
1.3748300075531006,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
1.3524335622787476,tag,T AE G,T AE G D
1.2194515466690063,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.1774184703826904,outshine,AW CH AY N,AW T SH OW N
1.1753312349319458,psyche,S AY K IY,S AY K T
1.1562455892562866,chug,CH AH G,CH AH G D
1.1518634557724,wag,W AE G,W AE G D
1.0795310735702515,rag,R AE G,R AE G AH D
0.9920504093170166,rig,R IH G,R IH G D
0.9564113616943359,bag,B AE G,B AE G D
0.9141024351119995,mug,M AH G,M AH G D
0.8946452140808105,bog,B AA G,B AA G D
0.8921765089035034,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.8592261075973511,nag,N AE G,N AE G D
0.7937151193618774,degrade,D IH G R EY D,D IH G R EY D AH D
0.7729705572128296,tug,T AH G,T AH G D
0.7467881441116333,log,L AO G,L AO G D
0.7422943115234375,splinter,S P L IH N T ER,S P L IH N T ER D
0.7287545204162598,beg,B EH G,B EH G D
0.7225774526596069,gag,G AE G,G AE G D
0.708917498588562,peg,P EH G,P EH G D
0.6978750228881836,rug,R AH G,R AH G AH D
0.6755771636962891,spew,S P Y UW,S P Y UW D
0.6687273979187012,lag,L AE G,L AE G D
0.6558152437210083,jog,JH AA G,JH AA G D
0.6543372869491577,sprint,S P R IH N T,S P R IH N T IH D
0.6328619718551636,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.6326950788497925,hug,HH AH G,HH AH G D
0.5788671970367432,migrate,M AY G R EY T,M AY G R EY T IH D
0.568487286567688,bug,B AH G,B AH G D
0.5425703525543213,bogey,B OW G IY,B OW G IY D
0.5309023857116699,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.5161207914352417,sac,S AE K,S AE K T
0.5161207914352417,sack,S AE K,S AE K T
0.5137181282043457,agree,AH G R IY,AH G R IY D
0.4131042957305908,ooze,UW Z,UW Z D
0.39926475286483765,dig,D IH G,D AH G
0.3784213662147522,leg,L EH G,L EH G AH D
0.3413074016571045,neuter,N UW T ER,N UW T ER D
0.3052748441696167,cheer,CH IH R,CH IH R D
0.30024558305740356,jimmy,JH IH M IY,JH IH M IY D
0.27307820320129395,unglue,AH N G L UW,AH N G L UW D
0.2683049440383911,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.26073718070983887,spy,S P AY,S P AY D
0.23008286952972412,spell,S P EH L,S P EH L D
0.201124906539917,chew,CH UW,CH UW D
