activation,lemma,present_phones,past_phones
3.4005849361419678,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
3.0479273796081543,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
2.1970040798187256,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
2.192650318145752,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
2.1854021549224854,underpin,AH N D ER P IH N,AH N D ER P IH N D
1.988065242767334,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.8996515274047852,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
1.705430507659912,underman,AH N D ER M AE N,AH N D ER M AE N D
1.6678054332733154,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
1.5608041286468506,underbid,AH N D ER B IH D,AH N D ER B IH D
1.5196607112884521,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
1.485013723373413,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
1.4643497467041016,undermine,AH N D ER M AY N,AH N D ER M AY N D
1.3778107166290283,infringe,IH N F R IH N JH,IH N F R IH N JH D
1.3616070747375488,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
1.351874828338623,underwrite,AH N D ER R AY T,AH N D ER R OW T
1.3457798957824707,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.2791543006896973,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
1.2485053539276123,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.1861298084259033,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
1.17276930809021,downsize,D AW N S AY Z,D AW N S AY Z D
1.1293232440948486,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
1.0535821914672852,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
1.040830373764038,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
1.0398058891296387,implant,IH M P L AE N T,IH M P L AE N T IH D
1.035172700881958,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.9124746918678284,undercut,AH N D ER K AH T,AH N D ER K AH T
0.9112086892127991,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.8807812333106995,underline,AH N D ER L AY N,AH N D ER L AY N D
0.8139491677284241,downcast,D AW N K AE S T,D AW N K AE S T
0.7885281443595886,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.7069383263587952,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.6784374117851257,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.6436097025871277,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.5528283715248108,incline,IH N K L AY N,IH N K L AY N D
0.5159958004951477,underpay,AH N D ER P EY,AH N D ER P EY D
0.4931371808052063,endorse,EH N D AO R S,EH N D AO R S T
0.3904426693916321,ignite,IH G N AY T,IH G N AY T IH D
0.3748834729194641,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.37305134534835815,undergo,AH N D ER G OW,AH N D ER W EH N T
