activation,lemma,present_phones,past_phones
3.023371696472168,backfire,B AE K F AY R,B AE K F AY ER D
2.8923146724700928,inquire,IH N K W AY R,IH N K W AY ER D
2.813323974609375,entwine,EH N T W AY N,EH N T W AY N D
1.8053901195526123,enshrine,EH N SH R AY N,EH N SH R AY N D
1.6921844482421875,require,R IY K W AY ER,R IY K W AY ER D
1.6346659660339355,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.5629777908325195,encroach,IH N K R OW CH,IH N K R OW CH T
1.5202903747558594,incline,IH N K L AY N,IH N K L AY N D
1.2397408485412598,hotwire,HH AA T W AY ER,HH AA T W AY ER D
1.1573755741119385,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.118070125579834,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
1.1046085357666016,fracture,F R AE K CH ER,F R AE K CH ER D
1.0769999027252197,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
1.0557045936584473,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
0.9106690287590027,inspire,IH N S P AY R,IH N S P AY ER D
0.8216100335121155,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.5746459364891052,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.30838078260421753,perk,P ER K,P ER K T
0.28415483236312866,lurk,L ER K,L ER K T
0.1573067307472229,flash,F L AE SH,F L AE SH T
