activation,lemma,present_phones,past_phones
1.7768099308013916,scribble,S K R IH B AH L,S K R IH B AH L D
1.6766510009765625,scurry,S K ER IY,S K ER IY D
1.6150715351104736,skim,S K IH M,S K IH M D
1.5999712944030762,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.5590119361877441,scheme,S K IY M,S K IY M D
1.5576081275939941,skirt,S K ER T,S K ER T IH D
1.551056146621704,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.5501773357391357,scoff,S K AO F,S K AO F T
1.545431137084961,scoop,S K UW P,S K UW P T
1.540949821472168,scotch,S K AA CH,S K AA CH T
1.5274970531463623,skid,S K IH D,S K IH D IH D
1.500154733657837,scuff,S K AH F,S K AH F T
1.4870154857635498,skin,S K IH N,S K IH N D
1.4746758937835693,score,S K AO R,S K AO R D
1.4387791156768799,scrub,S K R AH B,S K R AH B D
1.4000146389007568,scourge,S K ER JH,S K ER JH D
1.38735032081604,scar,S K AA R,S K AA R D
1.3773436546325684,screen,S K R IY N,S K R IY N D
1.3667325973510742,skate,S K EY T,S K EY T IH D
1.3515353202819824,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.3436219692230225,sketch,S K EH CH,S K EH CH T
1.3154551982879639,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.3089611530303955,scale,S K EY L,S K EY L D
1.2520289421081543,scout,S K AW T,S K AW T IH D
1.2407691478729248,school,S K UW L,S K UW L D
1.2337327003479004,scare,S K EH R,S K EH R D
1.2056453227996826,ski,S K IY,S K IY D
1.1768896579742432,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
1.1281623840332031,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
1.1096701622009277,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
1.0545735359191895,occur,AH K ER,AH K ER D
1.0195884704589844,sky,S K AY,S K IY D
0.9572734832763672,scream,S K R IY M,S K R IY M D
0.9566468000411987,screw,S K R UW,S K R UW D
0.9116182327270508,okay,OW K EY,OW K EY D
0.8758858442306519,scrunch,S K R AH N CH,S K R AH N CH T
0.8721411228179932,scam,S K AE M,S K AE M D
0.8721044063568115,ax,AE K S,AE K S T
0.8721044063568115,axe,AE K S,AE K S T
0.7963227033615112,scrap,S K R AE P,S K R AE P T
0.7236063480377197,sandbag,S AE N D B AE G,S AE N D B AE G D
0.6838798522949219,scan,S K AE N,S K AE N D
0.6291669607162476,arch,AA R CH,AA R CH T
0.5307369232177734,scuttle,S K AH T AH L,S K AH T AH L D
0.5222581624984741,skew,S K Y UW,S K Y UW D
0.5131840705871582,accost,AH K AO S T,AH K AA S T IH D
0.4897432327270508,scald,S K AO L D,S K AO L D IH D
0.4585907459259033,scamper,S K AE M P ER,S K AE M P ER D
0.4377174377441406,sag,S AE G,S AE G D
0.4275333881378174,sour,S AW ER,S AW ER D
0.2980055809020996,loose,L UW S,L UW S T
0.23540210723876953,spell,S P EH L,S P EH L D
0.18042337894439697,swat,S W AA T,S W AA T IH D
0.1077040433883667,train,T R EY N,T R EY N D
0.08190286159515381,excite,IH K S AY T,IH K S AY T AH D
