activation,lemma,present_phones,past_phones
3.2262582778930664,yuppify,Y AH P IH F AY,Y AH P IH F AY D
3.1380627155303955,ratify,R AE T AH F AY,R AE T AH F AY D
3.1132919788360596,verify,V EH R AH F AY,V EH R AH F AY D
3.0864336490631104,rarefy,R EH R AH F AY,R EH R AH F AY D
3.0670273303985596,terrify,T EH R AH F AY,T EH R AH F AY D
2.991058111190796,pacify,P AE S AH F AY,P AE S AH F AY D
2.985076427459717,mollify,M AA L AH F AY,M AA L AH F AY D
2.9400341510772705,typify,T IH P AH F AY,T IH P AH F AY D
2.8680124282836914,unify,Y UW N AH F AY,Y UW N AH F AY D
2.8389792442321777,modify,M AA D AH F AY,M AA D AH F AY D
2.8041768074035645,codify,K OW D AH F AY,K AA D AH F AY D
2.758786916732788,certify,S ER T AH F AY,S ER T AH F AY D
2.7351245880126953,horrify,HH AO R AH F AY,HH AO R AH F AY D
2.4151430130004883,mummify,M AH M AH F AY,M AH M IH F AY D
2.2812185287475586,vilify,V IH L IH F AY,V IH L AH F AY D
2.1726694107055664,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
2.094904899597168,redefine,R IY D IH F AY N,R IY D IH F AY N D
2.018413782119751,atrophy,AE T R AH F IY,AE T R AH F IY D
1.9972200393676758,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.9729928970336914,decipher,D IH S AY F ER,D IH S AY F ER D
1.9508538246154785,nullify,N AH L AH F AY,N AH L AH F AY D
1.9365544319152832,notify,N OW T AH F AY,N OW T AH F AY D
1.7965350151062012,monitor,M AA N AH T ER,M AA N AH T ER D
1.5877470970153809,pancake,P AE N K EY K,P AE N K EY K T
1.2921826839447021,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.202643632888794,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
1.0074059963226318,overtake,OW V ER T EY K,OW V ER T UH K
0.9050682187080383,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.873242199420929,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.801342785358429,airlift,EH R L IH F T,EH R L IH F T IH D
0.7939754128456116,massacre,M AE S AH K ER,M AE S AH K ER D
0.7534080147743225,offset,AO F S EH T,AO F S EH T
0.719825804233551,parody,P EH R AH D IY,P EH R AH D IY D
0.7196540236473083,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.6888843178749084,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
0.6856580376625061,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.6846742033958435,rampage,R AE M P EY JH,R AE M P EY JH D
0.6667335629463196,xerox,Z IH R AA K S,Z IH R AA K S T
0.48709386587142944,exit,EH G Z IH T,EH G Z AH T IH D
0.46987539529800415,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.4475460648536682,patent,P AE T AH N T,P AE T AH N T IH D
0.4309338927268982,install,IH N S T AO L,IH N S T AO L D
0.3255012631416321,repulse,R IY P AH L S,R IY P AH L S T
0.2827604413032532,poop,P UW P,P UW P T
0.22109025716781616,dispel,D IH S P EH L,D IH S P EH L D
