activation,lemma,present_phones,past_phones
3.3011064529418945,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
3.2222092151641846,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
3.1233575344085693,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
3.0773766040802,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
2.9173364639282227,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
2.9032247066497803,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
2.7626802921295166,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
2.627101182937622,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
2.603128433227539,parallel,P EH R AH L EH L,P EH R AH L EH L D
2.554049015045166,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
2.4156525135040283,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
2.2850341796875,disagree,D IH S AH G R IY,D IH S AH G R IY D
2.2441906929016113,guarantee,G EH R AH N T IY,G EH R AH N T IY D
2.197154998779297,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
2.1949260234832764,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
2.1392009258270264,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
2.0619726181030273,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
2.0534865856170654,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
2.0479440689086914,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
2.0212018489837646,menace,M EH N AH S,M EH N AH S T
1.955087423324585,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
1.929931402206421,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.908705234527588,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
1.8319852352142334,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
1.751887559890747,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.6286237239837646,er,ER,EH R D
1.6232733726501465,herald,HH EH R AH L D,HH EH R AH L D IH D
1.568265438079834,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
1.521301507949829,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.5183570384979248,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
1.5107576847076416,pedal,P EH D AH L,P EH D AH L D
1.5107576847076416,peddle,P EH D AH L,P EH D AH L D
1.4597346782684326,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
1.4523077011108398,level,L EH V AH L,L EH V AH L D
1.4235224723815918,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
1.4059956073760986,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.3866814374923706,nettle,N EH T AH L,N EH T AH L D
1.3674324750900269,bevel,B EH V AH L,B EH V AH L D
1.3423725366592407,nestle,N EH S AH L,N EH S AH L D
1.339776873588562,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
1.210605502128601,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
1.123089075088501,telephone,T EH L AH F OW N,T EH L AH F OW N D
1.0986957550048828,rebel,R EH B AH L,R IH B EH L D
1.0547518730163574,terrace,T EH R AH S,T EH R AH S T
1.0303826332092285,heckle,HH EH K AH L,HH EH K AH L D
0.9748036861419678,beckon,B EH K AH N,B EH K AH N D
0.9727358818054199,settle,S EH T AH L,S EH T AH L D
0.9463075399398804,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
0.8900532722473145,gobble,G AA B AH L,G AA B AH L D
0.8861393928527832,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.8441615104675293,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.7765575647354126,wrestle,R EH S AH L,R EH S AH L D
0.7673294544219971,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.758686900138855,second,S EH K AH N D,S EH K AH N D IH D
0.728734016418457,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.7018716335296631,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
0.6927280426025391,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
0.5970895290374756,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.5317959785461426,age,EY JH,EY JH D
0.5065785646438599,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.40517115592956543,jostle,JH AA S AH L,JH AA S AH L D
0.4045499563217163,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
0.39327746629714966,hobble,HH AA B AH L,HH AA B AH L D
0.37579745054244995,pester,P EH S T ER,P EH S T ER D
0.35831236839294434,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.34899282455444336,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
0.3487272262573242,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.3192511796951294,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
0.30644136667251587,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.30024194717407227,dictate,D IH K T EY T,D IH K T EY T IH D
0.24674302339553833,jet,JH EH T,JH EH T IH D
0.24631762504577637,ooze,UW Z,UW Z D
0.16240155696868896,parry,P EH R IY,P EH R IY D
0.11908221244812012,shed,SH EH D,SH EH D
0.034674882888793945,henpeck,HH EH N P EH K,HH EH N P EH K T
