activation,lemma,present_phones,past_phones
4.2765793800354,brainwash,B R EY N W AA SH,B R EY N W AA SH T
2.570734977722168,broil,B R OY L,B R OY L D
2.023613929748535,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
2.0200233459472656,brandish,B R AE N D IH SH,B R AE N D IH SH T
2.0111918449401855,groin,G R OY N,G R OY N D
1.9877068996429443,avoid,AH V OY D,AH V OY D IH D
1.8582711219787598,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.8194315433502197,overlap,OW V ER L AE P,OW V ER L AE P T
1.7736501693725586,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.7201738357543945,annoy,AH N OY,AH N OY D
1.716156244277954,ashame,AH SH EY M,AH SH EY M D
1.4825408458709717,transect,T R AE N S EH K T,T R AE N S EH K T IH D
1.3958826065063477,spelunk,S P AH L AH NG K,S P AH L AH NG K T
1.3711719512939453,transfer,T R AE N S F ER,T R AE N S F ER D
1.2864959239959717,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.2549693584442139,issue,IH SH UW,IH SH UW D
1.2468440532684326,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.1237634420394897,assure,AH SH UH R,AH SH UH R D
1.1116681098937988,usher,AH SH ER,AH SH ER D
1.0573642253875732,overreach,OW V ER R IY CH,OW V ER R IY CH T
1.0192065238952637,blunder,B L AH N D ER,B L AH N D ER D
0.9923989772796631,grab,G R AE B,G R AE B D
0.941957950592041,overhang,OW V ER HH AE NG,OW V ER HH AH NG
0.8778321743011475,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.7947597503662109,cloister,K L OY S T ER,K L OY S T ER D
0.7900230884552002,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.7453832626342773,backtrack,B AE K T R AE K,B AE K T R AE K T
0.7418943643569946,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.6946468353271484,bruise,B R UW Z,B R UW Z D
0.6706414222717285,blab,B L AE B,B L AE B D
0.6620688438415527,abide,AH B AY D,AH B OW D
0.6610312461853027,overtax,OW V ER T AE K S,OW V ER T AE K S T
0.6570497751235962,avail,AH V EY L,AH V EY L D
0.6199207305908203,cure,K Y UH R,K Y UH R D
0.610718846321106,overload,OW V ER L OW D,OW V ER L OW D IH D
0.5915436744689941,soothe,S UW DH,S UW DH D
0.5840897560119629,view,V Y UW,V Y UW D
0.5803835391998291,cube,K Y UW B,K Y UW B D
0.577677845954895,spoil,S P OY L,S P OY L D
0.576545000076294,overcast,OW V ER K AE S T,OW V ER K AE S T
0.5654387474060059,overrun,OW V ER R AH N,OW V ER R AE N
0.5602700710296631,blister,B L IH S T ER,B L IH S T ER D
0.55058753490448,overpay,OW V ER P EY,OW V ER P EY D
0.5156886577606201,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.5021071434020996,browse,B R AW Z,B R AW Z D
0.4975086748600006,even,IY V IH N,IY V AH N D
0.4966205656528473,trim,T R IH M,T R IH M D
0.4811319410800934,braise,B R EY Z,B R EY Z D
0.4792977273464203,bridge,B R IH JH,B R IH JH D
0.4618854224681854,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
0.42197826504707336,crawl,K R AO L,K R AO L D
0.42180928587913513,overlay,OW V ER L EY,OW V ER L EY D
0.4143160879611969,drill,D R IH L,D R IH L D
0.4070160686969757,attune,AH T UW N,AH T UW N D
0.38956543803215027,brew,B R UW,B R UW D
0.3702392876148224,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.3091084063053131,bribe,B R AY B,B R AY B D
0.2983259856700897,trip,T R IH P,T R IH P T
0.29429587721824646,grill,G R IH L,G R IH L D
0.2882043421268463,still,S T IH L,S T IH L D
0.2878359258174896,thrill,TH R IH L,TH R IH L D
0.2850641906261444,assume,AH S UW M,AH S UW M D
0.2811279594898224,brow,B R AW,B R AW D
0.2669747769832611,brim,B R IH M,B R IH M D
0.26145073771476746,outlaw,AW T L AO,AW T L AO D
0.2563907206058502,bring,B R IH NG,B R AO T
0.25500693917274475,bike,B AY K,B AY K T
0.23564067482948303,brag,B R AE G,B R AE G D
0.22916892170906067,trap,T R AE P,T R AE P T
0.2170010507106781,ebb,EH B,EH B AH D
0.1833740770816803,wither,W IH DH ER,W IH DH ER D
0.17361953854560852,attire,AH T AY ER,AH T AY R D
0.1578100621700287,trail,T R EY L,T R EY L D
0.05716791749000549,sneer,S N IH R,S N IH R D
