activation,lemma,present_phones,past_phones
2.3359732627868652,hydrate,HH AY D R EY T,HH AY D R EY T AH D
1.4772214889526367,embarrass,IH M B EH R AH S,IH M B EH R AH S T
1.4153589010238647,prepay,P R IY P EY,P R IY P EY D
1.2548246383666992,worry,W ER IY,W ER IY D
1.1505409479141235,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.0102038383483887,pose,P OW Z,P OW Z D
0.9006744623184204,outset,AW T S EH T,AW T S EH T
0.8915029764175415,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
0.8778969049453735,recruit,R AH K R UW T,R IH K R UW T IH D
0.7855215072631836,poise,P OY Z,P OY Z D
0.780103325843811,pine,P AY N,P AY N D
0.7586942911148071,express,IH K S P R EH S,IH K S P R EH S T
0.7508543729782104,whirl,W ER L,W ER L D
0.6932709217071533,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.686496376991272,preside,P R IH Z AY D,P R IH Z AY D IH D
0.6807370185852051,outscore,AW T S K AO R,AW T S K AO R D
0.6726901531219482,worth,W ER TH,W ER TH
0.6528116464614868,predate,P R IY D EY T,P R IY D EY T IH D
0.6494513750076294,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.6285921335220337,preach,P R IY CH,P R IY CH T
0.6259607076644897,wall,W AO L,W AO L D
0.6127609014511108,poll,P OW L,P OW L D
0.5992424488067627,compress,K AA M P R EH S,K AH M P R EH S T
0.5991562604904175,pile,P AY L,P AY L D
0.5975300073623657,pi,P AY,P AY D
0.5975300073623657,pie,P AY,P AY D
0.5889866352081299,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.5811066627502441,pause,P AO Z,P AO Z D
0.5807369947433472,hurry,HH ER IY,HH ER IY D
0.551074743270874,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.5494916439056396,pale,P EY L,P EY L D
0.5444228649139404,plead,P L IY D,P L IY D IH D
0.5300741195678711,hole,HH OW L,HH OW L D
0.5110738277435303,poke,P OW K,P OW K T
0.5012553930282593,misprice,M IH S P R AY S,M IH S P R AY S T
0.49874141812324524,pool,P UW L,P UW L D
0.4898827373981476,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.47931739687919617,tolerate,T AA L ER EY T,T AA L ER EY T IH D
0.46770408749580383,polish,P AA L IH SH,P AA L IH SH T
0.4649979770183563,plough,P L AW,P L AW D
0.4649979770183563,plow,P L AW,P L AW D
0.46347126364707947,hose,HH OW Z,HH OW Z D
0.4518032371997833,snee,S N IY,S N IY D
0.4473264515399933,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.4396801292896271,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.439152330160141,doze,D OW Z,D OW Z D
0.434177964925766,lampoon,L AE M P UW N,L AE M P UW N D
0.42631402611732483,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.4197164475917816,purse,P ER S,P ER S T
0.410260409116745,fritter,F R IH T ER,F R IH T ER D
0.4038375914096832,pen,P EH N,P EH N D
0.4015595018863678,ratchet,R AE CH AH T,R AE CH AH T IH D
0.401287704706192,nose,N OW Z,N OW Z D
0.38366201519966125,pin,P IH N,P IH N D
0.3808038532733917,pipe,P AY P,P AY P T
0.3746017515659332,wheel,W IY L,W IY L D
0.36729344725608826,push,P UH SH,P UH SH T
0.358533650636673,facet,F AE S AH T,F AE S AH T IH D
0.35814037919044495,plod,P L AA D,P L AA D IH D
0.3549003303050995,perch,P ER CH,P ER CH T
0.35213199257850647,blur,B L ER,B L ER D
0.3411145508289337,purge,P ER JH,P ER JH D
0.33991655707359314,walk,W AO K,W AO K T
0.3398553431034088,perk,P ER K,P ER K T
0.33777132630348206,foil,F OY L,F OY L D
0.33215996623039246,firm,F ER M,F ER M D
0.3320375978946686,nettle,N EH T AH L,N EH T AH L D
0.3288790285587311,yoke,Y OW K,Y OW K T
0.3260784447193146,pain,P EY N,P EY N D
0.32602009177207947,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.3259054720401764,faze,F EY Z,F EY Z D
0.3259054720401764,phase,F EY Z,F EY Z D
0.32428178191185,vie,V AY,V AY D
0.3238418400287628,pace,P EY S,P EY S T
0.3223220407962799,piss,P IH S,P IH S T
0.3152359426021576,log,L AO G,L AO G D
0.30950435996055603,fish,F IH SH,F IH SH T
0.307523638010025,graft,G R AE F T,G R AE F T IH D
0.30460479855537415,pan,P AE N,P AE N D
0.2978943884372711,patch,P AE CH,P AE CH T
0.29556742310523987,outsell,AW T S EH L,AW T S OW L D
0.29372695088386536,pitch,P IH CH,P IH CH T
0.28382232785224915,output,AW T P UH T,AW T P UH T
0.27444562315940857,blink,B L IH NG K,B L IH NG K T
0.27422717213630676,ski,S K IY,S K IY D
0.27403995394706726,peak,P IY K,P IY K T
0.27403995394706726,pique,P IY K,P IY K T
0.2732974588871002,nurse,N ER S,N ER S T
0.27291926741600037,gaze,G EY Z,G EY Z D
0.2721846401691437,wail,W EY L,W EY L D
0.2700853645801544,clinch,K L IH N CH,K L IH N CH T
