activation,lemma,present_phones,past_phones
2.8399462699890137,postdate,P OW S T D EY T,P OW S T D EY T IH D
2.5229220390319824,know,N OW,N UW
2.4191575050354004,yoke,Y OW K,Y OW K T
2.2784423828125,hone,HH OW N,HH OW N D
2.2571325302124023,moan,M OW N,M OW N D
2.245591640472412,nose,N OW Z,N OW Z D
2.2057900428771973,mow,M OW,M OW D
2.199759006500244,poll,P OW L,P OW L D
2.186746120452881,bone,B OW N,B OW N D
2.1802525520324707,soak,S OW K,S OW K T
2.166879177093506,post,P OW S T,P OW S T IH D
2.1644039154052734,doze,D OW Z,D OW Z D
2.1602730751037598,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
2.157489776611328,poke,P OW K,P OW K T
2.151655673980713,goad,G OW D,G OW D IH D
2.146486282348633,dope,D OW P,D OW P T
2.125403881072998,coast,K OW S T,K OW S T IH D
2.125101089477539,load,L OW D,L OW D IH D
2.114891529083252,joke,JH OW K,JH OW K T
2.1136436462402344,pose,P OW Z,P OW Z D
2.1074256896972656,hole,HH OW L,HH OW L D
2.105480670928955,phone,F OW N,F OW N D
2.0984697341918945,robe,R OW B,R OW B D
2.0978527069091797,hose,HH OW Z,HH OW Z D
2.0945262908935547,code,K OW D,K OW D IH D
2.0939483642578125,loan,L OW N,L OW N D
2.0845842361450195,bowe,B OW,B AW D
2.0808072090148926,boat,B OW T,B OW T IH D
2.0785789489746094,coerce,K OW ER S,K OW ER S T
2.074772357940674,home,HH OW M,HH OW M D
2.065727710723877,jolt,JH OW L T,JH OW L T IH D
2.064903736114502,doe,D OW,D IH D
2.053549289703369,host,HH OW S T,HH OW S T IH D
2.052175521850586,dome,D OW M,D OW M D
2.044874668121338,cope,K OW P,K OW P T
2.0263404846191406,choke,CH OW K,CH OW K T
2.021944999694824,dole,D OW L,D OW L D
2.015544891357422,show,SH OW,SH OW D
2.006070137023926,hope,HH OW P,HH OW P T
1.9978269338607788,rope,R OW P,R OW P T
1.9943259954452515,mope,M OW P,M OW P T
1.9860259294509888,toe,T OW,T OW D
1.9860259294509888,tow,T OW,T OW D
1.9836565256118774,tote,T OW T,T OW T IH D
1.9760359525680542,zone,Z OW N,Z OW N D
1.9668654203414917,go,G OW,W EH N T
1.9605568647384644,bowse,B OW S,B AW Z D
1.9319971799850464,bowl,B OW L,B OW L D
1.9302242994308472,comb,K OW M,K OW M D
1.9185961484909058,roll,R OW L,R OW L D
1.905511498451233,hote,HH OW T,HH AY T
1.9054027795791626,roast,R OW S T,R OW S T AH D
1.8902167081832886,total,T OW T AH L,T OW T AH L D
1.8576058149337769,shoulder,SH OW L D ER,SH OW L D ER D
1.8529044389724731,vote,V OW T,V OW T IH D
1.8527947664260864,fold,F OW L D,F OW L D AH D
1.8427337408065796,row,R OW,R OW D
1.8351110219955444,note,N OW T,N OW T AH D
1.8112472295761108,postmark,P OW S T M AA R K,P OW S T M AA R K T
1.8106848001480103,boast,B OW S T,B OW S T AH D
1.8021515607833862,sew,S OW,S OW D
1.7951468229293823,postpone,P OW S T P OW N,P OW S T P OW N D
1.7422412633895874,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.712788462638855,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.6958633661270142,tone,T OW N,T OW N D
1.6755260229110718,rotate,R OW T EY T,R OW T EY T IH D
1.6731303930282593,chauffeur,SH OW F ER,SH OW F ER D
1.670922875404358,coax,K OW K S,K OW K S T
1.6639102697372437,bolt,B OW L T,B OW L T AH D
1.655863881111145,locate,L OW K EY T,L OW K EY T AH D
1.5702427625656128,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
1.5640736818313599,donate,D OW N EY T,D OW N EY T IH D
1.5616682767868042,cohere,K OW HH IH R,K OW HH IH R D
1.5591658353805542,polarize,P OW L ER AY Z,P OW L ER AY Z D
1.5436228513717651,showcase,SH OW K EY S,SH OW K EY S T
1.5377551317214966,foment,F OW M EH N T,F OW M EH N T IH D
1.5374802350997925,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1.531298041343689,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
1.5213717222213745,notice,N OW T AH S,N OW T AH S T
1.4698127508163452,bogey,B OW G IY,B OW G IY D
1.4693297147750854,toll,T OW L,T OW L D
1.4365674257278442,hold,HH OW L D,HH EH L D
1.425841212272644,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
1.3882085084915161,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.3626030683517456,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
1.3491562604904175,pony,P OW N IY,P OW N IY D
1.3467177152633667,motorize,M OW T ER AY Z,M OW T ER AY Z D
1.332903504371643,loathe,L OW DH,L OW DH D
1.3299401998519897,poach,P OW CH,P OW CH T
1.319853663444519,coalesce,K OW AH L EH S,K OW AH L EH S T
1.2876008749008179,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.2338787317276,codify,K OW D AH F AY,K AA D AH F AY D
1.2098277807235718,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
1.2041856050491333,focus,F OW K AH S,F OW K AH S T
1.1577991247177124,coach,K OW CH,K OW CH T
1.1569315195083618,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.1367100477218628,bolster,B OW L S T ER,B OW L S T ER D
1.135235071182251,notify,N OW T AH F AY,N OW T AH F AY D
1.123888611793518,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
1.1138581037521362,nosedive,N OW Z D AY V,N OW Z D AY V D
1.088159441947937,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
1.0745455026626587,unzip,AH N Z IH P,AH N Z IH P T
0.9567238092422485,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.930599570274353,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.878818154335022,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.8604675531387329,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.7244588136672974,collide,K AH L AY D,K AH L AY D IH D
0.6554816961288452,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.6435807943344116,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.6195496320724487,convince,K AH N V IH N S,K AH N V IH N S T
0.5951254367828369,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.5614231824874878,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.5335917472839355,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
0.4813222885131836,nullify,N AH L AH F AY,N AH L AH F AY D
0.4542165994644165,waste,W EY S T,W EY S T IH D
0.43043506145477295,highlight,HH AY L AY T,HH AY L AY T IH D
0.37330782413482666,jade,JH EY D,JH EY D AH D
0.3636620044708252,insure,IH N SH UH R,IH N SH UH R D
0.34010565280914307,blur,B L ER,B L ER D
0.32077324390411377,evolve,IH V AA L V,IH V AA L V D
0.30793142318725586,layer,L EY ER,L EY ER D
0.28785574436187744,lace,L EY S,L EY S T
0.2746906280517578,wane,W EY N,W EY N D
0.27429282665252686,table,T EY B AH L,T EY B AH L D
0.26801884174346924,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.19777017831802368,nature,N EY CH ER,N EY CH ER D
0.19305670261383057,weed,W IY D,W IY D IH D
0.18907809257507324,buzz,B AH Z,B AH Z D
0.1889989972114563,twist,T W IH S T,T W IH S T IH D
0.1876389980316162,wound,W AW N D,W UW N D IH D
0.18021345138549805,faze,F EY Z,F EY Z D
0.18021345138549805,phase,F EY Z,F EY Z D
0.1406804323196411,loose,L UW S,L UW S T
0.13235419988632202,shun,SH AH N,SH AH N D
0.12200939655303955,lease,L IY S,L IY S T
0.12200939655303955,leese,L IY S,L AO R
0.11262643337249756,dent,D EH N T,D EH N T IH D
0.09662574529647827,pant,P AE N T,P AE N T IH D
0.07373088598251343,lap,L AE P,L AE P T
0.07354199886322021,recite,R AH S AY T,R AH S AY T IH D
