activation,lemma,present_phones,past_phones
2.84185528755188,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
2.316000461578369,rework,R IY W ER K,R IY W ER K T
1.8105435371398926,automate,AO T AH M EY T,AO T AH M EY T IH D
1.4712109565734863,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
1.3684980869293213,squeak,S K W IY K,S K W IY K T
0.9475218653678894,discount,D IH S K AW N T,D IH S K AW N T IH D
0.9091185927391052,orient,AO R IY EH N T,AO R IY EH N T AH D
0.6209390759468079,drench,D R EH N CH,D R EH N CH T
0.5867466330528259,rewire,R IY W AY ER,R IY W AY ER D
0.5615512728691101,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.49753743410110474,denude,D IH N UW D,D IH N UW D IH D
0.45252543687820435,donate,D OW N EY T,D OW N EY T IH D
0.4226303696632385,denote,D IH N OW T,D IH N OW T AH D
0.39708584547042847,dredge,D R EH JH,D R EH JH D
0.3245454430580139,reject,R IH JH EH K T,R IH JH EH K T IH D
0.31209391355514526,research,R IY S ER CH,R IY S ER CH T
0.19878333806991577,devote,D IH V OW T,D IH V OW T IH D
0.0974152684211731,pellet,P EH L AH T,P EH L AH T IH D
