activation,lemma,present_phones,past_phones
2.8065617084503174,implant,IH M P L AE N T,IH M P L AE N T IH D
2.6428000926971436,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
2.63592791557312,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
2.5459320545196533,report,R IY P AO R T,R IY P AO R T IH D
2.4022371768951416,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
2.365615129470825,replay,R IY P L EY,R IY P L EY D
2.341895341873169,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
2.326871633529663,reply,R IH P L AY,R IH P L AY D
2.2774271965026855,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
2.246605157852173,leapfrog,L IY P F R AO G,L IY P F R AO G D
2.1615326404571533,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
2.156031370162964,zap,Z AE P,Z AE P T
2.116318464279175,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
2.0836334228515625,zip,Z IH P,Z IH P T
2.073310136795044,whipsaw,W IH P S AO,W IH P S AO D
2.0067813396453857,supply,S AH P L AY,S AH P L AY D
1.9983305931091309,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
1.9897544384002686,repost,R IY P OW S T,R IY P OW S T IH D
1.9764552116394043,impale,IH M P EY L,IH M P EY L D
1.9663965702056885,repaint,R IY P EY N T,R IY P EY N T IH D
1.9508452415466309,repress,R IY P R EH S,R IY P R EH S T
1.941828727722168,reprice,R IY P R AY S,R IY P R AY S T
1.9069678783416748,improve,IH M P R UW V,IH M P R UW V D
1.902655839920044,depose,D IH P OW Z,D IH P OW Z D
1.874168872833252,implore,IH M P L AO R,IH M P L AO R D
1.8700778484344482,imply,IH M P L AY,IH M P L AY D
1.867950201034546,replace,R IY P L EY S,R IY P L EY S T
1.865870714187622,imprint,IH M P R IH N T,IH M P R IH N T IH D
1.8511271476745605,zipper,Z IH P ER,Z IH P ER D
1.8497824668884277,repute,R IY P Y UW T,R IH P Y UW T IH D
1.8242380619049072,deploy,D IH P L OY,D IH P L OY D
1.8174536228179932,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.8116650581359863,tiptoe,T IH P T OW,T IH P T OW D
1.7996184825897217,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
1.7944252490997314,seep,S IY P,S IY P T
1.7926127910614014,repulse,R IY P AH L S,R IY P AH L S T
1.779477834701538,impeach,IH M P IY CH,IH M P IY CH T
1.7553133964538574,ripple,R IH P AH L,R IH P AH L D
1.7519159317016602,impose,IH M P OW Z,IH M P OW Z D
1.7137212753295898,suppose,S AH P OW Z,S AH P OW Z D
1.710935354232788,repair,R IH P EH R,R IH P EH R D
1.7035202980041504,beep,B IY P,B IY P T
1.6990432739257812,yuppify,Y AH P IH F AY,Y AH P IH F AY D
1.6689047813415527,deplore,D IH P L AO R,D IH P L AO R D
1.6670424938201904,reprint,R IY P R IH N T,R IY P R IH N T IH D
1.6584765911102295,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
1.642960786819458,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.6360235214233398,keep,K IY P,K EH P T
1.6357648372650146,bypass,B AY P AE S,B AY P AE S T
1.6334948539733887,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.5984268188476562,surpass,S ER P AE S,S ER P AE S T
1.594242811203003,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.5849096775054932,implode,IH M P L OW D,IH M P L OW D IH D
1.573030948638916,repeal,R IH P IY L,R IH P IY L D
1.5532863140106201,suppress,S AH P R EH S,S AH P R EH S T
1.5499563217163086,input,IH N P UH T,IH N P UH T
1.5286774635314941,repeat,R IH P IY T,R IH P IY T IH D
1.498608112335205,people,P IY P AH L,P IY P AH L D
1.4921748638153076,impress,IH M P R EH S,IH M P R EH S T
1.4785232543945312,reap,R IY P,R IY P T
1.478363037109375,aspire,AH S P AY R,AH S P AY R D
1.46712327003479,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
1.4649865627288818,employ,EH M P L OY,EH M P L OY D
1.4505641460418701,leap,L IY P,L EH P T
1.4429564476013184,separate,S EH P ER EY T,S EH P ER EY T IH D
1.404021978378296,absolve,AH B Z AA L V,AH B Z AA L V D
1.3963768482208252,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.386411190032959,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.3811824321746826,impound,IH M P AW N D,IH M P AW N D IH D
1.3740105628967285,depress,D IH P R EH S,D IH P R EH S T
1.3726744651794434,deplete,D IH P L IY T,D IH P L IY T IH D
1.3543064594268799,surprise,S ER P R AY Z,S ER P R AY Z D
1.3523986339569092,repay,R IY P EY,R IY P EY D
1.3490569591522217,couple,K AH P AH L,K AH P AH L D
1.322115182876587,impede,IH M P IY D,IH M P IY D IH D
1.3181092739105225,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.3117806911468506,gyp,JH IH P,JH IH P T
1.2829463481903076,espouse,IH S P AW Z,IH S P AW Z D
1.2757468223571777,output,AW T P UH T,AW T P UH T
1.2583763599395752,deprave,D IY P R EY V,D IY P R EY V D
1.2522823810577393,perplex,P ER P L EH K S,P ER P L EH K S T
1.245957374572754,impinge,IH M P IH N JH,IH M P IH N JH D
1.2440080642700195,lip,L IH P,L IH P T
1.2427325248718262,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.222597360610962,repel,R IH P EH L,R AH P EH L D
1.2059800624847412,deprive,D IH P R AY V,D IH P R AY V D
1.1920807361602783,impute,IH M P Y UW T,IH M P Y UW T IH D
1.1919763088226318,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
1.1800878047943115,baptize,B AE P T AY Z,B AE P T AY Z D
1.1780774593353271,heap,HH IY P,HH IY P T
1.1642546653747559,peep,P IY P,P IY P T
1.1529085636138916,outpace,AW T P EY S,AW T P EY S T
1.1471669673919678,rope,R OW P,R OW P T
1.1367707252502441,dope,D OW P,D OW P T
1.132490634918213,sip,S IH P,S IH P T
1.1263227462768555,weep,W IY P,W EH P T
1.1224749088287354,ship,SH IH P,SH IH P T
1.0992553234100342,chip,CH IH P,CH IH P T
1.0817906856536865,typeset,T AY P S EH T,T AY P S EH T
1.0729868412017822,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
1.0668714046478271,pipe,P AY P,P AY P T
1.0616929531097412,tip,T IH P,T IH P T
1.0559892654418945,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
1.0463523864746094,hope,HH OW P,HH OW P T
1.04278564453125,capsize,K AE P S AY Z,K AE P S AY Z D
1.041111707687378,nip,N IH P,N IH P T
1.0312426090240479,mope,M OW P,M OW P T
1.0213696956634521,lapse,L AE P S,L AE P S T
1.020608901977539,cope,K OW P,K OW P T
1.0000851154327393,rip,R IH P,R IH P T
0.997775137424469,shape,SH EY P,SH EY P T
0.9954742789268494,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.9945690035820007,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.9823178648948669,cape,K EY P,K EY P T
0.9777595400810242,typecast,T AY P K AE S T,T AY P K AE S T
0.9739505648612976,lop,L AA P,L AA P T
0.9686827063560486,purport,P ER P AO R T,P ER P AO R T IH D
0.9242282509803772,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.923503577709198,map,M AE P,M AE P T
0.9234753251075745,copy,K AA P IY,K AA P IY D
0.9065988659858704,lap,L AE P,L AE P T
0.9019550681114197,poop,P UW P,P UW P T
0.8935136198997498,hype,HH AY P,HH AY P T
0.8893076777458191,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.8821097016334534,loop,L UW P,L UW P T
0.8509047627449036,dupe,D UW P,D UW P T
0.8476187586784363,topple,T AA P AH L,T AA P AH L D
0.8389357924461365,pop,P AA P,P AA P T
0.8201941847801208,mop,M AA P,M AA P T
0.8173169493675232,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
0.8141990303993225,cop,K AA P,K AA P T
0.8099158406257629,whip,W IH P,W IH P T
0.794582188129425,impel,IH M P EH L,IH M P EH L D
0.7931868433952332,rape,R EY P,R EY P T
0.7931522727012634,unplug,AH N P L AH G,AH N P L AH G D
0.7824987769126892,rap,R AE P,R AE P T
0.7824987769126892,wrap,R AE P,R AE P T
0.775880753993988,nap,N AE P,N AE P T
0.7560655474662781,dip,D IH P,D IH P T
0.7477988600730896,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.7473661303520203,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.7365508675575256,reflag,R IY F L AE G,R IY F L AE G D
0.7363706231117249,bequeath,B IH K W IY TH,B AH K W IY TH T
0.7356962561607361,wipe,W AY P,W AY P T
0.7279565930366516,cap,K AE P,K AE P T
0.7251785397529602,soup,S UW P,S UW P T
0.7240745425224304,coop,K UW P,K UW P T
0.723627507686615,typify,T IH P AH F AY,T IH P AH F AY D
0.7217372059822083,resolve,R IY Z AA L V,R IY Z AA L V D
0.7097217440605164,shop,SH AA P,SH AA P T
0.7065679430961609,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.6932594180107117,overlap,OW V ER L AE P,OW V ER L AE P T
0.6672433018684387,sulk,S AH L K,S AH L K T
0.6600865721702576,hop,HH AA P,HH AA P T
0.6600722670555115,unleash,AH N L IY SH,AH N L IY SH T
0.6568896174430847,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.6483479142189026,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.6429782509803772,tape,T EY P,T EY P T
0.640880286693573,chop,CH AA P,CH AA P T
0.6092073321342468,sully,S AH L IY,S AH L IY D
0.6083393692970276,sap,S AE P,S AE P T
0.594757616519928,stream,S T R IY M,S T R IY M D
0.5947356820106506,defame,D IH F EY M,D IH F EY M D
0.5755495429039001,squash,S K W AA SH,S K W AA SH T
0.5122966170310974,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.489051878452301,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.4673733115196228,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.43217557668685913,storm,S T AO R M,S T AO R M D
0.4214770197868347,whoop,W UW P,W UW P T
0.41849154233932495,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.41750043630599976,outclass,AW T K L AE S,AW T K L AE S T
0.3972875475883484,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.3883180022239685,rupture,R AH P CH ER,R AH P CH ER D
0.36638718843460083,regret,R AH G R EH T,R IH G R EH T IH D
0.35370272397994995,observe,AH B Z ER V,AH B Z ER V D
0.3341907858848572,junk,JH AH NG K,JH AH NG K T
0.281647264957428,retry,R IY T R AY,R IY T R AY D
0.2805967926979065,follow,F AA L OW,F AA L OW D
0.2566128969192505,decry,D IH K R AY,D IH K R AY D
0.25546157360076904,scream,S K R IY M,S K R IY M D
0.25201278924942017,fissure,F IH SH ER,F IH SH ER D
0.24414604902267456,query,K W IY R IY,K W IH R IY D
0.22967833280563354,embargo,EH M B AA R G OW,IH M B AA R G OW D
0.21136480569839478,taper,T EY P ER,T EY P ER D
0.1692315936088562,fish,F IH SH,F IH SH T
0.10221719741821289,cull,K AH L,K AH L D
