activation,lemma,present_phones,past_phones
1.7003921270370483,dissolve,D IH Z AA L V,D IH Z AA L V D
1.6910821199417114,devote,D IH V OW T,D IH V OW T IH D
1.6625155210494995,devolve,D IH V AA L V,D IH V AA L V D
1.4810172319412231,divide,D IH V AY D,D IH V AY D IH D
1.3328235149383545,decode,D IH K OW D,D IH K OW D AH D
1.307845950126648,develop,D IH V EH L AH P,D IH V EH L AH P T
1.2602742910385132,delude,D IH L UW D,D IH L UW D IH D
1.2314797639846802,demote,D IH M OW T,D IH M OW T IH D
1.2194727659225464,denude,D IH N UW D,D IH N UW D IH D
1.1240395307540894,divulge,D IH V AH L JH,D IH V AH L JH D
1.1110459566116333,devise,D IH V AY Z,D IH V AY Z D
1.0114284753799438,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.9298373460769653,denote,D IH N OW T,D IH N OW T AH D
0.8640428781509399,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.8576943874359131,dilute,D AY L UW T,D AY L UW T AH D
0.851131796836853,absolve,AH B Z AA L V,AH B Z AA L V D
0.8365782499313354,widow,W IH D OW,W IH D OW D
0.8201463222503662,addle,AE D AH L,AE D AH L D
0.7971149682998657,deride,D IH R AY D,D IH R AY D IH D
0.7600381374359131,delete,D IH L IY T,D IH L IY T AH D
0.723058819770813,divvy,D IH V IY,D IH V IY D
0.7170640230178833,diverge,D IH V ER JH,D AY V ER JH D
0.7094206809997559,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.6743372678756714,upvote,AH P V OW T,AH P V OW T IH D
0.5244672298431396,deny,D IH N AY,D IH N AY D
0.47635120153427124,winnow,W IH N OW,W IH N OW D
0.46916651725769043,widdle,W IH D AH L,W IH D AH L D
0.4568319320678711,desire,D IH Z AY ER,D IH Z AY ER D
0.4029204845428467,decide,D IH S AY D,D IH S AY D IH D
0.31477826833724976,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.2678697109222412,dwell,D W EH L,D W EH L T
0.2505708932876587,defy,D IH F AY,D IH F AY D
0.218117356300354,give,G IH V,G EY V
0.13137102127075195,add,AE D,AE D AH D
0.07585713267326355,waive,W EY V,W EY V D
0.07585713267326355,wave,W EY V,W EY V D
