activation,lemma,present_phones,past_phones
2.565673351287842,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
2.5059878826141357,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
2.383697032928467,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
2.175067901611328,dovetail,D AH V T EY L,D AH V T EY L D
2.1723039150238037,withhold,W IH TH HH OW L D,W IH TH HH EH L D
2.1689226627349854,speckle,S P EH K AH L,S P EH K AH L D
2.1478378772735596,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
2.130786657333374,ennoble,IH N OW B AH L,IH N OW B AH L D
2.0659098625183105,marvel,M AA R V AH L,M AA R V EH L D
2.0286965370178223,grizzle,G R IH Z AH L,G R IH Z AH L D
2.0011990070343018,swivel,S W IH V AH L,S W IH V AH L D
1.95896577835083,frizzle,F R IH Z AH L,F R IH Z AH L D
1.9513812065124512,scuttle,S K AH T AH L,S K AH T AH L D
1.902822732925415,garble,G AA R B AH L,G AA R B AH L D
1.898176908493042,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
1.8811023235321045,exhale,EH K S HH EY L,EH K S HH EY L D
1.8732366561889648,spiral,S P AY R AH L,S P AY R AH L D
1.8527703285217285,marble,M AA R B AH L,M AA R B AH L D
1.8499891757965088,parcel,P AA R S AH L,P AA R S AH L D
1.8344709873199463,marshal,M AA R SH AH L,M AA R SH AH L D
1.826984167098999,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
1.823314905166626,dimple,D IH M P AH L,D IH M P AH L D
1.8059868812561035,crackle,K R AE K AH L,K R AE K AH L D
1.800550937652588,scuffle,S K AH F AH L,S K AH F AH L D
1.7945857048034668,distil,D IH S T IH L,D IH S T IH L D
1.7945654392242432,frazzle,F R AE Z AH L,F R AE Z AH L D
1.7626526355743408,stifle,S T AY F AH L,S T AY F AH L D
1.760237216949463,cripple,K R IH P AH L,K R IH P AH L D
1.7455508708953857,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
1.696685791015625,jumble,JH AH M B AH L,JH AH M B AH L D
1.664348840713501,warble,W AO R B AH L,W AO R B AH L D
1.6216652393341064,enamel,IH N AE M AH L,IH N AE M AH L D
1.603391408920288,dribble,D R IH B AH L,D R IH B AH L D
1.5663208961486816,extol,IH K S T OW L,IH K S T OW L D
1.5662202835083008,bristle,B R IH S AH L,B R IH S AH L D
1.561889886856079,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.4990880489349365,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
1.4964210987091064,kindle,K IH N D AH L,K IH N D AH L D
1.493237018585205,overhaul,OW V ER HH AO L,OW V ER HH AO L D
1.4742753505706787,freckle,F R EH K AH L,F R EH K AH L D
1.468592643737793,initial,IH N IH SH AH L,IH N IH SH AH L D
1.4548859596252441,gamble,G AE M B AH L,G AE M B AH L D
1.4547045230865479,throttle,TH R AA T AH L,TH R AA T AH L D
1.4344851970672607,profile,P R OW F AY L,P R OW F AY L D
1.4299612045288086,trouble,T R AH B AH L,T R AH B AH L D
1.4288513660430908,fumble,F AH M B AH L,F AH M B AH L D
1.426722526550293,handle,HH AE N D AH L,HH AE N D AH L D
1.406254529953003,sample,S AE M P AH L,S AE M P AH L D
1.4040820598602295,mishear,M IH S HH IY R,M IH S HH ER D
1.3981049060821533,squirrel,S K W ER AH L,S K W ER AH L D
1.3815553188323975,bridle,B R AY D AH L,B R AY D AH L D
1.3812437057495117,enthral,EH N TH R AO L,EH N TH R AO L D
1.3668591976165771,humble,HH AH M B AH L,HH AH M B AH L D
1.3595929145812988,triple,T R IH P AH L,T R IH P AH L D
1.35727858543396,prattle,P R AE T AH L,P R AE T AH L D
1.356980800628662,trickle,T R IH K AH L,T R IH K AH L D
1.316267967224121,grapple,G R AE P AH L,G R AE P AH L D
1.3115272521972656,discuss,D IH S K AH S,D IH S K AH S T
1.3042042255401611,rumble,R AH M B AH L,R AH M B AH L D
1.3029522895812988,corbel,K AO R B AH L,K AO R B AH L D
1.2913706302642822,treble,T R EH B AH L,T R EH B AH L D
1.267423391342163,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
1.2502751350402832,foretell,F AO R T EH L,F AO R T OW L D
1.2252695560455322,snowball,S N OW B AO L,S N OW B AO L D
1.2188730239868164,ramble,R AE M B AH L,R AE M B AH L D
1.2131249904632568,snuggle,S N AH G AH L,S N AH G AH L D
1.2086188793182373,cancel,K AE N S AH L,K AE N S AH L D
1.2005975246429443,mumble,M AH M B AH L,M AH M B AH L D
1.1984021663665771,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
1.1929278373718262,fondle,F AO N D AH L,F AO N D AH L D
1.1928555965423584,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
1.144984483718872,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.141035795211792,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
1.1322414875030518,fulfil,F UH L F IH L,F UH L F IH L D
1.1284821033477783,tumble,T AH M B AH L,T AH M B AH L D
1.097912311553955,console,K AA N S OW L,K AH N S OW L D
1.0970044136047363,signal,S IH G N AH L,S IH G N AH L D
