activation,lemma,present_phones,past_phones
2.5875182151794434,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
2.392474889755249,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
2.3077685832977295,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
2.2711446285247803,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
2.207608938217163,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
2.1110098361968994,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
1.9047887325286865,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
1.901426076889038,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
1.7297463417053223,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
1.7012279033660889,rejoice,R IH JH OY S,R IH JH OY S T
1.657165288925171,hijack,HH AY JH AE K,HH AY JH AE K T
1.6485354900360107,invoice,IH N V OY S,IH N V OY S T
1.562687635421753,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.5073165893554688,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
1.484567642211914,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
1.470459222793579,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
1.4524152278900146,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
1.422182321548462,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
1.359865665435791,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
1.3555872440338135,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.2684032917022705,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
1.233297348022461,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
1.2249181270599365,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
1.209388017654419,overcome,OW V ER K AH M,OW V ER K EY M
1.2064067125320435,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.160075068473816,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.0851631164550781,earn,ER N,ER N D
1.0808639526367188,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
1.0664504766464233,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.002774953842163,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.9950873851776123,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
0.9755812883377075,urge,ER JH,ER JH D
0.9742631912231445,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.9685037136077881,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.9150489568710327,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.906899094581604,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.9054684638977051,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.8986694812774658,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.861126184463501,overtax,OW V ER T AE K S,OW V ER T AE K S T
0.8515543937683105,frank,F R AE NG K,F R AE NG K T
0.7378034591674805,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.6764814853668213,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.6411157846450806,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
0.6087024211883545,digest,D AY JH EH S T,D AY JH EH S T IH D
0.5376973152160645,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.5294536352157593,reject,R IH JH EH K T,R IH JH EH K T IH D
0.5201573371887207,mouth,M AW TH,M AW DH D
0.39389193058013916,bypass,B AY P AE S,B AY P AE S T
0.20543229579925537,intone,IH N T OW N,IH N T OW N D
0.17880505323410034,retake,R IY T EY K,R IY T UH K
0.0418131947517395,hedge,HH EH JH,HH EH JH D
