activation,lemma,present_phones,past_phones
3.6302330493927,persevere,P ER S AH V IH R,P ER S AH V IH R D
2.7023301124572754,observe,AH B Z ER V,AH B Z ER V D
2.6585710048675537,perceive,P ER S IY V,P ER S IY V D
2.6524388790130615,archive,AA R K AY V,AA R K AY V D
2.599867582321167,believe,B IH L IY V,B IH L IY V D
2.594144105911255,relive,R IY L IH V,R IY L IH V D
2.576482057571411,revive,R IH V AY V,R IH V AY V D
2.5232152938842773,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
2.5187156200408936,recover,R IH K AH V ER,R AH K AH V ER D
2.4833929538726807,aggrieve,AH G R IY V,AH G R IY V D
2.464331865310669,evolve,IH V AA L V,IH V AA L V D
2.4367268085479736,televise,T EH L AH V AY Z,T EH L AH V AY Z D
2.400623083114624,approve,AH P R UW V,AH P R UW V D
2.294487714767456,behave,B IH HH EY V,B IH HH EY V D
2.2496039867401123,relieve,R IH L IY V,R IH L IY V D
2.240926742553711,survive,S ER V AY V,S ER V AY V D
2.2197265625,remove,R IY M UW V,R IY M UW V D
2.21154522895813,deserve,D IH Z ER V,D IH Z ER V D
2.1683712005615234,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
2.15270733833313,strive,S T R AY V,S T R OW V
2.120661497116089,bedevil,B IH D EH V AH L,B IH D EH V AH L D
2.106470823287964,reserve,R IH Z ER V,R IH Z ER V D
2.0504958629608154,outlive,AW T L IH V,AW T L IH V D
2.031557321548462,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
2.0066144466400146,receive,R AH S IY V,R AH S IY V D
1.986170768737793,deceive,D IH S IY V,D IH S IY V D
1.9156882762908936,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.7966911792755127,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.6908433437347412,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
1.6905357837677002,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.6579830646514893,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
1.5505273342132568,starve,S T AA R V,S T AA R V D
1.1525845527648926,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
1.1450927257537842,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
1.1430575847625732,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.0185928344726562,texture,T EH K S CH ER,T EH K S CH ER D
0.9996911883354187,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.8988625407218933,abuse,AH B Y UW S,AH B Y UW Z D
0.854918897151947,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.8525078892707825,obsess,AH B S EH S,AH B S EH S T
0.755275309085846,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.7434867024421692,absolve,AH B Z AA L V,AH B Z AA L V D
0.7261626124382019,upvote,AH P V OW T,AH P V OW T IH D
0.704587996006012,expire,IH K S P AY R,IH K S P AY R D
0.7022419571876526,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.6989390254020691,imply,IH M P L AY,IH M P L AY D
0.6378064751625061,despise,D IH S P AY Z,D IH S P AY Z D
0.61777263879776,supply,S AH P L AY,S AH P L AY D
0.6141124367713928,explore,IH K S P L AO R,IH K S P L AO R D
0.5890045762062073,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.5559523701667786,massacre,M AE S AH K ER,M AE S AH K ER D
0.48696428537368774,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.4778314232826233,apprise,AH P R AY Z,AH P R AY Z D
0.472581684589386,tailor,T EY L ER,T EY L ER D
0.4348306655883789,spark,S P AA R K,S P AA R K T
0.3943163752555847,revoke,R IH V OW K,R IH V OW K T
0.30503565073013306,reply,R IH P L AY,R IH P L AY D
0.2950173020362854,scale,S K EY L,S K EY L D
0.27661454677581787,skew,S K Y UW,S K Y UW D
0.2653418183326721,explode,IH K S P L OW D,IH K S P L OW D AH D
0.2362995147705078,vacate,V EY K EY T,V EY K EY T IH D
0.11262387037277222,appraise,AH P R EY Z,AH P R EY Z D
