activation,lemma,present_phones,past_phones
3.8000893592834473,jumble,JH AH M B AH L,JH AH M B AH L D
3.78773832321167,tumble,T AH M B AH L,T AH M B AH L D
3.4980368614196777,rumble,R AH M B AH L,R AH M B AH L D
3.4046339988708496,humble,HH AH M B AH L,HH AH M B AH L D
3.3673901557922363,fumble,F AH M B AH L,F AH M B AH L D
3.331422805786133,mumble,M AH M B AH L,M AH M B AH L D
3.2151284217834473,trouble,T R AH B AH L,T R AH B AH L D
3.099543571472168,treble,T R EH B AH L,T R EH B AH L D
2.70047664642334,corbel,K AO R B AH L,K AO R B AH L D
2.64511775970459,gamble,G AE M B AH L,G AE M B AH L D
2.323411464691162,warble,W AO R B AH L,W AO R B AH L D
2.285734176635742,ramble,R AE M B AH L,R AE M B AH L D
2.2724618911743164,mothball,M AO TH B AO L,M AO TH B AO L D
2.0341153144836426,browbeat,B R AW B IY T,B R AW B IY T
1.9864145517349243,marble,M AA R B AH L,M AA R B AH L D
1.9643548727035522,firebomb,F AY ER B AA M,F AY R B AA M D
1.7247401475906372,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
1.690691351890564,garble,G AA R B AH L,G AA R B AH L D
1.5617588758468628,combine,K AA M B AY N,K AH M B AY N D
1.4715994596481323,bombard,B AA M B AA R D,B AA M B AA R D IH D
1.385022759437561,bequeath,B IH K W IY TH,B AH K W IY TH T
1.2646228075027466,dribble,D R IH B AH L,D R IH B AH L D
1.2619155645370483,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
1.26166832447052,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.0059250593185425,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.9869469404220581,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.7805862426757812,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.7535972595214844,texture,T EH K S CH ER,T EH K S CH ER D
0.5960544347763062,bungle,B AH NG G AH L,B AH NG G AH L D
0.505628228187561,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.4493499994277954,crab,K R AE B,K R AE B D
0.41577738523483276,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.3727914094924927,cordon,K AO R D AH N,K AO R D AH N D
0.35968226194381714,single,S IH NG G AH L,S IH NG G AH L D
0.2592819929122925,book,B UH K,B UH K T
0.2481917142868042,toy,T OY,T OY D
0.0587843656539917,chuck,CH AH K,CH AH K T
