activation,lemma,present_phones,past_phones
4.105752944946289,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
3.7103404998779297,long,L AO NG,L AO NG D
3.479767322540283,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
3.4057273864746094,bankroll,B AE NG K R OW L,B AE NG K R OW L D
3.12917160987854,sing,S IH NG,S AE NG
3.085541248321533,hang,HH AE NG,HH AH NG
3.0523643493652344,bing,B IH NG,B IH N JH D
2.985060691833496,ring,R IH NG,R IH NG D
2.985060691833496,wring,R IH NG,R AH NG
2.983623504638672,ping,P IH NG,P IH NG D
2.9174575805664062,bang,B AE NG,B AE NG D
2.885270357131958,ting,T IH NG,T IH NG D
2.854221820831299,tank,T AE NG K,T AE NG K T
2.792055130004883,sink,S IH NG K,S AE NG K
2.7600045204162598,thank,TH AE NG K,TH AE NG K T
2.7507710456848145,think,TH IH NG K,TH AO T
2.7118277549743652,wrong,R AO NG,R AO NG D
2.7039289474487305,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
2.697328567504883,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
2.674562454223633,tinker,T IH NG K ER,T IH NG K ER D
2.638179302215576,bank,B AE NG K,B AE NG K T
2.606600284576416,wink,W IH NG K,W IH NG K T
2.5927228927612305,single,S IH NG G AH L,S IH NG G AH L D
2.5912537574768066,tongue,T AH NG,T AH NG D
2.586960792541504,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
2.582460641860962,wing,W IH NG,W IH NG D
2.567607879638672,dunk,D AH NG K,D AH NG K T
2.557955265045166,yank,Y AE NG K,Y AE NG K T
2.506838798522949,junk,JH AH NG K,JH AH NG K T
2.49368953704834,hunker,HH AH NG K ER,HH AH NG K ER D
2.371952533721924,link,L IH NG K,L IH NG K T
2.3087921142578125,languish,L AE NG G W IH SH,L AE NG G W IH SH T
2.2741355895996094,jangle,JH AE NG G AH L,JH AE NG G AH L D
2.1836044788360596,wrinkle,R IH NG K AH L,R IH NG K AH L D
2.1819307804107666,rankle,R AE NG K AH L,R AE NG K AH L D
2.166419506072998,mangle,M AE NG G AH L,M AE NG G AH L D
2.161442279815674,fangle,F AE NG G AH L,F AE NG G AH L D
2.120169162750244,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
2.0560946464538574,tinkle,T IH NG K AH L,T IH NG K AH L D
2.0075178146362305,finger,F IH NG G ER,F IH NG G ER D
2.0013556480407715,bungle,B AH NG G AH L,B AH NG G AH L D
1.993917465209961,wrangle,R AE NG G AH L,R AE NG G AH L D
1.9695587158203125,wangle,W AE NG G AH L,W AE NG G AH L D
1.8811500072479248,dangle,D AE NG G AH L,D AE NG G AH L D
1.8802766799926758,tangle,T AE NG G AH L,T AE NG G AH L D
1.8383285999298096,mingle,M IH NG G AH L,M IH NG G AH L D
1.7209179401397705,puncture,P AH NG K CH ER,P AH NG K CH ER D
1.715381145477295,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.5451738834381104,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
1.4903526306152344,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.4817566871643066,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
1.3010101318359375,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.2101004123687744,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.1829211711883545,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.1483733654022217,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.9871684908866882,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.9024576544761658,withdraw,W IH DH D R AO,W IH TH D R UW
0.85250324010849,thumb,TH AH M,TH AH M D
0.5001115202903748,gush,G AH SH,G AH SH T
0.30962204933166504,gum,G AH M,G AH M D
0.1434975266456604,hush,HH AH SH,HH AH SH T
0.1306484341621399,thin,TH IH N,TH IH N D
