activation,lemma,present_phones,past_phones
2.9803667068481445,reclaim,R IY K L EY M,R IY K L EY M D
2.6237802505493164,inflame,IH N F L EY M,IH N F L EY M D
2.5580432415008545,enslave,EH N S L EY V,EH N S L EY V D
2.4353437423706055,swelter,S W EH L T ER,S W EH L T ER D
1.9089820384979248,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
1.9018988609313965,analyze,AE N AH L AY Z,AE N AH L AY Z D
1.7257869243621826,outclass,AW T K L AE S,AW T K L AE S T
1.703794240951538,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
1.619541883468628,immolate,IH M AH L EY T,IH M AH L EY T AH D
1.6073353290557861,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
1.5606725215911865,reflag,R IY F L AE G,R IY F L AE G D
1.5344445705413818,overlap,OW V ER L AE P,OW V ER L AE P T
1.4583888053894043,enclose,IH N K L OW Z,EH N K L OW Z D
1.44675874710083,realise,R IY AH L AY Z,R IY AH L AY Z D
1.44675874710083,realize,R IY AH L AY Z,R IY AH L AY Z D
1.4031431674957275,oscillate,AA S AH L EY T,AA S AH L EY T AH D
1.186444640159607,imitate,IH M AH T EY T,IH M AH T EY T IH D
1.1295846700668335,ogle,OW G AH L,OW G AH L D
1.1211433410644531,include,IH N K L UW D,IH N K L UW D AH D
1.0996711254119873,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
1.0915195941925049,addle,AE D AH L,AE D AH L D
1.0875507593154907,annul,AE N AH L,AE N AH L D
1.0532495975494385,idle,AY D AH L,AY D AH L D
1.0068988800048828,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.9935219287872314,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.9837853908538818,engrave,IH N G R EY V,IH N G R EY V D
0.8736504316329956,quilt,K W IH L T,K W IH L T IH D
0.8505134582519531,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.80327308177948,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.7913024425506592,overlook,OW V ER L UH K,OW V ER L UH K T
0.7883867025375366,twirl,T W ER L,T W ER L D
0.7786978483200073,automate,AO T AH M EY T,AO T AH M EY T IH D
0.7552299499511719,overlay,OW V ER L EY,OW V ER L EY D
0.7499847412109375,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.7297101020812988,inflate,IH N F L EY T,IH N F L EY T IH D
0.726203441619873,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.7225415706634521,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.719860315322876,reassume,R IY AH S UW M,R IY AH S UW M D
0.6954375505447388,snuggle,S N AH G AH L,S N AH G AH L D
0.6892660856246948,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.6222755908966064,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.5992048978805542,overload,OW V ER L OW D,OW V ER L OW D IH D
0.5958883762359619,restage,R IY S T EY JH,R IY S T EY JH D
0.5815287828445435,replace,R IY P L EY S,R IY P L EY S T
0.5614771842956543,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.5066007375717163,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.45110106468200684,enamel,IH N AE M AH L,IH N AE M AH L D
0.43338334560394287,violate,V AY AH L EY T,V AY AH L EY T IH D
0.4176574945449829,unplug,AH N P L AH G,AH N P L AH G D
0.4085325002670288,recline,R IH K L AY N,R IH K L AY N D
0.38466405868530273,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.23899471759796143,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.1231299638748169,quell,K W EH L,K W EH L D
