activation,lemma,present_phones,past_phones
3.5307536125183105,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
3.4225354194641113,fume,F Y UW M,F Y UW M D
3.126277446746826,mute,M Y UW T,M Y UW T IH D
2.7880029678344727,muse,M Y UW Z,M Y UW Z D
2.7364702224731445,feud,F Y UW D,F Y UW D IH D
2.7302980422973633,cube,K Y UW B,K Y UW B D
2.7024765014648438,proofread,P R UW F R IY D,P R UW F R IY D
2.6103577613830566,view,V Y UW,V Y UW D
2.585378646850586,cue,K Y UW,K Y UW D
2.4159164428710938,cruise,K R UW Z,K R UW Z D
2.4028480052948,swoon,S W UW N,S W UW N D
2.386782646179199,droop,D R UW P,D R UW P T
2.373521327972412,prune,P R UW N,P R UW N D
2.3293213844299316,fuse,F Y UW Z,F Y UW Z D
2.3163270950317383,bruise,B R UW Z,B R UW Z D
2.2690649032592773,attune,AH T UW N,AH T UW N D
2.2672781944274902,swoop,S W UW P,S W UW P T
2.231153964996338,fuel,F Y UW AH L,F Y UW AH L D
2.2261297702789307,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
2.219729423522949,stoop,S T UW P,S T UW P T
2.210866689682007,peruse,P ER UW Z,P ER UW Z D
2.2042922973632812,prove,P R UW V,P R UW V D
2.1681928634643555,school,S K UW L,S K UW L D
2.164457082748413,mutate,M Y UW T EY T,M Y UW T EY T IH D
2.146594762802124,glue,G L UW,G L UW D
2.1408307552337646,allude,AH L UW D,AH L UW D IH D
2.129225730895996,bloom,B L UW M,B L UW M D
2.1270503997802734,troop,T R UW P,T R UW P T
2.1173253059387207,smooth,S M UW DH,S M UW DH D
2.09917950630188,group,G R UW P,G R UW P T
2.0925002098083496,swoosh,S W UW SH,S W UW SH T
2.0781431198120117,issue,IH SH UW,IH SH UW D
2.070727825164795,scoop,S K UW P,S K UW P T
2.0091724395751953,spook,S P UW K,S P UW K T
1.9848427772521973,assume,AH S UW M,AH S UW M D
1.9709677696228027,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.9495539665222168,elude,IH L UW D,IH L UW D IH D
1.897693395614624,clue,K L UW,K L UW D
1.8868293762207031,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.878699541091919,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
1.859607219696045,blue,B L UW,B L UW D
1.8528809547424316,maroon,M ER UW N,M ER UW N D
1.7956585884094238,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.7257423400878906,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1.6104626655578613,reunite,R IY UW N AY T,R IY UW N AY T IH D
1.5999174118041992,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.4586009979248047,groom,G R UW M,G R UW M D
1.1922497749328613,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
1.1716203689575195,stew,S T UW,S T UW D
1.1635966300964355,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
1.1090354919433594,brew,B R UW,B R UW D
0.9510267376899719,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.8453055024147034,explore,IH K S P L AO R,IH K S P L AO R D
0.7958757281303406,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.7393730282783508,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.7184932827949524,procure,P R OW K Y UH R,P R OW K Y UH R D
0.6320753693580627,annul,AE N AH L,AE N AH L D
0.5726714730262756,twirl,T W ER L,T W ER L D
0.544915497303009,progress,P R AA G R EH S,P R AH G R EH S T
0.40493494272232056,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.363792359828949,glower,G L AW ER,G L AW ER D
0.3024187684059143,pluck,P L AH K,P L AH K T
0.2757325768470764,blurt,B L ER T,B L ER T IH D
0.24828392267227173,smudge,S M AH JH,S M AH JH D
0.2386736273765564,parole,P ER OW L,P ER OW L D
0.21252673864364624,perjure,P ER JH ER,P ER JH ER D
0.21053153276443481,drag,D R AE G,D R AE G D
0.19991284608840942,ignore,IH G N AO R,IH G N AO R D
