activation,lemma,present_phones,past_phones
3.740123987197876,advance,AH D V AE N S,AH D V AE N S T
2.8447110652923584,enhance,EH N HH AE N S,EH N HH AE N S T
2.486278772354126,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
2.242152214050293,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
2.1257922649383545,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
2.12026309967041,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
1.9386818408966064,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
1.842872142791748,embattle,EH M B AE T AH L,EH M B AE T AH L D
1.7517304420471191,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
1.6320364475250244,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.6022164821624756,unhinge,AH N HH IH N JH,AH N HH IH N JH D
1.5847899913787842,collapse,K AH L AE P S,K AH L AE P S T
1.504248857498169,include,IH N K L UW D,IH N K L UW D AH D
1.340399146080017,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
1.3311541080474854,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
1.295640468597412,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
1.2871465682983398,relapse,R IY L AE P S,R IY L AE P S T
1.277138352394104,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
1.2695815563201904,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
1.2660197019577026,oscillate,AA S AH L EY T,AA S AH L EY T AH D
1.1266934871673584,bypass,B AY P AE S,B AY P AE S T
1.093977689743042,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
1.0361562967300415,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.0080876350402832,splash,S P L AE SH,S P L AE SH T
1.0028679370880127,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.9859788417816162,finance,F AH N AE N S,F IH N AE N S T
0.97761070728302,adore,AH D AO R,AH D AO R D
0.9430277347564697,unfold,AH N F OW L D,AH N F OW L D IH D
0.918410062789917,unwrap,AH N R AE P,AH N R AE P T
0.9067754745483398,unglue,AH N G L UW,AH N G L UW D
0.8961416482925415,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.8867717981338501,impound,IH M P AW N D,IH M P AW N D IH D
0.880657434463501,strand,S T R AE N D,S T R AE N D IH D
0.8741835355758667,augment,AO G M EH N T,AA G M EH N T IH D
0.8669030666351318,accost,AH K AO S T,AH K AA S T IH D
0.8569823503494263,commence,K AH M EH N S,K AH M EH N S T
0.8154547214508057,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.8051507472991943,uphold,AH P HH OW L D,AH P HH EH L D
0.753687858581543,oblige,AH B L AY JH,AH B L AY JH D
0.7502827644348145,strap,S T R AE P,S T R AE P T
0.7461050748825073,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.7456653118133545,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.7412265539169312,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.7357597351074219,abort,AH B AO R T,AH B AO R T IH D
0.7023961544036865,upvote,AH P V OW T,AH P V OW T IH D
0.6858326196670532,recap,R IY K AE P,R IY K AE P T
0.6729063987731934,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.6660294532775879,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.6149283647537231,onset,AA N S EH T,AA N S EH T
0.5866632461547852,scrap,S K R AE P,S K R AE P T
0.5129505395889282,relax,R IH L AE K S,R IH L AE K S T
0.5051083564758301,admit,AH D M IH T,AH D M IH T IH D
0.498873233795166,scratch,S K R AE CH,S K R AE CH T
0.4980013370513916,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.49612653255462646,comment,K AA M EH N T,K AA M EH N T AH D
0.4927561283111572,outcast,AW T K AE S T,AW T K AE S T
0.4765685200691223,eclipse,IH K L IH P S,IH K L IH P S T
0.4718886613845825,straggle,S T R AE G AH L,S T R AE G AH L D
0.40899473428726196,begin,B IH G IH N,B IH G AE N
0.3584733009338379,assess,AH S EH S,AH S EH S T
0.35596269369125366,commend,K AH M EH N D,K AH M EH N D IH D
0.3508802652359009,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.3484678864479065,oppress,AH P R EH S,AH P R EH S T
0.3400444984436035,advise,AE D V AY Z,AE D V AY Z D
0.3237614631652832,archive,AA R K AY V,AA R K AY V D
0.3140147924423218,update,AH P D EY T,AH P D EY T IH D
0.2839675545692444,swell,S W EH L,S W EH L D
0.19376510381698608,sprain,S P R EY N,S P R EY N D
0.1915164589881897,immolate,IH M AH L EY T,IH M AH L EY T AH D
