activation,lemma,present_phones,past_phones
2.890820264816284,decry,D IH K R AY,D IH K R AY D
2.43845796585083,decline,D IH K L AY N,D IH K L AY N D
2.21289324760437,disguise,D IH S G AY Z,D IH S G AY Z D
2.086798667907715,disagree,D IH S AH G R IY,D IH S AH G R IY D
1.9296724796295166,dislike,D IH S L AY K,D IH S L AY K T
1.692502498626709,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
1.6436357498168945,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.6344523429870605,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
1.547590732574463,dissuade,D IH S W EY D,D IH S W EY D IH D
1.5239272117614746,misguide,M IH S G AY D,M IH S G AY D IH D
1.4421701431274414,declare,D IH K L EH R,D IH K L EH R D
1.2266390323638916,disgorge,D IH S G AO R JH,D IH S G AO R JH D
1.1763598918914795,decree,D IH K R IY,D IH K R IY D
1.169389009475708,stylize,S T AY L AY Z,S T AY L AY Z D
1.1671302318572998,recline,R IH K L AY N,R IH K L AY N D
1.1321260929107666,deploy,D IH P L OY,D IH P L OY D
1.104675054550171,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.9928204417228699,dictate,D IH K T EY T,D IH K T EY T IH D
0.9338495135307312,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.9163962006568909,reply,R IH P L AY,R IH P L AY D
0.8584833741188049,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.84246426820755,incline,IH N K L AY N,IH N K L AY N D
0.8420138955116272,picture,P IH K CH ER,P IH K CH ER D
0.829775869846344,deplore,D IH P L AO R,D IH P L AO R D
0.7859490513801575,deify,D IY AH F AY,D IY AH F AY D
0.7696128487586975,decode,D IH K OW D,D IH K OW D AH D
0.7561426758766174,despise,D IH S P AY Z,D IH S P AY Z D
0.7395227551460266,sideline,S AY D L AY N,S AY D L AY N D
0.7146758437156677,ascribe,AH S K R AY B,AH S K R AY B D
0.6600057482719421,deprive,D IH P R AY V,D IH P R AY V D
0.6434682011604309,describe,D IH S K R AY B,D IH S K R AY B D
0.6409803032875061,secrete,S IH K R IY T,S AH K R IY T IH D
0.5231598019599915,devise,D IH V AY Z,D IH V AY Z D
0.46716874837875366,headline,HH EH D L AY N,HH EH D L AY N D
0.44112521409988403,employ,EH M P L OY,EH M P L OY D
0.43855851888656616,mislead,M IH S L IY D,M IH S L EH D
0.35169345140457153,zipper,Z IH P ER,Z IH P ER D
0.296684205532074,revise,R IH V AY Z,R IH V AY Z D
0.29387325048446655,demote,D IH M OW T,D IH M OW T IH D
0.2807110548019409,query,K W IY R IY,K W IH R IY D
0.1937187910079956,devote,D IH V OW T,D IH V OW T IH D
0.15397053956985474,chick,CH IH K,CH IH K T
0.06776392459869385,dip,D IH P,D IH P T
0.03682619333267212,pick,P IH K,P IH K T
