activation,lemma,present_phones,past_phones
1.453574538230896,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
1.1443980932235718,revere,R IH V IH R,R IH V IH R D
1.1369990110397339,disease,D IH Z IY Z,D IH Z IY Z D
1.1079963445663452,beard,B IH R D,B IH R D AH D
1.1006351709365845,bewitch,B IH W IH CH,B IH W IH CH T
1.0929614305496216,misuse,M IH S Y UW Z,M IH S Y UW Z D
1.0891367197036743,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
1.0689085721969604,rim,R IH M,R IH M D
1.0642601251602173,deny,D IH N AY,D IH N AY D
1.063883662223816,finish,F IH N IH SH,F IH N IH SH T
1.0498830080032349,besiege,B IH S IY JH,B IH S IY JH D
1.0265589952468872,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.9962657690048218,thin,TH IH N,TH IH N D
0.9943426847457886,secede,S IH S IY D,S IH S IY D IH D
0.9903925657272339,dish,D IH SH,D IH SH T
0.9891170263290405,pick,P IH K,P IH K T
0.980972170829773,knit,N IH T,N IH T
0.9763373136520386,figure,F IH G Y ER,F IH G Y ER D
0.9757803678512573,dig,D IH G,D AH G
0.973476767539978,rip,R IH P,R IH P T
0.9652351140975952,ditch,D IH CH,D IH CH T
0.9511433839797974,kill,K IH L,K IH L D
0.9508188962936401,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.9491745233535767,tinge,T IH N JH,T IH NG D
0.9465535879135132,hiss,HH IH S,HH IH S T
0.9419513940811157,sin,S IH N,S IH N D
0.939339280128479,rear,R IH R,R IH R D
0.9343348741531372,rib,R IH B,R IH B D
0.9280260801315308,winge,W IH N JH,W IH NG D
0.9274071455001831,rig,R IH G,R IH G D
0.9270843267440796,reveal,R IH V IY L,R IH V IY L D
0.9196022748947144,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.9182842969894409,hint,HH IH N T,HH IH N T AH D
0.914016604423523,wiggle,W IH G AH L,W IH G AH L D
0.9134820699691772,writhe,R IH TH,R IH TH D
0.9124153852462769,lip,L IH P,L IH P T
0.9052599668502808,bing,B IH NG,B IH N JH D
0.9040120840072632,ridge,R IH JH,R IH JH D
0.9020272493362427,wish,W IH SH,W IH SH T
0.8966623544692993,kiss,K IH S,K IH S T
0.8949326276779175,zip,Z IH P,Z IH P T
0.8941437005996704,renew,R IH N UW,R IH N UW D
0.8939892053604126,simmer,S IH M ER,S IH M ER D
0.8933924436569214,near,N IH R,N IH R D
0.8916662931442261,hitch,HH IH CH,HH IH CH T
0.8908771276473999,rely,R IH L AY,R IH L AY D
0.8898757696151733,limb,L IH M,L IH M D
0.883130669593811,ripple,R IH P AH L,R IH P AH L D
0.8777660131454468,renege,R IH N IH G,R IH N IH G D
0.8774570226669312,piss,P IH S,P IH S T
0.8771198987960815,pitch,P IH CH,P IH CH T
0.8742245435714722,bicker,B IH K ER,B IH K ER D
0.8733474016189575,miss,M IH S,M IH S T
0.8704620599746704,recede,R IH S IY D,R AH S IY D IH D
0.8665779829025269,tint,T IH N T,T IH N T IH D
0.8664895296096802,riff,R IH F,R IH F T
