activation,lemma,present_phones,past_phones
2.341984987258911,park,P AA R K,P AA R K T
2.3345448970794678,mark,M AA R K,M AA R K T
2.3345448970794678,marke,M AA R K,M AA R K T
2.211765766143799,party,P AA R T IY,P AA R T IY D
2.026878833770752,dogear,D AA G IY R,D AA G IY R D
2.0140438079833984,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
1.84136962890625,varnish,V AA R N IH SH,V AA R N IH SH T
1.7328150272369385,ponder,P AA N D ER,P AA N D ER D
1.715033769607544,parse,P AA R S,P AA R S T
1.6485264301300049,partner,P AA R T N ER,P AA R T N ER D
1.6314589977264404,part,P AA R T,P AA R T IH D
1.631166696548462,gnarl,N AA R L,N AA R L D
1.6238129138946533,march,M AA R CH,M AA R CH T
1.543579339981079,parlay,P AA R L EY,P AA R L EY D
1.53468656539917,market,M AA R K AH T,M AA R K AH T AH D
1.5248053073883057,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.5248053073883057,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.4923484325408936,tarnish,T AA R N IH SH,T AA R N IH SH T
1.4554283618927002,parch,P AA R CH,P AA R CH T
1.3004963397979736,bark,B AA R K,B AA R K T
1.261566400527954,garnish,G AA R N IH SH,G AA R N IH SH T
1.2452938556671143,mar,M AA R,M AA R D
1.229325294494629,target,T AA R G AH T,T AA R G AH T IH D
1.2157795429229736,darn,D AA R N,D AA R N D
0.8023447394371033,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.741872251033783,carve,K AA R V,K AA R V D
0.7338647246360779,guard,G AA R D,G AA R D AH D
0.7289379239082336,barb,B AA R B,B AA R B D
0.6906351447105408,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.6795933842658997,posit,P AA Z AH T,P AA Z AH T IH D
0.6211733222007751,garb,G AA R B,G AA R B D
0.6025577187538147,garner,G AA R N ER,G AA R N ER D
0.594537079334259,dart,D AA R T,D AA R T IH D
0.5617470145225525,harness,HH AA R N AH S,HH AA R N AH S T
0.5139965415000916,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.5091298222541809,card,K AA R D,K AA R D IH D
0.49665969610214233,muzzle,M AH Z AH L,M AH Z AH L D
0.44610220193862915,martyr,M AA R T ER,M AA R T ER D
0.41328245401382446,parcel,P AA R S AH L,P AA R S AH L D
0.40630048513412476,puzzle,P AH Z AH L,P AH Z AH L D
0.3765489459037781,bar,B AA R,B AA R D
0.37047404050827026,barge,B AA R JH,B AA R JH D
0.3173944354057312,charm,CH AA R M,CH AA R M D
0.28273916244506836,farm,F AA R M,F AA R M D
0.2704746723175049,borrow,B AA R OW,B AA R OW D
0.2493869662284851,pock,P AA K,P AA K T
0.2224697470664978,jar,JH AA R,JH AA R D
0.2173149585723877,pop,P AA P,P AA P T
0.20033127069473267,tar,T AA R,T AA R D
0.18161064386367798,busy,B IH Z IY,B IH Z IY D
