activation,lemma,present_phones,past_phones
4.338824272155762,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
2.6616928577423096,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.6167733669281006,padlock,P AE D L AA K,P AE D L AA K T
0.917912483215332,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.9113138914108276,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.46302804350852966,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.37897995114326477,ree,R IY,R IY D
0.31254860758781433,veto,V IY T OW,V IY T OW D
0.22811409831047058,storm,S T AO R M,S T AO R M D
0.22093871235847473,woo,W UW,W UW D
0.20012298226356506,mesh,M EH SH,M EH SH T
0.16986992955207825,wear,W EH R,W AO R
0.1370086371898651,wet,W EH T,W EH T
0.1370086371898651,whet,W EH T,W EH T IH D
0.11664137244224548,hedge,HH EH JH,HH EH JH D
0.11057242751121521,wee,W IY,W IY D
