activation,lemma,present_phones,past_phones
5.406289100646973,understand,AH N D ER S T AE N D,AH N D ER S T UH D
3.6315064430236816,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
3.602390766143799,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
3.278012752532959,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
3.1534886360168457,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
3.146104335784912,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
3.0160975456237793,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
2.959268569946289,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
2.912477493286133,underwrite,AH N D ER R AY T,AH N D ER R OW T
2.846034049987793,undersell,AH N D ER S EH L,AH N D ER S OW L D
2.757424831390381,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
2.560580253601074,underserve,AH N D ER S ER V,AH N D ER S ER V D
2.477543830871582,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
2.2573599815368652,undercook,AH N D ER K UH K,AH N D ER K UH K T
2.2085700035095215,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
2.206216812133789,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
2.103583812713623,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
2.0852675437927246,undercut,AH N D ER K AH T,AH N D ER K AH T
1.9206455945968628,undertake,AH N D ER T EY K,AH N D ER T UH K
1.9176236391067505,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
1.8932524919509888,underpay,AH N D ER P EY,AH N D ER P EY D
1.8884862661361694,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
1.8749092817306519,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
1.8112276792526245,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.6263848543167114,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
1.6196025609970093,underline,AH N D ER L AY N,AH N D ER L AY N D
1.5868099927902222,underpin,AH N D ER P IH N,AH N D ER P IH N D
1.4853636026382446,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.4730757474899292,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.4555391073226929,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
1.4070852994918823,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
1.4034641981124878,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
1.3956198692321777,proscribe,P R OW S K R AY B,P R OW S K R AY B D
1.3155797719955444,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.233702301979065,undergo,AH N D ER G OW,AH N D ER W EH N T
1.2026023864746094,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.1762927770614624,underbid,AH N D ER B IH D,AH N D ER B IH D
1.0599461793899536,induce,IH N D UW S,IH N D UW S T
1.0553838014602661,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.9184459447860718,proofread,P R UW F R IY D,P R UW F R IY D
0.8987748622894287,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.8262742757797241,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.7083398103713989,endorse,EH N D AO R S,EH N D AO R S T
0.706792950630188,padlock,P AE D L AA K,P AE D L AA K T
0.6960424184799194,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
0.6948506832122803,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.6754146814346313,achieve,AH CH IY V,AH CH IY V D
0.6557062864303589,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.6245455741882324,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.5731813907623291,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.5676695108413696,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.539156436920166,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.5042101144790649,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.5011262893676758,underman,AH N D ER M AE N,AH N D ER M AE N D
0.46941983699798584,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.43890440464019775,pad,P AE D,P AE D IH D
0.4254758358001709,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.42507582902908325,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.4148343801498413,invest,IH N V EH S T,IH N V EH S T AH D
0.3584376573562622,pervert,P ER V ER T,P ER V ER T IH D
0.3229876756668091,perjure,P ER JH ER,P ER JH ER D
0.3061223030090332,jade,JH EY D,JH EY D AH D
0.2728297710418701,end,EH N D,EH N D AH D
0.26110774278640747,paddle,P AE D AH L,P AE D AH L D
0.2507493495941162,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.16538166999816895,undo,AH N D UW,AH N D IH D
0.11715072393417358,halve,HH AE V,HH AE V D
0.11715072393417358,have,HH AE V,HH AE D
