activation,lemma,present_phones,past_phones
3.961088180541992,catalog,K AE T AH L AO G,K AE T AH L AO G D
3.961088180541992,catalogue,K AE T AH L AO G,K AE T AH L AO G D
1.5479869842529297,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.8647459745407104,tweak,T W IY K,T W IY K T
0.7852493524551392,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.772242546081543,twist,T W IH S T,T W IH S T IH D
0.6658536791801453,cache,K AE SH,K AE SH T
0.6658536791801453,cash,K AE SH,K AE SH T
0.6540365219116211,hash,HH AE SH,HH AE SH T
0.6370269060134888,compete,K AH M P IY T,K AH M P IY T IH D
0.6174334287643433,tweet,T W IY T,T W IY T IH D
0.5749398469924927,gash,G AE SH,G AE SH T
0.5655010342597961,twitch,T W IH CH,T W IH CH T
0.5590393543243408,catch,K AE CH,K AA T
0.5565685033798218,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.5477129817008972,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.5458201169967651,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.5322746634483337,twig,T W IH G,T W IH G D
0.5269973278045654,bash,B AE SH,B AE SH T
0.5092824697494507,hack,HH AE K,HH AE K T
0.48515284061431885,pack,P AE K,P AE K T
0.4795987606048584,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.4732762575149536,cue,K Y UW,K Y UW D
0.4648853540420532,trick,T R IH K,T R IH K T
0.454742431640625,dash,D AE SH,D AE SH T
0.44977033138275146,capsize,K AE P S AY Z,K AE P S AY Z D
0.44312751293182373,trip,T R IH P,T R IH P T
0.44060105085372925,halve,HH AE V,HH AE V D
0.44060105085372925,have,HH AE V,HH AE D
0.436953604221344,quilt,K W IH L T,K W IH L T IH D
0.4302241802215576,mash,M AE SH,M AE SH T
0.42567890882492065,troop,T R UW P,T R UW P T
0.407029390335083,sac,S AE K,S AE K T
0.407029390335083,sack,S AE K,S AE K T
0.39721453189849854,rack,R AE K,R AE K T
0.39721453189849854,wrack,R AE K,R AE K T
0.39683789014816284,jack,JH AE K,JH AE K T
0.37984442710876465,coif,K W AA F,K OY F T
0.37984442710876465,quaff,K W AA F,K W AA F AH D
0.3740241527557373,ram,R AE M,R AE M D
0.3651455044746399,cut,K AH T,K AH T
0.3629385232925415,pass,P AE S,P AE S T
0.35957300662994385,bread,B R EH D,B R EH D IH D
0.3591732978820801,truck,T R AH K,T R AH K T
0.35837453603744507,patch,P AE CH,P AE CH T
0.3418731689453125,quit,K W IH T,K W IH T
0.34153032302856445,dam,D AE M,D AE M D
0.34153032302856445,damn,D AE M,D AE M D
0.340939462184906,back,B AE K,B AE K T
0.3399941325187683,hang,HH AE NG,HH AH NG
0.33690881729125977,zap,Z AE P,Z AE P T
0.32858169078826904,treat,T R IY T,T R IY T IH D
0.3074136972427368,blot,B L AA T,B L AA T AH D
0.28009897470474243,curve,K ER V,K ER V D
0.2796565294265747,cap,K AE P,K AE P T
0.27729034423828125,wrong,R AO NG,R AO NG D
0.27544575929641724,lash,L AE SH,L AE SH T
0.2717934846878052,grip,G R IH P,G R IH P T
0.2663029432296753,misguide,M IH S G AY D,M IH S G AY D IH D
0.2619883418083191,quip,K W IH P,K W IH P T
0.25711333751678467,pat,P AE T,P AE T IH D
0.25173962116241455,trek,T R EH K,T R EH K T
0.2508811354637146,jam,JH AE M,JH AE M D
0.2388017773628235,bang,B AE NG,B AE NG D
0.2295076847076416,thread,TH R EH D,TH R EH D IH D
0.22703123092651367,share,SH EH R,SH EH R D
0.22531497478485107,hush,HH AH SH,HH AH SH T
0.22121703624725342,hike,HH AY K,HH AY K T
0.20548498630523682,crop,K R AA P,K R AA P T
0.2009555697441101,braid,B R EY D,B R EY D IH D
0.19264042377471924,shoe,SH UW,SH AA D
0.19173696637153625,jacket,JH AE K AH T,JH AE K AH T IH D
0.18990013003349304,jazz,JH AE Z,JH AE Z D
0.17680877447128296,tar,T AA R,T AA R D
0.16411560773849487,massage,M AH S AA ZH,M AH S AA ZH D
0.15469667315483093,half,HH AE F,HH AE V D
0.15421190857887268,cause,K AA Z,K AA Z D
0.15117627382278442,carry,K AE R IY,K AE R IY D
0.14563390612602234,pale,P EY L,P EY L D
0.1342776119709015,brace,B R EY S,B R EY S T
0.12659484148025513,class,K L AE S,K L AE S T
0.1255037784576416,creep,K R IY P,K R EH P T
0.11389562487602234,bet,B EH T,B EH T
0.11180531978607178,map,M AE P,M AE P T
0.11066007614135742,rap,R AE P,R AE P T
0.11066007614135742,wrap,R AE P,R AE P T
0.10156583786010742,coo,K UW,K UW D
0.09915471076965332,tack,T AE K,T AE K T
0.04591083526611328,clad,K L AE D,K L AE D
0.02604854106903076,clot,K L AA T,K L AA T AH D
